seed,n_cells,method,gene,gene_class,effect,rank
20,1000,dann,g0263,mixed,0.0378,42
20,1000,dann,g0159,mixed,0.0226,477
20,1000,dann,g0301,mixed,0.0129,152
20,1000,dann,g0498,mixed,0.0442,9
20,1000,dann,g0306,mixed,0.0257,49
20,1000,dann,g0091,mixed,0.0257,286
20,1000,dann,g0225,mixed,0.0582,143
20,1000,dann,g0232,mixed,0.0141,60
20,1000,dann,g0153,mixed,0.0163,125
20,1000,dann,g0022,mixed,0.0795,284
20,1000,dann,g0204,mixed,0.0034,401
20,1000,dann,g0377,mixed,0.0103,173
20,1000,dann,g0450,mixed,0.0465,66
20,1000,dann,g0494,mixed,0.0123,70
20,1000,dann,g0235,mixed,0.1823,272
20,1000,dann,g0262,mixed,0.0157,469
20,1000,dann,g0384,mixed,0.0287,342
20,1000,dann,g0063,causal,0.0216,181
20,1000,dann,g0023,causal,0.0377,219
20,1000,dann,g0334,causal,0.0081,402
20,1000,dann,g0087,causal,0.0245,17
20,1000,dann,g0007,causal,0.0125,264
20,1000,dann,g0146,causal,0.0181,160
20,1000,dann,g0337,causal,0.0097,226
20,1000,dann,g0297,causal,0.0092,353
20,1000,dann,g0344,causal,0.1865,16
20,1000,dann,g0392,causal,0.0276,28
20,1000,dann,g0224,causal,0.0071,166
20,1000,dann,g0238,causal,0.0425,96
20,1000,dann,g0340,causal,0.1022,305
20,1000,dann,g0456,causal,0.0246,149
20,1000,dann,g0172,causal,0.0176,203
20,1000,dann,g0434,causal,0.0254,189
20,1000,dann,g0318,causal,0.019,414
20,1000,dann,g0331,causal,0.0224,304
20,1000,dann,g0152,causal,0.0194,456
20,1000,dann,g0229,causal,0.0146,187
20,1000,dann,g0317,causal,0.0177,20
20,1000,dann,g0011,causal,0.0035,234
20,1000,dann,g0474,causal,0.0584,165
20,1000,dann,g0459,causal,0.0036,373
20,1000,dann,g0258,causal,0.0399,95
20,1000,dann,g0244,causal,0.013,34
20,1000,dann,g0352,causal,0.121,33
20,1000,dann,g0127,causal,0.0736,396
20,1000,dann,g0048,causal,0.0143,230
20,1000,dann,g0051,causal,0.0376,302
20,1000,dann,g0005,causal,0.0595,246
20,1000,dann,g0368,causal,0.0177,422
20,1000,dann,g0171,causal,0.0112,107
20,1000,dann,g0067,causal,0.0906,109
20,1000,dann,g0457,causal,0.0221,15
20,1000,dann,g0491,causal,0.0126,432
20,1000,dann,g0019,causal,0.0348,323
20,1000,dann,g0205,causal,0.0416,471
20,1000,dann,g0237,causal,0.071,424
20,1000,dann,g0233,causal,0.0275,466
20,1000,dann,g0381,causal,0.0399,2
20,1000,dann,g0081,causal,0.0093,176
20,1000,dann,g0093,causal,0.015,128
20,1000,dann,g0184,causal,0.0017,259
20,1000,dann,g0312,causal,0.0273,279
20,1000,dann,g0175,causal,0.0106,299
20,1000,dann,g0480,causal,0.0219,185
20,1000,dann,g0256,causal,0.0316,464
20,1000,dann,g0013,causal,0.0179,298
20,1000,dann,g0338,causal,0.0056,52
20,1000,dann,g0400,causal,0.0017,126
20,1000,dann,g0455,causal,0.0293,408
20,1000,dann,g0020,causal,0.0139,415
20,1000,dann,g0038,causal,0.0392,38
20,1000,dann,g0404,causal,0.0491,139
20,1000,dann,g0423,causal,0.0106,18
20,1000,dann,g0183,causal,0.0428,280
20,1000,dann,g0307,causal,0.019,243
20,1000,dann,g0040,causal,0.0688,45
20,1000,dann,g0121,causal,0.0037,77
20,1000,dann,g0041,causal,0.0081,337
20,1000,dann,g0414,causal,0.1501,183
20,1000,dann,g0333,causal,0.0082,82
20,1000,dann,g0206,causal,0.0422,44
20,1000,dann,g0410,causal,0.0367,355
20,1000,dann,g0193,causal,0.008,197
20,1000,dann,g0422,causal,0.0227,235
20,1000,dann,g0104,causal,0.0524,93
20,1000,dann,g0353,causal,0.0057,148
20,1000,dann,g0145,causal,0.008,151
20,1000,dann,g0487,causal,0.0141,427
20,1000,dann,g0147,causal,0.0207,406
20,1000,dann,g0348,causal,0.0391,146
20,1000,dann,g0287,causal,0.0121,399
20,1000,dann,g0035,causal,0.0036,468
20,1000,dann,g0055,causal,0.0178,257
20,1000,dann,g0496,causal,0.0357,50
20,1000,dann,g0210,causal,0.0078,238
20,1000,dann,g0101,causal,0.0444,168
20,1000,dann,g0275,causal,0.0006,212
20,1000,dann,g0321,causal,0.0729,24
20,1000,dann,g0249,causal,0.0586,32
20,1000,dann,g0112,causal,0.0758,375
20,1000,dann,g0330,causal,0.01,216
20,1000,dann,g0277,causal,0.0086,348
20,1000,dann,g0449,causal,0.0351,283
20,1000,dann,g0260,causal,0.0531,228
20,1000,dann,g0212,causal,0.0409,244
20,1000,dann,g0446,causal,0.0617,312
20,1000,dann,g0349,causal,0.0029,220
20,1000,dann,g0265,causal,0.0449,430
20,1000,dann,g0189,causal,0.036,57
20,1000,dann,g0157,causal,0.0049,359
20,1000,dann,g0365,causal,0.0574,40
20,1000,dann,g0493,causal,0.0435,236
20,1000,dann,g0311,causal,0.0118,73
20,1000,dann,g0276,causal,0.0146,191
20,1000,dann,g0464,causal,0.0043,324
20,1000,dann,g0328,causal,0.0652,27
20,1000,dann,g0031,causal,0.0057,196
20,1000,dann,g0094,causal,0.0135,67
20,1000,dann,g0154,causal,0.0353,113
20,1000,dann,g0254,causal,0.0508,423
20,1000,dann,g0350,causal,0.0033,205
20,1000,dann,g0139,causal,0.0525,313
20,1000,dann,g0079,causal,0.0215,221
20,1000,dann,g0366,causal,0.0012,296
20,1000,dann,g0390,causal,0.1368,35
20,1000,dann,g0072,causal,0.0296,232
20,1000,dann,g0030,causal,0.0185,297
20,1000,dann,g0028,causal,0.0042,492
20,1000,dann,g0160,causal,0.0352,267
20,1000,dann,g0015,causal,0.0053,454
20,1000,dann,g0279,causal,0.0002,157
20,1000,dann,g0396,causal,0.1113,397
20,1000,dann,g0024,causal,0.0609,90
20,1000,dann,g0326,causal,0.1392,84
20,1000,dann,g0481,causal,0.0422,120
20,1000,dann,g0288,causal,0.0209,142
20,1000,dann,g0039,causal,0.0838,412
20,1000,dann,g0043,causal,0.0187,330
20,1000,dann,g0332,causal,0.0018,251
20,1000,dann,g0432,causal,0.0045,71
20,1000,dann,g0082,causal,0.023,270
20,1000,dann,g0085,causal,0.0182,46
20,1000,dann,g0418,causal,0.1337,58
20,1000,dann,g0411,causal,0.0497,268
20,1000,dann,g0223,causal,0.068,172
20,1000,dann,g0001,causal,0.0767,119
20,1000,dann,g0088,causal,0.0077,265
20,1000,dann,g0239,causal,0.0065,250
20,1000,dann,g0050,causal,0.0027,490
20,1000,dann,g0489,causal,0.0399,6
20,1000,dann,g0194,causal,0.0426,154
20,1000,dann,g0135,causal,0.0069,316
20,1000,dann,g0228,causal,0.0152,317
20,1000,dann,g0240,causal,0.0681,180
20,1000,dann,g0420,causal,0.0669,245
20,1000,dann,g0166,causal,0.0441,88
20,1000,dann,g0133,causal,0.0305,112
20,1000,dann,g0155,causal,0.0286,382
20,1000,dann,g0495,causal,0.0712,346
20,1000,dann,g0090,causal,0.0224,132
20,1000,dann,g0047,causal,0.036,403
20,1000,dann,g0236,causal,0.1243,72
20,1000,dann,g0180,causal,0.1146,431
20,1000,dann,g0335,causal,0.0207,11
20,1000,dann,g0140,causal,0.0254,8
20,1000,dann,g0008,causal,0.0316,394
20,1000,dann,g0427,causal,0.129,428
20,1000,dann,g0053,causal,0.0143,87
20,1000,dann,g0342,causal,0.0165,409
20,1000,dann,g0149,causal,0.0383,451
20,1000,dann,g0413,causal,0.011,376
20,1000,dann,g0017,causal,0.0101,275
20,1000,dann,g0405,causal,0.0133,420
20,1000,dann,g0163,causal,0.0335,25
20,1000,dann,g0271,causal,0.0215,30
20,1000,dann,g0000,causal,0.0232,79
20,1000,dann,g0095,causal,0.0057,55
20,1000,dann,g0445,causal,0.0214,5
20,1000,dann,g0388,causal,0.0403,29
20,1000,dann,g0310,causal,0.0192,138
20,1000,dann,g0261,causal,0.0024,426
20,1000,dann,g0026,causal,0.0269,457
20,1000,dann,g0467,causal,0.0767,325
20,1000,dann,g0202,causal,0.0664,416
20,1000,dann,g0322,causal,0.0766,37
20,1000,dann,g0058,causal,0.014,335
20,1000,dann,g0452,causal,0.0139,289
20,1000,dann,g0345,causal,0.0133,484
20,1000,dann,g0216,causal,0.0156,179
20,1000,dann,g0298,causal,0.0515,61
20,1000,dann,g0267,causal,0.1241,314
20,1000,dann,g0250,causal,0.032,363
20,1000,dann,g0428,causal,0.0203,318
20,1000,dann,g0064,causal,0.0222,333
20,1000,dann,g0465,causal,0.0077,435
20,1000,dann,g0230,causal,0.0076,65
20,1000,dann,g0100,causal,0.0097,421
20,1000,dann,g0356,causal,0.0448,338
20,1000,dann,g0080,causal,0.0437,217
20,1000,dann,g0416,causal,0.0245,59
20,1000,dann,g0394,causal,0.0683,174
20,1000,dann,g0010,causal,0.0153,497
20,1000,dann,g0303,causal,0.0501,258
20,1000,dann,g0208,causal,0.0668,385
20,1000,dann,g0477,causal,0.028,372
20,1000,dann,g0173,causal,0.054,103
20,1000,dann,g0169,causal,0.0115,274
20,1000,dann,g0003,causal,0.0056,104
20,1000,dann,g0120,causal,0.0768,26
20,1000,dann,g0247,causal,0.0079,460
20,1000,dann,g0286,causal,0.0198,273
20,1000,dann,g0148,causal,0.0026,344
20,1000,dann,g0415,causal,0.0853,247
20,1000,dann,g0156,causal,0.0136,343
20,1000,dann,g0052,causal,0.0531,459
20,1000,dann,g0361,causal,0.0032,12
20,1000,dann,g0125,causal,0.0077,137
20,1000,dann,g0117,confounder,0.0,461
20,1000,dann,g0129,confounder,0.0,494
20,1000,dann,g0102,confounder,0.0,241
20,1000,dann,g0497,confounder,0.0,218
20,1000,dann,g0296,confounder,0.0,336
20,1000,dann,g0213,confounder,0.0,184
20,1000,dann,g0373,confounder,0.0,485
20,1000,dann,g0299,confounder,0.0,141
20,1000,dann,g0386,confounder,0.0,170
20,1000,dann,g0221,confounder,0.0,43
20,1000,dann,g0444,confounder,0.0,99
20,1000,dann,g0109,confounder,0.0,331
20,1000,dann,g0027,confounder,0.0,105
20,1000,dann,g0486,confounder,0.0,329
20,1000,dann,g0142,confounder,0.0,4
20,1000,dann,g0074,confounder,0.0,260
20,1000,dann,g0182,confounder,0.0,255
20,1000,dann,g0192,confounder,0.0,211
20,1000,dann,g0211,confounder,0.0,144
20,1000,dann,g0374,confounder,0.0,14
20,1000,dann,g0071,confounder,0.0,326
20,1000,dann,g0437,confounder,0.0,367
20,1000,dann,g0259,confounder,0.0,127
20,1000,dann,g0478,confounder,0.0,177
20,1000,dann,g0069,confounder,0.0,350
20,1000,dann,g0433,confounder,0.0,209
20,1000,dann,g0045,confounder,0.0,133
20,1000,dann,g0469,confounder,0.0,292
20,1000,dann,g0439,confounder,0.0,360
20,1000,dann,g0186,confounder,0.0,64
20,1000,dann,g0124,confounder,0.0,204
20,1000,dann,g0143,confounder,0.0,328
20,1000,dann,g0290,confounder,0.0,147
20,1000,dann,g0473,confounder,0.0,341
20,1000,dann,g0387,confounder,0.0,122
20,1000,dann,g0475,confounder,0.0,458
20,1000,dann,g0137,confounder,0.0,22
20,1000,dann,g0025,confounder,0.0,446
20,1000,dann,g0113,confounder,0.0,277
20,1000,dann,g0295,confounder,0.0,75
20,1000,dann,g0065,confounder,0.0,347
20,1000,dann,g0402,confounder,0.0,210
20,1000,dann,g0241,confounder,0.0,398
20,1000,dann,g0138,confounder,0.0,310
20,1000,dann,g0398,confounder,0.0,453
20,1000,dann,g0201,confounder,0.0,214
20,1000,dann,g0130,confounder,0.0,63
20,1000,dann,g0370,confounder,0.0,261
20,1000,dann,g0421,confounder,0.0,452
20,1000,dann,g0283,confounder,0.0,483
20,1000,adae,g0476,mixed,0.0021,417
20,1000,adae,g0391,mixed,0.0296,420
20,1000,adae,g0034,mixed,0.0213,347
20,1000,adae,g0300,mixed,0.0301,88
20,1000,adae,g0319,mixed,0.0042,466
20,1000,adae,g0355,mixed,0.0092,282
20,1000,adae,g0293,mixed,0.0416,173
20,1000,adae,g0209,mixed,0.01,147
20,1000,adae,g0056,mixed,0.0334,183
20,1000,adae,g0357,mixed,0.0242,323
20,1000,adae,g0144,mixed,0.1871,265
20,1000,adae,g0096,mixed,0.0349,82
20,1000,adae,g0490,mixed,0.0461,28
20,1000,adae,g0252,mixed,0.1244,25
20,1000,adae,g0227,mixed,0.0232,263
20,1000,adae,g0178,mixed,0.0374,90
20,1000,adae,g0251,mixed,0.004,242
20,1000,adae,g0076,mixed,0.0961,232
20,1000,adae,g0294,mixed,0.0578,3
20,1000,adae,g0176,mixed,0.0014,174
20,1000,adae,g0351,mixed,0.0526,53
20,1000,adae,g0134,mixed,0.0324,316
20,1000,adae,g0382,mixed,0.0043,446
20,1000,adae,g0214,mixed,0.0107,471
20,1000,adae,g0199,mixed,0.0222,430
20,1000,adae,g0399,mixed,0.0286,495
20,1000,adae,g0103,mixed,0.0284,15
20,1000,adae,g0191,mixed,0.0216,402
20,1000,adae,g0068,mixed,0.0111,401
20,1000,adae,g0116,mixed,0.0378,459
20,1000,adae,g0316,mixed,0.1236,116
20,1000,adae,g0190,mixed,0.0139,458
20,1000,adae,g0463,mixed,0.0181,318
20,1000,adae,g0393,mixed,0.0024,317
20,1000,adae,g0323,mixed,0.0127,375
20,1000,adae,g0360,mixed,0.0094,461
20,1000,adae,g0179,mixed,0.0451,112
20,1000,adae,g0162,mixed,0.0094,191
20,1000,adae,g0219,mixed,0.023,120
20,1000,adae,g0339,mixed,0.0242,326
20,1000,adae,g0108,mixed,0.0066,392
20,1000,adae,g0004,mixed,0.0099,156
20,1000,adae,g0358,mixed,0.0267,105
20,1000,adae,g0044,mixed,0.0434,418
20,1000,adae,g0272,mixed,0.05,303
20,1000,adae,g0313,mixed,0.0195,424
20,1000,adae,g0289,mixed,0.1129,320
20,1000,adae,g0021,mixed,0.0483,236
20,1000,adae,g0488,mixed,0.0362,178
20,1000,adae,g0285,mixed,0.1471,121
20,1000,adae,g0089,mixed,0.0305,489
20,1000,adae,g0409,mixed,0.0128,412
20,1000,adae,g0246,mixed,0.1028,339
20,1000,adae,g0346,mixed,0.0088,343
20,1000,adae,g0470,mixed,0.0083,370
20,1000,adae,g0385,mixed,0.0725,145
20,1000,adae,g0167,mixed,0.0056,235
20,1000,adae,g0046,mixed,0.0044,336
20,1000,adae,g0187,mixed,0.0158,32
20,1000,adae,g0336,mixed,0.0213,321
20,1000,adae,g0057,mixed,0.0142,334
20,1000,adae,g0499,mixed,0.0986,222
20,1000,adae,g0066,mixed,0.0215,366
20,1000,adae,g0016,mixed,0.005,376
20,1000,adae,g0243,mixed,0.0453,379
20,1000,adae,g0006,mixed,0.0473,385
20,1000,adae,g0009,mixed,0.0178,55
20,1000,adae,g0264,mixed,0.0056,281
20,1000,adae,g0059,mixed,0.0183,241
20,1000,adae,g0185,mixed,0.0355,72
20,1000,adae,g0460,mixed,0.0588,346
20,1000,adae,g0451,mixed,0.0437,16
20,1000,adae,g0274,mixed,0.0776,196
20,1000,adae,g0324,mixed,0.0442,6
20,1000,adae,g0222,mixed,0.0289,445
20,1000,adae,g0436,mixed,0.0193,188
20,1000,adae,g0479,mixed,0.1505,324
20,1000,adae,g0430,mixed,0.0088,1
20,1000,adae,g0424,mixed,0.0213,74
20,1000,adae,g0375,mixed,0.0148,260
20,1000,adae,g0466,mixed,0.0243,423
20,1000,adae,g0468,mixed,0.0145,132
20,1000,adae,g0376,mixed,0.0023,300
20,1000,adae,g0263,mixed,0.0378,369
20,1000,adae,g0159,mixed,0.0226,497
20,1000,adae,g0301,mixed,0.0129,327
20,1000,adae,g0498,mixed,0.0442,345
20,1000,adae,g0306,mixed,0.0257,409
20,1000,adae,g0091,mixed,0.0257,154
20,1000,adae,g0225,mixed,0.0582,399
20,1000,adae,g0232,mixed,0.0141,184
20,1000,adae,g0153,mixed,0.0163,38
20,1000,adae,g0022,mixed,0.0795,97
20,1000,adae,g0204,mixed,0.0034,86
20,1000,adae,g0377,mixed,0.0103,151
20,1000,adae,g0450,mixed,0.0465,146
20,1000,adae,g0494,mixed,0.0123,389
20,1000,adae,g0235,mixed,0.1823,4
20,1000,adae,g0262,mixed,0.0157,422
20,1000,adae,g0384,mixed,0.0287,256
20,1000,adae,g0063,causal,0.0216,84
20,1000,adae,g0023,causal,0.0377,108
20,1000,adae,g0334,causal,0.0081,66
20,1000,adae,g0087,causal,0.0245,299
20,1000,adae,g0007,causal,0.0125,75
20,1000,adae,g0146,causal,0.0181,362
20,1000,adae,g0337,causal,0.0097,198
20,1000,adae,g0297,causal,0.0092,139
20,1000,adae,g0344,causal,0.1865,131
20,1000,adae,g0392,causal,0.0276,447
20,1000,adae,g0224,causal,0.0071,431
20,1000,adae,g0238,causal,0.0425,26
20,1000,adae,g0340,causal,0.1022,204
20,1000,adae,g0456,causal,0.0246,261
20,1000,adae,g0172,causal,0.0176,442
20,1000,adae,g0434,causal,0.0254,229
20,1000,adae,g0318,causal,0.019,393
20,1000,adae,g0331,causal,0.0224,182
20,1000,adae,g0152,causal,0.0194,283
20,1000,adae,g0229,causal,0.0146,286
20,1000,adae,g0317,causal,0.0177,373
20,1000,adae,g0011,causal,0.0035,325
20,1000,adae,g0474,causal,0.0584,101
20,1000,adae,g0459,causal,0.0036,451
20,1000,adae,g0258,causal,0.0399,170
20,1000,adae,g0244,causal,0.013,426
20,1000,adae,g0352,causal,0.121,30
20,1000,adae,g0127,causal,0.0736,478
20,1000,adae,g0048,causal,0.0143,202
20,1000,adae,g0051,causal,0.0376,331
20,1000,adae,g0005,causal,0.0595,274
20,1000,adae,g0368,causal,0.0177,220
20,1000,adae,g0171,causal,0.0112,492
20,1000,adae,g0067,causal,0.0906,448
20,1000,adae,g0457,causal,0.0221,483
20,1000,adae,g0491,causal,0.0126,360
20,1000,adae,g0019,causal,0.0348,470
20,1000,adae,g0205,causal,0.0416,227
20,1000,adae,g0237,causal,0.071,383
20,1000,adae,g0233,causal,0.0275,59
20,1000,adae,g0381,causal,0.0399,329
20,1000,adae,g0081,causal,0.0093,150
20,1000,adae,g0093,causal,0.015,13
20,1000,adae,g0184,causal,0.0017,50
20,1000,adae,g0312,causal,0.0273,277
20,1000,adae,g0175,causal,0.0106,190
20,1000,adae,g0480,causal,0.0219,479
20,1000,adae,g0256,causal,0.0316,342
20,1000,adae,g0013,causal,0.0179,109
20,1000,adae,g0338,causal,0.0056,467
20,1000,adae,g0400,causal,0.0017,380
20,1000,adae,g0455,causal,0.0293,435
20,1000,adae,g0020,causal,0.0139,254
20,1000,adae,g0038,causal,0.0392,374
20,1000,adae,g0404,causal,0.0491,64
20,1000,adae,g0423,causal,0.0106,135
20,1000,adae,g0183,causal,0.0428,427
20,1000,adae,g0307,causal,0.019,425
20,1000,adae,g0040,causal,0.0688,167
20,1000,adae,g0121,causal,0.0037,8
20,1000,adae,g0041,causal,0.0081,296
20,1000,adae,g0414,causal,0.1501,403
20,1000,adae,g0333,causal,0.0082,119
20,1000,adae,g0206,causal,0.0422,271
20,1000,adae,g0410,causal,0.0367,363
20,1000,adae,g0193,causal,0.008,394
20,1000,adae,g0422,causal,0.0227,93
20,1000,adae,g0104,causal,0.0524,434
20,1000,adae,g0353,causal,0.0057,159
20,1000,adae,g0145,causal,0.008,395
20,1000,adae,g0487,causal,0.0141,180
20,1000,adae,g0147,causal,0.0207,344
20,1000,adae,g0348,causal,0.0391,414
20,1000,adae,g0287,causal,0.0121,63
20,1000,adae,g0035,causal,0.0036,81
20,1000,adae,g0055,causal,0.0178,185
20,1000,adae,g0496,causal,0.0357,438
20,1000,adae,g0210,causal,0.0078,62
20,1000,adae,g0101,causal,0.0444,20
20,1000,adae,g0275,causal,0.0006,437
20,1000,adae,g0321,causal,0.0729,258
20,1000,adae,g0249,causal,0.0586,433
20,1000,adae,g0112,causal,0.0758,371
20,1000,adae,g0330,causal,0.01,284
20,1000,adae,g0277,causal,0.0086,34
20,1000,adae,g0449,causal,0.0351,99
20,1000,adae,g0260,causal,0.0531,123
20,1000,adae,g0212,causal,0.0409,44
20,1000,adae,g0446,causal,0.0617,290
20,1000,adae,g0349,causal,0.0029,210
20,1000,adae,g0265,causal,0.0449,484
20,1000,adae,g0189,causal,0.036,278
20,1000,adae,g0157,causal,0.0049,275
20,1000,adae,g0365,causal,0.0574,143
20,1000,adae,g0493,causal,0.0435,94
20,1000,adae,g0311,causal,0.0118,473
20,1000,adae,g0276,causal,0.0146,250
20,1000,adae,g0464,causal,0.0043,27
20,1000,adae,g0328,causal,0.0652,57
20,1000,adae,g0031,causal,0.0057,264
20,1000,adae,g0094,causal,0.0135,304
20,1000,adae,g0154,causal,0.0353,322
20,1000,adae,g0254,causal,0.0508,149
20,1000,adae,g0350,causal,0.0033,71
20,1000,adae,g0139,causal,0.0525,106
20,1000,adae,g0079,causal,0.0215,428
20,1000,adae,g0366,causal,0.0012,361
20,1000,adae,g0390,causal,0.1368,110
20,1000,adae,g0072,causal,0.0296,233
20,1000,adae,g0030,causal,0.0185,104
20,1000,adae,g0028,causal,0.0042,243
20,1000,adae,g0160,causal,0.0352,134
20,1000,adae,g0015,causal,0.0053,226
20,1000,adae,g0279,causal,0.0002,33
20,1000,adae,g0396,causal,0.1113,384
20,1000,adae,g0024,causal,0.0609,421
20,1000,adae,g0326,causal,0.1392,357
20,1000,adae,g0481,causal,0.0422,310
20,1000,adae,g0288,causal,0.0209,215
20,1000,adae,g0039,causal,0.0838,273
20,1000,adae,g0043,causal,0.0187,122
20,1000,adae,g0332,causal,0.0018,359
20,1000,adae,g0432,causal,0.0045,488
20,1000,adae,g0082,causal,0.023,262
20,1000,adae,g0085,causal,0.0182,449
20,1000,adae,g0418,causal,0.1337,127
20,1000,adae,g0411,causal,0.0497,444
20,1000,adae,g0223,causal,0.068,244
20,1000,adae,g0001,causal,0.0767,404
20,1000,adae,g0088,causal,0.0077,136
20,1000,adae,g0239,causal,0.0065,181
20,1000,adae,g0050,causal,0.0027,205
20,1000,adae,g0489,causal,0.0399,490
20,1000,adae,g0194,causal,0.0426,144
20,1000,adae,g0135,causal,0.0069,128
20,1000,adae,g0228,causal,0.0152,248
20,1000,adae,g0240,causal,0.0681,17
20,1000,adae,g0420,causal,0.0669,29
20,1000,adae,g0166,causal,0.0441,47
20,1000,adae,g0133,causal,0.0305,462
20,1000,adae,g0155,causal,0.0286,65
20,1000,adae,g0495,causal,0.0712,58
20,1000,adae,g0090,causal,0.0224,155
20,1000,adae,g0047,causal,0.036,152
20,1000,adae,g0236,causal,0.1243,251
20,1000,adae,g0180,causal,0.1146,67
20,1000,adae,g0335,causal,0.0207,280
20,1000,adae,g0140,causal,0.0254,9
20,1000,adae,g0008,causal,0.0316,45
20,1000,adae,g0427,causal,0.129,163
20,1000,adae,g0053,causal,0.0143,313
20,1000,adae,g0342,causal,0.0165,266
20,1000,adae,g0149,causal,0.0383,386
20,1000,adae,g0413,causal,0.011,391
20,1000,adae,g0017,causal,0.0101,298
20,1000,adae,g0405,causal,0.0133,439
20,1000,adae,g0163,causal,0.0335,259
20,1000,adae,g0271,causal,0.0215,18
20,1000,adae,g0000,causal,0.0232,464
20,1000,adae,g0095,causal,0.0057,225
20,1000,adae,g0445,causal,0.0214,312
20,1000,adae,g0388,causal,0.0403,309
20,1000,adae,g0310,causal,0.0192,172
20,1000,adae,g0261,causal,0.0024,171
20,1000,adae,g0026,causal,0.0269,474
20,1000,adae,g0467,causal,0.0767,356
20,1000,adae,g0202,causal,0.0664,407
20,1000,adae,g0322,causal,0.0766,24
20,1000,adae,g0058,causal,0.014,95
20,1000,adae,g0452,causal,0.0139,11
20,1000,adae,g0345,causal,0.0133,52
20,1000,adae,g0216,causal,0.0156,46
20,1000,adae,g0298,causal,0.0515,454
20,1000,adae,g0267,causal,0.1241,107
20,1000,adae,g0250,causal,0.032,14
20,1000,adae,g0428,causal,0.0203,311
20,1000,adae,g0064,causal,0.0222,499
20,1000,adae,g0465,causal,0.0077,211
20,1000,adae,g0230,causal,0.0076,382
20,1000,adae,g0100,causal,0.0097,238
20,1000,adae,g0356,causal,0.0448,165
20,1000,adae,g0080,causal,0.0437,92
20,1000,adae,g0416,causal,0.0245,381
20,1000,adae,g0394,causal,0.0683,387
20,1000,adae,g0010,causal,0.0153,168
20,1000,adae,g0303,causal,0.0501,410
20,1000,adae,g0208,causal,0.0668,441
20,1000,adae,g0477,causal,0.028,408
20,1000,adae,g0173,causal,0.054,355
20,1000,adae,g0169,causal,0.0115,341
20,1000,adae,g0003,causal,0.0056,315
20,1000,adae,g0120,causal,0.0768,245
20,1000,adae,g0247,causal,0.0079,372
20,1000,adae,g0286,causal,0.0198,377
20,1000,adae,g0148,causal,0.0026,157
20,1000,adae,g0415,causal,0.0853,22
20,1000,adae,g0156,causal,0.0136,292
20,1000,adae,g0052,causal,0.0531,486
20,1000,adae,g0361,causal,0.0032,460
20,1000,adae,g0125,causal,0.0077,96
20,1000,adae,g0117,confounder,0.0,337
20,1000,adae,g0129,confounder,0.0,338
20,1000,adae,g0102,confounder,0.0,221
20,1000,adae,g0497,confounder,0.0,217
20,1000,adae,g0296,confounder,0.0,176
20,1000,adae,g0213,confounder,0.0,487
20,1000,adae,g0373,confounder,0.0,358
20,1000,adae,g0299,confounder,0.0,5
20,1000,adae,g0386,confounder,0.0,463
20,1000,adae,g0221,confounder,0.0,115
20,1000,adae,g0444,confounder,0.0,39
20,1000,adae,g0109,confounder,0.0,477
