seed,n_cells,method,gene,gene_class,effect,rank
16,1000,dann,g0091,mixed,0.0341,199
16,1000,dann,g0356,mixed,0.1896,331
16,1000,dann,g0462,mixed,0.0024,465
16,1000,dann,g0042,mixed,0.005,347
16,1000,dann,g0103,mixed,0.0298,175
16,1000,dann,g0207,mixed,0.0454,11
16,1000,dann,g0310,mixed,0.0537,343
16,1000,dann,g0259,mixed,0.0263,411
16,1000,dann,g0183,mixed,0.023,269
16,1000,dann,g0147,mixed,0.0291,491
16,1000,dann,g0453,mixed,0.0451,78
16,1000,dann,g0304,mixed,0.0578,368
16,1000,dann,g0029,mixed,0.0234,23
16,1000,dann,g0323,mixed,0.0381,36
16,1000,dann,g0264,mixed,0.0935,72
16,1000,dann,g0320,mixed,0.0023,389
16,1000,dann,g0045,mixed,0.0152,87
16,1000,dann,g0337,mixed,0.0603,337
16,1000,dann,g0237,mixed,0.0453,12
16,1000,dann,g0026,mixed,0.0041,315
16,1000,dann,g0311,mixed,0.0498,173
16,1000,dann,g0164,mixed,0.0705,165
16,1000,dann,g0410,mixed,0.0283,69
16,1000,dann,g0138,mixed,0.0386,340
16,1000,dann,g0378,mixed,0.0215,51
16,1000,dann,g0039,mixed,0.0255,420
16,1000,dann,g0035,causal,0.0567,202
16,1000,dann,g0048,causal,0.016,137
16,1000,dann,g0000,causal,0.0201,346
16,1000,dann,g0469,causal,0.0212,154
16,1000,dann,g0186,causal,0.1393,390
16,1000,dann,g0302,causal,0.0312,174
16,1000,dann,g0016,causal,0.0467,86
16,1000,dann,g0329,causal,0.0141,485
16,1000,dann,g0204,causal,0.0372,342
16,1000,dann,g0088,causal,0.0552,462
16,1000,dann,g0258,causal,0.0989,301
16,1000,dann,g0211,causal,0.0882,68
16,1000,dann,g0342,causal,0.1589,128
16,1000,dann,g0448,causal,0.0096,316
16,1000,dann,g0417,causal,0.0005,170
16,1000,dann,g0106,causal,0.1034,169
16,1000,dann,g0056,causal,0.0281,215
16,1000,dann,g0170,causal,0.0355,103
16,1000,dann,g0432,causal,0.0479,35
16,1000,dann,g0464,causal,0.0178,398
16,1000,dann,g0214,causal,0.0595,44
16,1000,dann,g0366,causal,0.0175,374
16,1000,dann,g0192,causal,0.0225,397
16,1000,dann,g0078,causal,0.0746,253
16,1000,dann,g0447,causal,0.005,484
16,1000,dann,g0053,causal,0.0404,85
16,1000,dann,g0488,causal,0.0644,30
16,1000,dann,g0428,causal,0.0295,240
16,1000,dann,g0380,causal,0.0207,288
16,1000,dann,g0168,causal,0.0375,142
16,1000,dann,g0246,causal,0.0062,75
16,1000,dann,g0252,causal,0.0133,471
16,1000,dann,g0150,causal,0.1618,17
16,1000,dann,g0161,causal,0.0184,39
16,1000,dann,g0344,causal,0.0065,441
16,1000,dann,g0388,causal,0.0732,495
16,1000,dann,g0123,causal,0.1584,2
16,1000,dann,g0064,causal,0.128,239
16,1000,dann,g0143,causal,0.0116,144
16,1000,dann,g0249,causal,0.0991,459
16,1000,dann,g0114,causal,0.0184,366
16,1000,dann,g0118,causal,0.0516,267
16,1000,dann,g0095,causal,0.1379,56
16,1000,dann,g0135,causal,0.0016,90
16,1000,dann,g0303,causal,0.0194,82
16,1000,dann,g0414,causal,0.0595,392
16,1000,dann,g0357,causal,0.028,63
16,1000,dann,g0126,causal,0.0057,66
16,1000,dann,g0382,causal,0.0051,359
16,1000,dann,g0121,causal,0.0612,139
16,1000,dann,g0174,causal,0.0012,335
16,1000,dann,g0467,causal,0.0175,41
16,1000,dann,g0041,causal,0.1123,50
16,1000,dann,g0202,causal,0.0014,263
16,1000,dann,g0073,causal,0.053,431
16,1000,dann,g0402,causal,0.053,179
16,1000,dann,g0363,causal,0.0441,132
16,1000,dann,g0332,causal,0.0162,258
16,1000,dann,g0266,causal,0.0419,412
16,1000,dann,g0287,causal,0.0302,33
16,1000,dann,g0416,causal,0.0402,40
16,1000,dann,g0361,causal,0.0262,191
16,1000,dann,g0420,causal,0.0644,60
16,1000,dann,g0406,causal,0.0507,84
16,1000,dann,g0350,causal,0.0346,401
16,1000,dann,g0209,causal,0.0227,168
16,1000,dann,g0351,causal,0.0939,492
16,1000,dann,g0233,causal,0.0497,451
16,1000,dann,g0377,causal,0.0265,426
16,1000,dann,g0437,causal,0.0665,143
16,1000,dann,g0185,causal,0.0129,328
16,1000,dann,g0001,causal,0.0065,172
16,1000,dann,g0134,causal,0.0143,162
16,1000,dann,g0141,causal,0.0368,257
16,1000,dann,g0340,causal,0.0003,92
16,1000,dann,g0012,causal,0.0863,344
16,1000,dann,g0119,causal,0.0111,278
16,1000,dann,g0188,causal,0.0499,386
16,1000,dann,g0480,causal,0.0623,5
16,1000,dann,g0137,causal,0.0581,124
16,1000,dann,g0436,causal,0.0401,94
16,1000,dann,g0205,causal,0.0383,164
16,1000,dann,g0146,causal,0.0343,121
16,1000,dann,g0179,causal,0.0604,294
16,1000,dann,g0256,causal,0.0279,114
16,1000,dann,g0059,causal,0.0034,283
16,1000,dann,g0479,causal,0.1188,48
16,1000,dann,g0132,causal,0.048,455
16,1000,dann,g0425,causal,0.1401,127
16,1000,dann,g0165,causal,0.0213,115
16,1000,dann,g0149,causal,0.0084,329
16,1000,dann,g0155,causal,0.0013,241
16,1000,dann,g0455,causal,0.0384,345
16,1000,dann,g0272,causal,0.0443,410
16,1000,dann,g0004,causal,0.0244,264
16,1000,dann,g0077,causal,0.0313,474
16,1000,dann,g0163,causal,0.0382,147
16,1000,dann,g0461,causal,0.0594,43
16,1000,dann,g0431,causal,0.0117,481
16,1000,dann,g0002,causal,0.0251,210
16,1000,dann,g0440,causal,0.0088,379
16,1000,dann,g0328,causal,0.0307,171
16,1000,dann,g0284,causal,0.017,226
16,1000,dann,g0475,causal,0.0154,369
16,1000,dann,g0047,causal,0.0273,319
16,1000,dann,g0160,causal,0.0238,338
16,1000,dann,g0408,causal,0.0183,102
16,1000,dann,g0014,causal,0.0038,430
16,1000,dann,g0296,causal,0.057,262
16,1000,dann,g0454,causal,0.0468,163
16,1000,dann,g0098,causal,0.0105,178
16,1000,dann,g0292,causal,0.005,452
16,1000,dann,g0154,causal,0.0587,177
16,1000,dann,g0215,causal,0.0543,312
16,1000,dann,g0391,causal,0.0023,52
16,1000,dann,g0195,causal,0.0159,350
16,1000,dann,g0497,causal,0.0026,249
16,1000,dann,g0136,causal,0.0116,388
16,1000,dann,g0140,causal,0.0014,184
16,1000,dann,g0019,causal,0.0164,10
16,1000,dann,g0235,causal,0.0383,150
16,1000,dann,g0109,causal,0.1443,490
16,1000,dann,g0061,causal,0.0059,387
16,1000,dann,g0477,causal,0.2012,79
16,1000,dann,g0305,causal,0.0645,375
16,1000,dann,g0429,causal,0.0504,287
16,1000,dann,g0426,causal,0.0007,64
16,1000,dann,g0111,causal,0.1103,15
16,1000,dann,g0241,causal,0.0669,131
16,1000,dann,g0449,causal,0.0558,406
16,1000,dann,g0094,causal,0.0671,461
16,1000,dann,g0225,causal,0.005,108
16,1000,dann,g0496,causal,0.0336,433
16,1000,dann,g0444,causal,0.0818,284
16,1000,dann,g0052,causal,0.1052,499
16,1000,dann,g0439,causal,0.0508,22
16,1000,dann,g0293,causal,0.0803,195
16,1000,dann,g0279,causal,0.0299,429
16,1000,dann,g0158,causal,0.0138,57
16,1000,dann,g0251,causal,0.0013,457
16,1000,dann,g0399,causal,0.0163,405
16,1000,dann,g0070,causal,0.0059,38
16,1000,dann,g0392,causal,0.0162,473
16,1000,dann,g0353,causal,0.0558,245
16,1000,dann,g0485,causal,0.0845,123
16,1000,dann,g0081,causal,0.0886,235
16,1000,dann,g0108,causal,0.0017,243
16,1000,dann,g0319,causal,0.1471,351
16,1000,dann,g0442,causal,0.0075,227
16,1000,dann,g0076,causal,0.0056,434
16,1000,dann,g0197,causal,0.0314,167
16,1000,dann,g0257,causal,0.0541,467
16,1000,dann,g0459,causal,0.0279,445
16,1000,dann,g0171,causal,0.0333,106
16,1000,dann,g0495,causal,0.0215,117
16,1000,dann,g0228,causal,0.0142,93
16,1000,dann,g0472,causal,0.0388,236
16,1000,dann,g0166,causal,0.0215,408
16,1000,dann,g0450,causal,0.0188,482
16,1000,dann,g0261,causal,0.0258,487
16,1000,dann,g0099,causal,0.0222,76
16,1000,dann,g0055,causal,0.0163,361
16,1000,dann,g0438,causal,0.043,416
16,1000,dann,g0476,causal,0.0267,180
16,1000,dann,g0493,causal,0.0735,394
16,1000,dann,g0236,causal,0.1162,417
16,1000,dann,g0101,causal,0.0276,259
16,1000,dann,g0486,causal,0.0283,246
16,1000,dann,g0131,causal,0.0451,438
16,1000,dann,g0071,causal,0.0144,418
16,1000,dann,g0038,causal,0.0193,360
16,1000,dann,g0203,causal,0.0429,353
16,1000,dann,g0490,causal,0.0623,274
16,1000,dann,g0355,causal,0.0094,324
16,1000,dann,g0244,causal,0.0161,220
16,1000,dann,g0194,causal,0.0042,47
16,1000,dann,g0046,causal,0.0208,16
16,1000,dann,g0443,causal,0.0488,58
16,1000,dann,g0313,causal,0.0104,415
16,1000,dann,g0057,causal,0.058,185
16,1000,dann,g0024,causal,0.0779,355
16,1000,dann,g0255,causal,0.0046,341
16,1000,dann,g0152,causal,0.0049,443
16,1000,dann,g0110,causal,0.0724,352
16,1000,dann,g0184,causal,0.0008,468
16,1000,dann,g0446,causal,0.04,419
16,1000,dann,g0083,causal,0.0107,29
16,1000,dann,g0220,causal,0.082,460
16,1000,dann,g0013,causal,0.0599,8
16,1000,dann,g0219,causal,0.0211,424
16,1000,dann,g0023,causal,0.0159,1
16,1000,dann,g0162,causal,0.0303,334
16,1000,dann,g0242,causal,0.0172,201
16,1000,dann,g0145,causal,0.0128,382
16,1000,dann,g0096,causal,0.0007,134
16,1000,dann,g0085,causal,0.0178,3
16,1000,dann,g0365,causal,0.0118,208
16,1000,dann,g0265,causal,0.0615,14
16,1000,dann,g0390,causal,0.0666,213
16,1000,dann,g0116,causal,0.0283,96
16,1000,dann,g0499,confounder,0.0,422
16,1000,dann,g0294,confounder,0.0,373
16,1000,dann,g0289,confounder,0.0,31
16,1000,dann,g0317,confounder,0.0,432
16,1000,dann,g0360,confounder,0.0,252
16,1000,dann,g0318,confounder,0.0,403
16,1000,dann,g0457,confounder,0.0,370
16,1000,dann,g0049,confounder,0.0,271
16,1000,dann,g0216,confounder,0.0,80
16,1000,dann,g0401,confounder,0.0,101
16,1000,dann,g0267,confounder,0.0,414
16,1000,dann,g0308,confounder,0.0,498
16,1000,dann,g0430,confounder,0.0,320
16,1000,dann,g0338,confounder,0.0,112
16,1000,dann,g0268,confounder,0.0,488
16,1000,dann,g0263,confounder,0.0,200
16,1000,dann,g0127,confounder,0.0,447
16,1000,dann,g0097,confounder,0.0,439
16,1000,dann,g0297,confounder,0.0,325
16,1000,dann,g0346,confounder,0.0,88
16,1000,dann,g0176,confounder,0.0,71
16,1000,dann,g0270,confounder,0.0,222
16,1000,dann,g0394,confounder,0.0,118
16,1000,dann,g0153,confounder,0.0,73
16,1000,dann,g0117,confounder,0.0,280
16,1000,dann,g0006,confounder,0.0,65
16,1000,dann,g0424,confounder,0.0,309
16,1000,dann,g0187,confounder,0.0,211
16,1000,dann,g0492,confounder,0.0,149
16,1000,dann,g0434,confounder,0.0,466
16,1000,dann,g0044,confounder,0.0,187
16,1000,dann,g0407,confounder,0.0,138
16,1000,dann,g0089,confounder,0.0,18
16,1000,dann,g0082,confounder,0.0,125
16,1000,dann,g0400,confounder,0.0,7
16,1000,dann,g0072,confounder,0.0,363
16,1000,dann,g0169,confounder,0.0,376
16,1000,dann,g0405,confounder,0.0,196
16,1000,dann,g0043,confounder,0.0,435
16,1000,dann,g0120,confounder,0.0,254
16,1000,dann,g0223,confounder,0.0,146
16,1000,dann,g0239,confounder,0.0,26
16,1000,dann,g0331,confounder,0.0,233
16,1000,dann,g0393,confounder,0.0,448
16,1000,dann,g0245,confounder,0.0,494
16,1000,dann,g0458,confounder,0.0,377
16,1000,dann,g0348,confounder,0.0,393
16,1000,dann,g0277,confounder,0.0,296
16,1000,dann,g0260,confounder,0.0,476
16,1000,dann,g0027,confounder,0.0,428
16,1000,adae,g0180,mixed,0.0249,95
16,1000,adae,g0115,mixed,0.0158,458
16,1000,adae,g0398,mixed,0.051,100
16,1000,adae,g0005,mixed,0.0429,419
16,1000,adae,g0175,mixed,0.0463,297
16,1000,adae,g0105,mixed,0.0259,391
16,1000,adae,g0033,mixed,0.0713,144
16,1000,adae,g0316,mixed,0.05,87
16,1000,adae,g0129,mixed,0.0186,402
16,1000,adae,g0133,mixed,0.02,119
16,1000,adae,g0314,mixed,0.0136,92
16,1000,adae,g0285,mixed,0.0228,56
16,1000,adae,g0347,mixed,0.0566,136
16,1000,adae,g0298,mixed,0.0254,349
16,1000,adae,g0036,mixed,0.0098,498
16,1000,adae,g0148,mixed,0.0218,262
16,1000,adae,g0037,mixed,0.0199,251
16,1000,adae,g0254,mixed,0.0257,160
16,1000,adae,g0240,mixed,0.0069,272
16,1000,adae,g0178,mixed,0.0062,426
16,1000,adae,g0494,mixed,0.1098,278
16,1000,adae,g0104,mixed,0.0054,242
16,1000,adae,g0034,mixed,0.0666,122
16,1000,adae,g0387,mixed,0.0029,161
16,1000,adae,g0274,mixed,0.0353,81
16,1000,adae,g0054,mixed,0.0361,130
16,1000,adae,g0248,mixed,0.0313,359
16,1000,adae,g0227,mixed,0.0182,198
16,1000,adae,g0003,mixed,0.203,11
16,1000,adae,g0151,mixed,0.0268,145
16,1000,adae,g0451,mixed,0.0645,369
16,1000,adae,g0062,mixed,0.0342,397
16,1000,adae,g0051,mixed,0.058,54
16,1000,adae,g0086,mixed,0.0275,104
16,1000,adae,g0102,mixed,0.0328,342
16,1000,adae,g0418,mixed,0.0373,89
16,1000,adae,g0124,mixed,0.0249,226
16,1000,adae,g0079,mixed,0.0942,489
16,1000,adae,g0306,mixed,0.03,481
16,1000,adae,g0389,mixed,0.0103,158
16,1000,adae,g0009,mixed,0.0604,472
16,1000,adae,g0281,mixed,0.1544,321
16,1000,adae,g0028,mixed,0.0374,150
16,1000,adae,g0286,mixed,0.1163,183
16,1000,adae,g0345,mixed,0.0464,311
16,1000,adae,g0156,mixed,0.0106,448
16,1000,adae,g0020,mixed,0.0257,210
16,1000,adae,g0074,mixed,0.0717,370
16,1000,adae,g0092,mixed,0.0197,436
16,1000,adae,g0275,mixed,0.0923,28
16,1000,adae,g0321,mixed,0.0184,276
16,1000,adae,g0367,mixed,0.0027,270
16,1000,adae,g0066,mixed,0.0258,156
16,1000,adae,g0498,mixed,0.0687,347
16,1000,adae,g0474,mixed,0.0144,277
16,1000,adae,g0200,mixed,0.0352,478
16,1000,adae,g0069,mixed,0.022,431
16,1000,adae,g0030,mixed,0.0657,188
16,1000,adae,g0466,mixed,0.0815,456
16,1000,adae,g0358,mixed,0.0435,399
16,1000,adae,g0060,mixed,0.0239,368
16,1000,adae,g0359,mixed,0.0327,255
16,1000,adae,g0269,mixed,0.0281,353
16,1000,adae,g0484,mixed,0.0246,267
16,1000,adae,g0238,mixed,0.0578,373
16,1000,adae,g0384,mixed,0.0905,96
16,1000,adae,g0322,mixed,0.0053,199
16,1000,adae,g0090,mixed,0.0599,430
16,1000,adae,g0483,mixed,0.0411,151
16,1000,adae,g0031,mixed,0.0246,357
16,1000,adae,g0491,mixed,0.0692,469
16,1000,adae,g0371,mixed,0.0059,142
16,1000,adae,g0383,mixed,0.0274,497
16,1000,adae,g0271,mixed,0.0178,152
16,1000,adae,g0091,mixed,0.0341,8
16,1000,adae,g0356,mixed,0.1896,163
16,1000,adae,g0462,mixed,0.0024,292
16,1000,adae,g0042,mixed,0.005,221
16,1000,adae,g0103,mixed,0.0298,50
16,1000,adae,g0207,mixed,0.0454,325
16,1000,adae,g0310,mixed,0.0537,390
16,1000,adae,g0259,mixed,0.0263,310
16,1000,adae,g0183,mixed,0.023,83
16,1000,adae,g0147,mixed,0.0291,316
16,1000,adae,g0453,mixed,0.0451,465
16,1000,adae,g0304,mixed,0.0578,306
16,1000,adae,g0029,mixed,0.0234,424
16,1000,adae,g0323,mixed,0.0381,19
16,1000,adae,g0264,mixed,0.0935,170
16,1000,adae,g0320,mixed,0.0023,283
16,1000,adae,g0045,mixed,0.0152,181
16,1000,adae,g0337,mixed,0.0603,134
16,1000,adae,g0237,mixed,0.0453,149
16,1000,adae,g0026,mixed,0.0041,99
16,1000,adae,g0311,mixed,0.0498,473
16,1000,adae,g0164,mixed,0.0705,290
16,1000,adae,g0410,mixed,0.0283,113
16,1000,adae,g0138,mixed,0.0386,27
16,1000,adae,g0378,mixed,0.0215,348
16,1000,adae,g0039,mixed,0.0255,117
16,1000,adae,g0035,causal,0.0567,5
16,1000,adae,g0048,causal,0.016,59
16,1000,adae,g0000,causal,0.0201,235
16,1000,adae,g0469,causal,0.0212,49
16,1000,adae,g0186,causal,0.1393,167
16,1000,adae,g0302,causal,0.0312,103
16,1000,adae,g0016,causal,0.0467,74
16,1000,adae,g0329,causal,0.0141,109
16,1000,adae,g0204,causal,0.0372,474
16,1000,adae,g0088,causal,0.0552,264
16,1000,adae,g0258,causal,0.0989,46
16,1000,adae,g0211,causal,0.0882,413
16,1000,adae,g0342,causal,0.1589,17
16,1000,adae,g0448,causal,0.0096,247
16,1000,adae,g0417,causal,0.0005,490
16,1000,adae,g0106,causal,0.1034,280
16,1000,adae,g0056,causal,0.0281,20
16,1000,adae,g0170,causal,0.0355,305
16,1000,adae,g0432,causal,0.0479,186
16,1000,adae,g0464,causal,0.0178,206
16,1000,adae,g0214,causal,0.0595,404
16,1000,adae,g0366,causal,0.0175,401
16,1000,adae,g0192,causal,0.0225,29
16,1000,adae,g0078,causal,0.0746,376
16,1000,adae,g0447,causal,0.005,69
16,1000,adae,g0053,causal,0.0404,380
16,1000,adae,g0488,causal,0.0644,180
16,1000,adae,g0428,causal,0.0295,384
16,1000,adae,g0380,causal,0.0207,423
16,1000,adae,g0168,causal,0.0375,219
16,1000,adae,g0246,causal,0.0062,154
16,1000,adae,g0252,causal,0.0133,37
16,1000,adae,g0150,causal,0.1618,3
16,1000,adae,g0161,causal,0.0184,394
16,1000,adae,g0344,causal,0.0065,259
16,1000,adae,g0388,causal,0.0732,256
16,1000,adae,g0123,causal,0.1584,70
16,1000,adae,g0064,causal,0.128,293
16,1000,adae,g0143,causal,0.0116,451
16,1000,adae,g0249,causal,0.0991,361
16,1000,adae,g0114,causal,0.0184,285
16,1000,adae,g0118,causal,0.0516,4
16,1000,adae,g0095,causal,0.1379,172
16,1000,adae,g0135,causal,0.0016,352
16,1000,adae,g0303,causal,0.0194,274
16,1000,adae,g0414,causal,0.0595,309
16,1000,adae,g0357,causal,0.028,193
16,1000,adae,g0126,causal,0.0057,442
16,1000,adae,g0382,causal,0.0051,249
16,1000,adae,g0121,causal,0.0612,493
16,1000,adae,g0174,causal,0.0012,446
16,1000,adae,g0467,causal,0.0175,42
16,1000,adae,g0041,causal,0.1123,147
16,1000,adae,g0202,causal,0.0014,7
16,1000,adae,g0073,causal,0.053,313
16,1000,adae,g0402,causal,0.053,329
16,1000,adae,g0363,causal,0.0441,484
16,1000,adae,g0332,causal,0.0162,287
16,1000,adae,g0266,causal,0.0419,303
16,1000,adae,g0287,causal,0.0302,289
16,1000,adae,g0416,causal,0.0402,339
16,1000,adae,g0361,causal,0.0262,346
16,1000,adae,g0420,causal,0.0644,114
16,1000,adae,g0406,causal,0.0507,343
16,1000,adae,g0350,causal,0.0346,245
16,1000,adae,g0209,causal,0.0227,405
16,1000,adae,g0351,causal,0.0939,364
16,1000,adae,g0233,causal,0.0497,387
16,1000,adae,g0377,causal,0.0265,62
16,1000,adae,g0437,causal,0.0665,279
16,1000,adae,g0185,causal,0.0129,220
16,1000,adae,g0001,causal,0.0065,184
16,1000,adae,g0134,causal,0.0143,190
16,1000,adae,g0141,causal,0.0368,61
16,1000,adae,g0340,causal,0.0003,1
16,1000,adae,g0012,causal,0.0863,153
16,1000,adae,g0119,causal,0.0111,191
16,1000,adae,g0188,causal,0.0499,77
16,1000,adae,g0480,causal,0.0623,437
16,1000,adae,g0137,causal,0.0581,326
16,1000,adae,g0436,causal,0.0401,106
16,1000,adae,g0205,causal,0.0383,410
16,1000,adae,g0146,causal,0.0343,10
16,1000,adae,g0179,causal,0.0604,55
16,1000,adae,g0256,causal,0.0279,488
16,1000,adae,g0059,causal,0.0034,393
16,1000,adae,g0479,causal,0.1188,443
16,1000,adae,g0132,causal,0.048,400
16,1000,adae,g0425,causal,0.1401,25
16,1000,adae,g0165,causal,0.0213,379
16,1000,adae,g0149,causal,0.0084,471
16,1000,adae,g0155,causal,0.0013,33
16,1000,adae,g0455,causal,0.0384,78
16,1000,adae,g0272,causal,0.0443,377
16,1000,adae,g0004,causal,0.0244,464
16,1000,adae,g0077,causal,0.0313,143
16,1000,adae,g0163,causal,0.0382,6
16,1000,adae,g0461,causal,0.0594,295
16,1000,adae,g0431,causal,0.0117,396
16,1000,adae,g0002,causal,0.0251,271
16,1000,adae,g0440,causal,0.0088,356
16,1000,adae,g0328,causal,0.0307,177
16,1000,adae,g0284,causal,0.017,304
16,1000,adae,g0475,causal,0.0154,392
16,1000,adae,g0047,causal,0.0273,355
16,1000,adae,g0160,causal,0.0238,374
16,1000,adae,g0408,causal,0.0183,407
16,1000,adae,g0014,causal,0.0038,15
16,1000,adae,g0296,causal,0.057,82
16,1000,adae,g0454,causal,0.0468,459
16,1000,adae,g0098,causal,0.0105,476
16,1000,adae,g0292,causal,0.005,121
16,1000,adae,g0154,causal,0.0587,244
16,1000,adae,g0215,causal,0.0543,263
16,1000,adae,g0391,causal,0.0023,165
16,1000,adae,g0195,causal,0.0159,421
16,1000,adae,g0497,causal,0.0026,111
16,1000,adae,g0136,causal,0.0116,261
16,1000,adae,g0140,causal,0.0014,75
16,1000,adae,g0019,causal,0.0164,194
16,1000,adae,g0235,causal,0.0383,300
16,1000,adae,g0109,causal,0.1443,466
16,1000,adae,g0061,causal,0.0059,340
16,1000,adae,g0477,causal,0.2012,91
16,1000,adae,g0305,causal,0.0645,491
16,1000,adae,g0429,causal,0.0504,341
16,1000,adae,g0426,causal,0.0007,21
16,1000,adae,g0111,causal,0.1103,225
16,1000,adae,g0241,causal,0.0669,403
16,1000,adae,g0449,causal,0.0558,217
16,1000,adae,g0094,causal,0.0671,80
16,1000,adae,g0225,causal,0.005,257
16,1000,adae,g0496,causal,0.0336,178
16,1000,adae,g0444,causal,0.0818,375
16,1000,adae,g0052,causal,0.1052,223
16,1000,adae,g0439,causal,0.0508,388
16,1000,adae,g0293,causal,0.0803,182
16,1000,adae,g0279,causal,0.0299,475
16,1000,adae,g0158,causal,0.0138,97
16,1000,adae,g0251,causal,0.0013,320
16,1000,adae,g0399,causal,0.0163,18
16,1000,adae,g0070,causal,0.0059,140
16,1000,adae,g0392,causal,0.0162,66
16,1000,adae,g0353,causal,0.0558,441
16,1000,adae,g0485,causal,0.0845,230
16,1000,adae,g0081,causal,0.0886,22
16,1000,adae,g0108,causal,0.0017,291
16,1000,adae,g0319,causal,0.1471,173
16,1000,adae,g0442,causal,0.0075,43
16,1000,adae,g0076,causal,0.0056,415
16,1000,adae,g0197,causal,0.0314,93
16,1000,adae,g0257,causal,0.0541,189
16,1000,adae,g0459,causal,0.0279,192
16,1000,adae,g0171,causal,0.0333,202
16,1000,adae,g0495,causal,0.0215,302
16,1000,adae,g0228,causal,0.0142,428
16,1000,adae,g0472,causal,0.0388,2
16,1000,adae,g0166,causal,0.0215,126
16,1000,adae,g0450,causal,0.0188,470
16,1000,adae,g0261,causal,0.0258,107
16,1000,adae,g0099,causal,0.0222,337
16,1000,adae,g0055,causal,0.0163,227
16,1000,adae,g0438,causal,0.043,330
16,1000,adae,g0476,causal,0.0267,94
16,1000,adae,g0493,causal,0.0735,315
16,1000,adae,g0236,causal,0.1162,286
16,1000,adae,g0101,causal,0.0276,236
16,1000,adae,g0486,causal,0.0283,238
16,1000,adae,g0131,causal,0.0451,57
16,1000,adae,g0071,causal,0.0144,288
16,1000,adae,g0038,causal,0.0193,350
16,1000,adae,g0203,causal,0.0429,213
16,1000,adae,g0490,causal,0.0623,301
16,1000,adae,g0355,causal,0.0094,414
16,1000,adae,g0244,causal,0.0161,453
16,1000,adae,g0194,causal,0.0042,52
16,1000,adae,g0046,causal,0.0208,41
16,1000,adae,g0443,causal,0.0488,102
16,1000,adae,g0313,causal,0.0104,382
16,1000,adae,g0057,causal,0.058,241
16,1000,adae,g0024,causal,0.0779,455
16,1000,adae,g0255,causal,0.0046,229
16,1000,adae,g0152,causal,0.0049,457
16,1000,adae,g0110,causal,0.0724,32
16,1000,adae,g0184,causal,0.0008,176
16,1000,adae,g0446,causal,0.04,124
16,1000,adae,g0083,causal,0.0107,492
16,1000,adae,g0220,causal,0.082,495
16,1000,adae,g0013,causal,0.0599,51
16,1000,adae,g0219,causal,0.0211,298
16,1000,adae,g0023,causal,0.0159,222
16,1000,adae,g0162,causal,0.0303,88
16,1000,adae,g0242,causal,0.0172,333
16,1000,adae,g0145,causal,0.0128,444
16,1000,adae,g0096,causal,0.0007,314
16,1000,adae,g0085,causal,0.0178,197
16,1000,adae,g0365,causal,0.0118,31
16,1000,adae,g0265,causal,0.0615,494
16,1000,adae,g0390,causal,0.0666,211
16,1000,adae,g0116,causal,0.0283,84
16,1000,adae,g0499,confounder,0.0,422
16,1000,adae,g0294,confounder,0.0,433
