seed,n_cells,method,gene,gene_class,effect,rank
4,1000,residualized,g0353,causal,0.1254,345
4,1000,residualized,g0239,causal,0.0239,253
4,1000,residualized,g0428,causal,0.0201,387
4,1000,residualized,g0210,causal,0.0295,68
4,1000,residualized,g0345,causal,0.0135,7
4,1000,residualized,g0118,causal,0.0714,212
4,1000,residualized,g0476,causal,0.008,241
4,1000,residualized,g0030,causal,0.0017,157
4,1000,residualized,g0179,causal,0.079,190
4,1000,residualized,g0350,causal,0.0077,228
4,1000,residualized,g0151,causal,0.0394,107
4,1000,residualized,g0018,causal,0.0529,88
4,1000,residualized,g0403,causal,0.0324,144
4,1000,residualized,g0497,causal,0.059,59
4,1000,residualized,g0159,causal,0.0514,291
4,1000,residualized,g0015,causal,0.0505,215
4,1000,residualized,g0441,causal,0.2099,237
4,1000,residualized,g0487,causal,0.0245,386
4,1000,residualized,g0465,causal,0.0165,39
4,1000,residualized,g0382,causal,0.0288,61
4,1000,residualized,g0101,causal,0.0076,28
4,1000,residualized,g0413,causal,0.0661,24
4,1000,residualized,g0406,causal,0.014,36
4,1000,residualized,g0150,causal,0.0426,197
4,1000,residualized,g0415,causal,0.011,222
4,1000,residualized,g0207,causal,0.0557,247
4,1000,residualized,g0357,causal,0.0222,318
4,1000,residualized,g0042,causal,0.0909,52
4,1000,residualized,g0036,causal,0.0107,89
4,1000,residualized,g0470,causal,0.0292,211
4,1000,residualized,g0286,causal,0.0341,2
4,1000,residualized,g0272,causal,0.0118,158
4,1000,residualized,g0468,causal,0.0391,188
4,1000,residualized,g0474,causal,0.0185,163
4,1000,residualized,g0183,causal,0.0267,41
4,1000,residualized,g0106,causal,0.0575,373
4,1000,residualized,g0426,causal,0.0039,412
4,1000,residualized,g0119,causal,0.1773,432
4,1000,residualized,g0340,causal,0.0233,124
4,1000,residualized,g0251,causal,0.02,238
4,1000,residualized,g0365,causal,0.0093,173
4,1000,residualized,g0258,causal,0.017,337
4,1000,residualized,g0167,causal,0.0002,217
4,1000,residualized,g0062,causal,0.0179,323
4,1000,residualized,g0375,causal,0.0427,139
4,1000,residualized,g0482,causal,0.0083,71
4,1000,residualized,g0418,causal,0.0222,336
4,1000,residualized,g0498,causal,0.0344,403
4,1000,residualized,g0143,causal,0.0188,132
4,1000,residualized,g0377,causal,0.0193,286
4,1000,residualized,g0393,causal,0.0609,168
4,1000,residualized,g0027,causal,0.0225,167
4,1000,residualized,g0296,causal,0.0169,311
4,1000,residualized,g0189,causal,0.106,17
4,1000,residualized,g0074,causal,0.0542,154
4,1000,residualized,g0259,causal,0.0008,305
4,1000,residualized,g0076,causal,0.0377,411
4,1000,residualized,g0031,causal,0.0002,14
4,1000,residualized,g0438,causal,0.026,95
4,1000,residualized,g0317,causal,0.0331,55
4,1000,residualized,g0455,causal,0.0544,54
4,1000,residualized,g0009,causal,0.1173,60
4,1000,residualized,g0055,causal,0.0459,307
4,1000,residualized,g0003,causal,0.1214,324
4,1000,residualized,g0370,causal,0.0053,45
4,1000,residualized,g0404,causal,0.042,301
4,1000,residualized,g0475,causal,0.0649,334
4,1000,residualized,g0175,causal,0.0184,242
4,1000,residualized,g0120,causal,0.1868,120
4,1000,residualized,g0200,causal,0.0215,40
4,1000,residualized,g0147,causal,0.0244,267
4,1000,residualized,g0469,causal,0.007,385
4,1000,residualized,g0495,causal,0.0158,355
4,1000,residualized,g0479,causal,0.0521,19
4,1000,residualized,g0499,causal,0.0428,348
4,1000,residualized,g0399,causal,0.0256,57
4,1000,residualized,g0016,causal,0.0216,315
4,1000,residualized,g0085,causal,0.0262,4
4,1000,residualized,g0288,causal,0.024,33
4,1000,residualized,g0231,causal,0.026,282
4,1000,residualized,g0368,causal,0.0065,206
4,1000,residualized,g0063,causal,0.0269,48
4,1000,residualized,g0186,causal,0.0564,64
4,1000,residualized,g0223,causal,0.0587,408
4,1000,residualized,g0355,causal,0.0192,166
4,1000,residualized,g0126,causal,0.0456,181
4,1000,residualized,g0425,causal,0.0047,10
4,1000,residualized,g0362,causal,0.0087,171
4,1000,residualized,g0185,causal,0.0133,67
4,1000,residualized,g0123,causal,0.038,402
4,1000,residualized,g0226,causal,0.0652,91
4,1000,residualized,g0322,causal,0.0345,70
4,1000,residualized,g0337,causal,0.0483,289
4,1000,residualized,g0449,causal,0.0109,304
4,1000,residualized,g0208,causal,0.1473,340
4,1000,residualized,g0029,causal,0.0247,203
4,1000,residualized,g0026,causal,0.1662,130
4,1000,residualized,g0331,causal,0.0233,417
4,1000,residualized,g0485,causal,0.0729,135
4,1000,residualized,g0450,causal,0.0625,123
4,1000,residualized,g0000,causal,0.0221,272
4,1000,residualized,g0156,causal,0.0195,213
4,1000,residualized,g0346,causal,0.033,454
4,1000,residualized,g0366,causal,0.0057,250
4,1000,residualized,g0233,causal,0.01,47
4,1000,residualized,g0227,causal,0.0295,359
4,1000,residualized,g0367,causal,0.0363,21
4,1000,residualized,g0095,causal,0.1945,69
4,1000,residualized,g0448,causal,0.0355,382
4,1000,residualized,g0457,causal,0.064,81
4,1000,residualized,g0084,causal,0.0178,96
4,1000,residualized,g0089,causal,0.0506,424
4,1000,residualized,g0153,causal,0.0475,261
4,1000,residualized,g0077,causal,0.0854,425
4,1000,residualized,g0080,causal,0.0028,356
4,1000,residualized,g0176,causal,0.0898,342
4,1000,residualized,g0421,causal,0.0574,43
4,1000,residualized,g0056,causal,0.0376,3
4,1000,residualized,g0466,causal,0.0168,379
4,1000,residualized,g0220,causal,0.0489,174
4,1000,residualized,g0263,causal,0.0381,309
4,1000,residualized,g0115,causal,0.034,365
4,1000,residualized,g0162,causal,0.0314,125
4,1000,residualized,g0433,causal,0.0816,378
4,1000,residualized,g0290,causal,0.1484,77
4,1000,residualized,g0436,causal,0.0731,231
4,1000,residualized,g0057,causal,0.0386,372
4,1000,residualized,g0071,causal,0.0715,202
4,1000,residualized,g0145,causal,0.077,75
4,1000,residualized,g0278,causal,0.0646,335
4,1000,residualized,g0212,causal,0.0034,281
4,1000,residualized,g0139,causal,0.0109,134
4,1000,residualized,g0494,causal,0.0564,363
4,1000,residualized,g0484,causal,0.1491,127
4,1000,residualized,g0102,causal,0.0004,133
4,1000,residualized,g0188,confounder,0.0,341
4,1000,residualized,g0104,confounder,0.0,186
4,1000,residualized,g0414,confounder,0.0,119
4,1000,residualized,g0304,confounder,0.0,146
4,1000,residualized,g0373,confounder,0.0,420
4,1000,residualized,g0473,confounder,0.0,256
4,1000,residualized,g0235,confounder,0.0,53
4,1000,residualized,g0128,confounder,0.0,193
4,1000,residualized,g0242,confounder,0.0,258
4,1000,residualized,g0068,confounder,0.0,500
4,1000,residualized,g0196,confounder,0.0,435
4,1000,residualized,g0122,confounder,0.0,452
4,1000,residualized,g0187,confounder,0.0,155
4,1000,residualized,g0271,confounder,0.0,458
4,1000,residualized,g0044,confounder,0.0,153
4,1000,residualized,g0344,confounder,0.0,442
4,1000,residualized,g0392,confounder,0.0,16
4,1000,residualized,g0192,confounder,0.0,196
4,1000,residualized,g0222,confounder,0.0,156
4,1000,residualized,g0354,confounder,0.0,438
4,1000,residualized,g0348,confounder,0.0,433
4,1000,residualized,g0132,confounder,0.0,470
4,1000,residualized,g0358,confounder,0.0,235
4,1000,residualized,g0142,confounder,0.0,50
4,1000,residualized,g0107,confounder,0.0,481
4,1000,residualized,g0215,confounder,0.0,427
4,1000,residualized,g0155,confounder,0.0,94
4,1000,residualized,g0335,confounder,0.0,321
4,1000,residualized,g0463,confounder,0.0,465
4,1000,residualized,g0249,confounder,0.0,467
4,1000,residualized,g0432,confounder,0.0,306
4,1000,residualized,g0069,confounder,0.0,364
4,1000,residualized,g0323,confounder,0.0,269
4,1000,residualized,g0001,confounder,0.0,459
4,1000,residualized,g0311,confounder,0.0,461
4,1000,residualized,g0214,confounder,0.0,484
4,1000,residualized,g0453,confounder,0.0,440
4,1000,residualized,g0471,confounder,0.0,491
4,1000,residualized,g0310,confounder,0.0,236
4,1000,residualized,g0121,confounder,0.0,498
4,1000,residualized,g0302,confounder,0.0,483
4,1000,residualized,g0297,confounder,0.0,332
4,1000,residualized,g0315,confounder,0.0,499
4,1000,residualized,g0012,confounder,0.0,331
4,1000,residualized,g0483,confounder,0.0,462
4,1000,residualized,g0246,confounder,0.0,441
4,1000,residualized,g0010,confounder,0.0,493
4,1000,residualized,g0303,confounder,0.0,104
4,1000,residualized,g0300,confounder,0.0,262
4,1000,residualized,g0378,confounder,0.0,434
4,1000,irm,g0075,mixed,0.0674,115
4,1000,irm,g0376,mixed,0.1324,363
4,1000,irm,g0261,mixed,0.0233,205
4,1000,irm,g0093,mixed,0.0869,100
4,1000,irm,g0339,mixed,0.0203,180
4,1000,irm,g0157,mixed,0.0171,307
4,1000,irm,g0037,mixed,0.0117,212
4,1000,irm,g0280,mixed,0.0417,111
4,1000,irm,g0491,mixed,0.0374,36
4,1000,irm,g0245,mixed,0.0783,317
4,1000,irm,g0274,mixed,0.0129,251
4,1000,irm,g0412,mixed,0.0913,455
4,1000,irm,g0219,mixed,0.0338,91
4,1000,irm,g0125,mixed,0.0542,369
4,1000,irm,g0273,mixed,0.0281,349
4,1000,irm,g0352,mixed,0.0238,222
4,1000,irm,g0023,mixed,0.0283,15
4,1000,irm,g0320,mixed,0.0099,472
4,1000,irm,g0266,mixed,0.0247,65
4,1000,irm,g0174,mixed,0.0011,406
4,1000,irm,g0437,mixed,0.0231,311
4,1000,irm,g0329,mixed,0.0064,482
4,1000,irm,g0275,mixed,0.0173,132
4,1000,irm,g0160,mixed,0.0029,81
4,1000,irm,g0065,mixed,0.0035,236
4,1000,irm,g0004,mixed,0.0977,491
4,1000,irm,g0391,mixed,0.0026,83
4,1000,irm,g0014,mixed,0.0034,420
4,1000,irm,g0363,mixed,0.0569,407
4,1000,irm,g0194,mixed,0.0245,71
4,1000,irm,g0341,mixed,0.013,153
4,1000,irm,g0328,mixed,0.012,400
4,1000,irm,g0108,mixed,0.0545,224
4,1000,irm,g0163,mixed,0.0173,254
4,1000,irm,g0078,mixed,0.0092,346
4,1000,irm,g0312,mixed,0.0306,329
4,1000,irm,g0316,mixed,0.032,169
4,1000,irm,g0011,mixed,0.0433,231
4,1000,irm,g0048,mixed,0.0028,217
4,1000,irm,g0152,mixed,0.099,312
4,1000,irm,g0211,mixed,0.0221,386
4,1000,irm,g0253,mixed,0.0347,123
4,1000,irm,g0216,mixed,0.0697,434
4,1000,irm,g0387,mixed,0.0596,390
4,1000,irm,g0389,mixed,0.009,220
4,1000,irm,g0349,mixed,0.0218,177
4,1000,irm,g0265,mixed,0.0198,496
4,1000,irm,g0088,mixed,0.0023,161
4,1000,irm,g0035,mixed,0.0967,428
4,1000,irm,g0170,mixed,0.0263,384
4,1000,irm,g0388,mixed,0.0008,360
4,1000,irm,g0467,mixed,0.0688,178
4,1000,irm,g0045,mixed,0.0016,291
4,1000,irm,g0248,mixed,0.0205,278
4,1000,irm,g0281,mixed,0.0005,197
4,1000,irm,g0097,mixed,0.0909,408
4,1000,irm,g0371,mixed,0.038,370
4,1000,irm,g0096,mixed,0.056,146
4,1000,irm,g0124,mixed,0.004,50
4,1000,irm,g0103,mixed,0.1169,358
4,1000,irm,g0313,mixed,0.0179,126
4,1000,irm,g0407,mixed,0.0379,52
4,1000,irm,g0257,mixed,0.0139,141
4,1000,irm,g0269,mixed,0.0088,447
4,1000,irm,g0172,mixed,0.0084,75
4,1000,irm,g0434,mixed,0.0475,201
4,1000,irm,g0285,mixed,0.1083,315
4,1000,irm,g0347,mixed,0.0049,19
4,1000,irm,g0205,mixed,0.1013,168
4,1000,irm,g0326,mixed,0.0201,445
4,1000,irm,g0356,mixed,0.1064,219
4,1000,irm,g0202,mixed,0.0108,382
4,1000,irm,g0195,mixed,0.0142,35
4,1000,irm,g0439,mixed,0.0178,487
4,1000,irm,g0013,mixed,0.0866,143
4,1000,irm,g0446,mixed,0.1607,341
4,1000,irm,g0021,mixed,0.0148,128
4,1000,irm,g0277,mixed,0.0519,325
4,1000,irm,g0459,mixed,0.043,387
4,1000,irm,g0019,mixed,0.0703,413
4,1000,irm,g0451,mixed,0.0909,190
4,1000,irm,g0420,mixed,0.0146,223
4,1000,irm,g0260,mixed,0.0322,466
4,1000,irm,g0309,mixed,0.0025,92
4,1000,irm,g0390,mixed,0.0536,429
4,1000,irm,g0397,mixed,0.0778,485
4,1000,irm,g0321,mixed,0.0216,230
4,1000,irm,g0169,mixed,0.0581,209
4,1000,irm,g0237,mixed,0.036,414
4,1000,irm,g0496,mixed,0.0285,492
4,1000,irm,g0228,mixed,0.0206,475
4,1000,irm,g0440,mixed,0.1198,477
4,1000,irm,g0268,mixed,0.0866,45
4,1000,irm,g0105,mixed,0.0511,47
4,1000,irm,g0144,mixed,0.0208,42
4,1000,irm,g0201,mixed,0.0252,272
4,1000,irm,g0109,mixed,0.027,353
4,1000,irm,g0154,mixed,0.0125,87
4,1000,irm,g0318,mixed,0.0635,403
4,1000,irm,g0301,mixed,0.037,471
4,1000,irm,g0008,causal,0.0025,249
4,1000,irm,g0405,causal,0.0501,348
4,1000,irm,g0306,causal,0.0478,27
4,1000,irm,g0047,causal,0.0085,30
4,1000,irm,g0385,causal,0.0854,79
4,1000,irm,g0427,causal,0.0202,18
4,1000,irm,g0206,causal,0.0021,331
4,1000,irm,g0419,causal,0.0467,373
4,1000,irm,g0372,causal,0.0209,342
4,1000,irm,g0181,causal,0.0373,378
4,1000,irm,g0038,causal,0.0986,239
4,1000,irm,g0430,causal,0.0626,368
4,1000,irm,g0148,causal,0.0444,24
4,1000,irm,g0351,causal,0.0985,338
4,1000,irm,g0190,causal,0.0142,432
4,1000,irm,g0327,causal,0.0135,303
4,1000,irm,g0081,causal,0.0255,8
4,1000,irm,g0146,causal,0.0,419
4,1000,irm,g0319,causal,0.0031,431
4,1000,irm,g0477,causal,0.0252,453
4,1000,irm,g0343,causal,0.0494,12
4,1000,irm,g0020,causal,0.0904,435
4,1000,irm,g0213,causal,0.0214,179
4,1000,irm,g0180,causal,0.0082,366
4,1000,irm,g0127,causal,0.0349,29
4,1000,irm,g0293,causal,0.022,261
4,1000,irm,g0431,causal,0.0095,279
4,1000,irm,g0395,causal,0.0354,13
4,1000,irm,g0478,causal,0.0101,394
4,1000,irm,g0033,causal,0.015,365
4,1000,irm,g0082,causal,0.0261,33
4,1000,irm,g0332,causal,0.0634,117
4,1000,irm,g0232,causal,0.0283,412
4,1000,irm,g0114,causal,0.0404,159
4,1000,irm,g0041,causal,0.0361,53
4,1000,irm,g0054,causal,0.0489,268
4,1000,irm,g0442,causal,0.032,481
4,1000,irm,g0241,causal,0.0837,165
4,1000,irm,g0330,causal,0.0781,166
4,1000,irm,g0005,causal,0.0119,101
4,1000,irm,g0472,causal,0.0,290
4,1000,irm,g0050,causal,0.0523,21
4,1000,irm,g0149,causal,0.0101,364
4,1000,irm,g0493,causal,0.0346,127
4,1000,irm,g0209,causal,0.0007,391
4,1000,irm,g0236,causal,0.0462,289
4,1000,irm,g0383,causal,0.0097,185
4,1000,irm,g0394,causal,0.0005,499
4,1000,irm,g0334,causal,0.06,299
4,1000,irm,g0276,causal,0.002,276
4,1000,irm,g0184,causal,0.0049,283
4,1000,irm,g0141,causal,0.1171,302
4,1000,irm,g0199,causal,0.007,288
4,1000,irm,g0229,causal,0.1635,259
4,1000,irm,g0422,causal,0.1833,2
4,1000,irm,g0417,causal,0.1938,171
4,1000,irm,g0435,causal,0.0485,306
4,1000,irm,g0374,causal,0.0266,138
4,1000,irm,g0140,causal,0.0094,172
4,1000,irm,g0294,causal,0.0174,301
4,1000,irm,g0049,causal,0.0034,347
4,1000,irm,g0305,causal,0.0531,287
4,1000,irm,g0267,causal,0.0335,345
4,1000,irm,g0287,causal,0.0039,494
4,1000,irm,g0386,causal,0.0647,426
4,1000,irm,g0353,causal,0.1254,244
4,1000,irm,g0239,causal,0.0239,398
4,1000,irm,g0428,causal,0.0201,61
4,1000,irm,g0210,causal,0.0295,105
4,1000,irm,g0345,causal,0.0135,76
4,1000,irm,g0118,causal,0.0714,421
4,1000,irm,g0476,causal,0.008,401
4,1000,irm,g0030,causal,0.0017,176
4,1000,irm,g0179,causal,0.079,131
4,1000,irm,g0350,causal,0.0077,89
4,1000,irm,g0151,causal,0.0394,417
4,1000,irm,g0018,causal,0.0529,253
4,1000,irm,g0403,causal,0.0324,385
4,1000,irm,g0497,causal,0.059,16
4,1000,irm,g0159,causal,0.0514,34
4,1000,irm,g0015,causal,0.0505,104
4,1000,irm,g0441,causal,0.2099,160
4,1000,irm,g0487,causal,0.0245,139
4,1000,irm,g0465,causal,0.0165,124
4,1000,irm,g0382,causal,0.0288,465
4,1000,irm,g0101,causal,0.0076,274
4,1000,irm,g0413,causal,0.0661,439
4,1000,irm,g0406,causal,0.014,379
4,1000,irm,g0150,causal,0.0426,62
4,1000,irm,g0415,causal,0.011,163
4,1000,irm,g0207,causal,0.0557,405
4,1000,irm,g0357,causal,0.0222,285
4,1000,irm,g0042,causal,0.0909,17
4,1000,irm,g0036,causal,0.0107,106
4,1000,irm,g0470,causal,0.0292,296
4,1000,irm,g0286,causal,0.0341,235
4,1000,irm,g0272,causal,0.0118,59
4,1000,irm,g0468,causal,0.0391,339
4,1000,irm,g0474,causal,0.0185,486
4,1000,irm,g0183,causal,0.0267,480
4,1000,irm,g0106,causal,0.0575,395
4,1000,irm,g0426,causal,0.0039,410
4,1000,irm,g0119,causal,0.1773,120
4,1000,irm,g0340,causal,0.0233,241
4,1000,irm,g0251,causal,0.02,240
4,1000,irm,g0365,causal,0.0093,216
4,1000,irm,g0258,causal,0.017,461
4,1000,irm,g0167,causal,0.0002,95
4,1000,irm,g0062,causal,0.0179,443
4,1000,irm,g0375,causal,0.0427,330
4,1000,irm,g0482,causal,0.0083,26
4,1000,irm,g0418,causal,0.0222,467
4,1000,irm,g0498,causal,0.0344,483
4,1000,irm,g0143,causal,0.0188,324
4,1000,irm,g0377,causal,0.0193,184
4,1000,irm,g0393,causal,0.0609,191
4,1000,irm,g0027,causal,0.0225,77
4,1000,irm,g0296,causal,0.0169,320
4,1000,irm,g0189,causal,0.106,422
4,1000,irm,g0074,causal,0.0542,326
4,1000,irm,g0259,causal,0.0008,380
4,1000,irm,g0076,causal,0.0377,60
4,1000,irm,g0031,causal,0.0002,156
4,1000,irm,g0438,causal,0.026,38
4,1000,irm,g0317,causal,0.0331,20
4,1000,irm,g0455,causal,0.0544,186
4,1000,irm,g0009,causal,0.1173,46
4,1000,irm,g0055,causal,0.0459,41
4,1000,irm,g0003,causal,0.1214,183
4,1000,irm,g0370,causal,0.0053,305
4,1000,irm,g0404,causal,0.042,493
4,1000,irm,g0475,causal,0.0649,495
4,1000,irm,g0175,causal,0.0184,64
4,1000,irm,g0120,causal,0.1868,182
4,1000,irm,g0200,causal,0.0215,402
4,1000,irm,g0147,causal,0.0244,164
4,1000,irm,g0469,causal,0.007,308
4,1000,irm,g0495,causal,0.0158,362
4,1000,irm,g0479,causal,0.0521,4
4,1000,irm,g0499,causal,0.0428,441
4,1000,irm,g0399,causal,0.0256,451
4,1000,irm,g0016,causal,0.0216,355
4,1000,irm,g0085,causal,0.0262,256
4,1000,irm,g0288,causal,0.024,98
4,1000,irm,g0231,causal,0.026,208
4,1000,irm,g0368,causal,0.0065,468
4,1000,irm,g0063,causal,0.0269,372
4,1000,irm,g0186,causal,0.0564,275
4,1000,irm,g0223,causal,0.0587,436
4,1000,irm,g0355,causal,0.0192,63
4,1000,irm,g0126,causal,0.0456,39
4,1000,irm,g0425,causal,0.0047,181
4,1000,irm,g0362,causal,0.0087,351
4,1000,irm,g0185,causal,0.0133,82
4,1000,irm,g0123,causal,0.038,200
4,1000,irm,g0226,causal,0.0652,227
4,1000,irm,g0322,causal,0.0345,97
4,1000,irm,g0337,causal,0.0483,174
4,1000,irm,g0449,causal,0.0109,409
4,1000,irm,g0208,causal,0.1473,116
4,1000,irm,g0029,causal,0.0247,328
4,1000,irm,g0026,causal,0.1662,85
4,1000,irm,g0331,causal,0.0233,294
4,1000,irm,g0485,causal,0.0729,69
4,1000,irm,g0450,causal,0.0625,361
4,1000,irm,g0000,causal,0.0221,292
4,1000,irm,g0156,causal,0.0195,40
4,1000,irm,g0346,causal,0.033,148
4,1000,irm,g0366,causal,0.0057,334
4,1000,irm,g0233,causal,0.01,462
4,1000,irm,g0227,causal,0.0295,319
4,1000,irm,g0367,causal,0.0363,335
4,1000,irm,g0095,causal,0.1945,300
4,1000,irm,g0448,causal,0.0355,267
4,1000,irm,g0457,causal,0.064,170
4,1000,irm,g0084,causal,0.0178,425
4,1000,irm,g0089,causal,0.0506,497
4,1000,irm,g0153,causal,0.0475,96
4,1000,irm,g0077,causal,0.0854,213
4,1000,irm,g0080,causal,0.0028,371
4,1000,irm,g0176,causal,0.0898,383
4,1000,irm,g0421,causal,0.0574,411
4,1000,irm,g0056,causal,0.0376,474
4,1000,irm,g0466,causal,0.0168,456
4,1000,irm,g0220,causal,0.0489,1
4,1000,irm,g0263,causal,0.0381,440
4,1000,irm,g0115,causal,0.034,260
4,1000,irm,g0162,causal,0.0314,430
4,1000,irm,g0433,causal,0.0816,99
4,1000,irm,g0290,causal,0.1484,134
4,1000,irm,g0436,causal,0.0731,459
4,1000,irm,g0057,causal,0.0386,354
4,1000,irm,g0071,causal,0.0715,332
4,1000,irm,g0145,causal,0.077,135
4,1000,irm,g0278,causal,0.0646,498
4,1000,irm,g0212,causal,0.0034,437
4,1000,irm,g0139,causal,0.0109,284
4,1000,irm,g0494,causal,0.0564,194
4,1000,irm,g0484,causal,0.1491,377
4,1000,irm,g0102,causal,0.0004,416
4,1000,irm,g0188,confounder,0.0,344
4,1000,irm,g0104,confounder,0.0,246
4,1000,irm,g0414,confounder,0.0,188
4,1000,irm,g0304,confounder,0.0,113
4,1000,irm,g0373,confounder,0.0,424
4,1000,irm,g0473,confounder,0.0,155
4,1000,irm,g0235,confounder,0.0,32
4,1000,irm,g0128,confounder,0.0,464
4,1000,irm,g0242,confounder,0.0,476
4,1000,irm,g0068,confounder,0.0,73
4,1000,irm,g0196,confounder,0.0,277
4,1000,irm,g0122,confounder,0.0,304
4,1000,irm,g0187,confounder,0.0,340
4,1000,irm,g0271,confounder,0.0,215
4,1000,irm,g0044,confounder,0.0,72
4,1000,irm,g0344,confounder,0.0,66
4,1000,irm,g0392,confounder,0.0,125
4,1000,irm,g0192,confounder,0.0,151
4,1000,irm,g0222,confounder,0.0,214
4,1000,irm,g0354,confounder,0.0,295
4,1000,irm,g0348,confounder,0.0,252
4,1000,irm,g0132,confounder,0.0,229
4,1000,irm,g0358,confounder,0.0,232
4,1000,irm,g0142,confounder,0.0,28
4,1000,irm,g0107,confounder,0.0,121
4,1000,irm,g0215,confounder,0.0,86
4,1000,irm,g0155,confounder,0.0,479
4,1000,irm,g0335,confounder,0.0,293
4,1000,irm,g0463,confounder,0.0,350
4,1000,irm,g0249,confounder,0.0,269
4,1000,irm,g0432,confounder,0.0,375
4,1000,irm,g0069,confounder,0.0,58
4,1000,irm,g0323,confounder,0.0,94
4,1000,irm,g0001,confounder,0.0,442
4,1000,irm,g0311,confounder,0.0,337
4,1000,irm,g0214,confounder,0.0,90
4,1000,irm,g0453,confounder,0.0,192
4,1000,irm,g0471,confounder,0.0,333
4,1000,irm,g0310,confounder,0.0,449
4,1000,irm,g0121,confounder,0.0,376
4,1000,irm,g0302,confounder,0.0,265
4,1000,irm,g0297,confounder,0.0,489
4,1000,irm,g0315,confounder,0.0,393
4,1000,irm,g0012,confounder,0.0,107
4,1000,irm,g0483,confounder,0.0,204
