seed,n_cells,method,gene,gene_class,effect,rank
28,1000,irm,g0219,causal,0.0457,341
28,1000,irm,g0356,causal,0.0004,459
28,1000,irm,g0461,causal,0.0454,61
28,1000,irm,g0046,causal,0.0825,75
28,1000,irm,g0474,causal,0.0332,466
28,1000,irm,g0313,causal,0.0117,76
28,1000,irm,g0341,causal,0.0062,319
28,1000,irm,g0305,causal,0.0055,197
28,1000,irm,g0048,causal,0.0102,41
28,1000,irm,g0177,causal,0.0306,274
28,1000,irm,g0079,causal,0.0212,342
28,1000,irm,g0238,causal,0.0167,499
28,1000,irm,g0050,causal,0.0413,269
28,1000,irm,g0213,causal,0.1843,52
28,1000,irm,g0446,causal,0.0205,338
28,1000,irm,g0095,causal,0.144,425
28,1000,irm,g0126,causal,0.0614,177
28,1000,irm,g0499,causal,0.1596,282
28,1000,irm,g0413,causal,0.1523,260
28,1000,irm,g0203,causal,0.0412,469
28,1000,irm,g0109,causal,0.0111,353
28,1000,irm,g0096,causal,0.0043,218
28,1000,irm,g0319,causal,0.0163,447
28,1000,irm,g0383,causal,0.0648,388
28,1000,irm,g0233,causal,0.0253,206
28,1000,irm,g0367,causal,0.0149,249
28,1000,irm,g0303,causal,0.0245,130
28,1000,irm,g0185,causal,0.0517,458
28,1000,irm,g0045,causal,0.0665,4
28,1000,irm,g0175,causal,0.0189,185
28,1000,irm,g0414,causal,0.0101,423
28,1000,irm,g0455,causal,0.0652,140
28,1000,irm,g0426,causal,0.0227,37
28,1000,irm,g0345,causal,0.0062,332
28,1000,irm,g0477,causal,0.0434,431
28,1000,irm,g0102,causal,0.0045,143
28,1000,irm,g0382,causal,0.0735,387
28,1000,irm,g0418,causal,0.0255,490
28,1000,irm,g0204,causal,0.1065,87
28,1000,irm,g0322,causal,0.007,227
28,1000,irm,g0140,causal,0.0305,219
28,1000,irm,g0029,causal,0.0056,180
28,1000,irm,g0399,causal,0.0158,116
28,1000,irm,g0486,causal,0.0334,160
28,1000,irm,g0147,causal,0.0307,460
28,1000,irm,g0151,causal,0.0911,408
28,1000,irm,g0324,causal,0.0205,331
28,1000,irm,g0369,causal,0.0297,321
28,1000,irm,g0389,causal,0.1018,17
28,1000,irm,g0327,causal,0.0151,201
28,1000,irm,g0007,causal,0.0043,268
28,1000,irm,g0377,causal,0.0079,245
28,1000,irm,g0021,causal,0.046,70
28,1000,irm,g0354,causal,0.0511,453
28,1000,irm,g0298,causal,0.0087,365
28,1000,irm,g0348,causal,0.0796,464
28,1000,irm,g0467,causal,0.0748,45
28,1000,irm,g0178,causal,0.0275,58
28,1000,irm,g0283,causal,0.0318,19
28,1000,irm,g0359,causal,0.0179,378
28,1000,irm,g0274,causal,0.0028,251
28,1000,irm,g0038,causal,0.0098,309
28,1000,irm,g0205,causal,0.0466,359
28,1000,irm,g0063,causal,0.0125,74
28,1000,irm,g0371,causal,0.0363,83
28,1000,irm,g0061,causal,0.0781,272
28,1000,irm,g0317,causal,0.0343,371
28,1000,irm,g0494,causal,0.0559,491
28,1000,irm,g0372,causal,0.0605,427
28,1000,irm,g0168,causal,0.0115,71
28,1000,irm,g0366,causal,0.0233,215
28,1000,irm,g0453,causal,0.0162,189
28,1000,irm,g0214,causal,0.0292,11
28,1000,irm,g0039,causal,0.0701,411
28,1000,irm,g0281,causal,0.0057,273
28,1000,irm,g0347,causal,0.0154,474
28,1000,irm,g0326,causal,0.0431,380
28,1000,irm,g0013,causal,0.0038,293
28,1000,irm,g0432,causal,0.1699,329
28,1000,irm,g0054,causal,0.0223,441
28,1000,irm,g0008,causal,0.0685,432
28,1000,irm,g0152,causal,0.0698,35
28,1000,irm,g0224,causal,0.0062,170
28,1000,irm,g0075,causal,0.0047,493
28,1000,irm,g0386,causal,0.0345,86
28,1000,irm,g0125,causal,0.1092,306
28,1000,irm,g0049,causal,0.0269,382
28,1000,irm,g0323,causal,0.0698,198
28,1000,irm,g0149,causal,0.026,298
28,1000,irm,g0248,causal,0.0441,403
28,1000,irm,g0024,causal,0.0785,16
28,1000,irm,g0301,causal,0.0659,66
28,1000,irm,g0195,causal,0.0275,46
28,1000,irm,g0227,causal,0.0,452
28,1000,irm,g0042,causal,0.0784,222
28,1000,irm,g0143,causal,0.0556,392
28,1000,irm,g0240,causal,0.0627,296
28,1000,irm,g0133,causal,0.0778,68
28,1000,irm,g0228,causal,0.0299,67
28,1000,irm,g0406,causal,0.0182,438
28,1000,irm,g0337,causal,0.0118,451
28,1000,irm,g0481,causal,0.0907,417
28,1000,irm,g0360,causal,0.0063,484
28,1000,irm,g0252,causal,0.0362,398
28,1000,irm,g0114,causal,0.0238,132
28,1000,irm,g0066,causal,0.0311,418
28,1000,irm,g0447,causal,0.0254,29
28,1000,irm,g0438,causal,0.0143,355
28,1000,irm,g0123,causal,0.057,325
28,1000,irm,g0171,causal,0.0452,15
28,1000,irm,g0141,causal,0.0115,258
28,1000,irm,g0129,causal,0.0467,22
28,1000,irm,g0475,causal,0.0067,137
28,1000,irm,g0182,causal,0.0389,179
28,1000,irm,g0006,causal,0.0274,107
28,1000,irm,g0012,causal,0.0234,483
28,1000,irm,g0293,causal,0.0201,288
28,1000,irm,g0435,causal,0.0914,28
28,1000,irm,g0186,causal,0.0285,302
28,1000,irm,g0412,causal,0.0421,335
28,1000,irm,g0119,causal,0.0234,59
28,1000,irm,g0231,causal,0.0824,247
28,1000,irm,g0306,causal,0.0344,263
28,1000,irm,g0318,causal,0.1105,23
28,1000,irm,g0449,causal,0.0591,84
28,1000,irm,g0333,causal,0.033,223
28,1000,irm,g0434,causal,0.0384,113
28,1000,irm,g0368,causal,0.0213,231
28,1000,irm,g0320,causal,0.095,171
28,1000,irm,g0476,causal,0.0367,300
28,1000,irm,g0487,causal,0.0145,317
28,1000,irm,g0041,causal,0.0492,176
28,1000,irm,g0249,causal,0.0386,435
28,1000,irm,g0098,causal,0.0274,235
28,1000,irm,g0408,causal,0.0395,123
28,1000,irm,g0108,causal,0.0097,228
28,1000,irm,g0436,causal,0.0395,243
28,1000,irm,g0407,causal,0.0177,445
28,1000,irm,g0297,causal,0.0676,292
28,1000,irm,g0022,causal,0.075,442
28,1000,irm,g0244,causal,0.0079,148
28,1000,irm,g0265,causal,0.0565,230
28,1000,irm,g0116,causal,0.0266,106
28,1000,irm,g0198,causal,0.0565,119
28,1000,irm,g0173,causal,0.182,3
28,1000,irm,g0340,causal,0.0695,34
28,1000,irm,g0099,causal,0.0634,261
28,1000,irm,g0479,causal,0.1784,430
28,1000,irm,g0405,causal,0.1862,283
28,1000,irm,g0350,causal,0.0711,406
28,1000,irm,g0197,causal,0.0318,82
28,1000,irm,g0242,causal,0.0198,323
28,1000,irm,g0290,causal,0.0193,375
28,1000,irm,g0357,causal,0.0579,448
28,1000,irm,g0343,causal,0.0462,277
28,1000,irm,g0156,causal,0.0352,381
28,1000,irm,g0264,causal,0.0611,252
28,1000,irm,g0157,causal,0.0315,279
28,1000,irm,g0307,causal,0.0287,114
28,1000,irm,g0490,causal,0.0259,124
28,1000,irm,g0183,causal,0.0363,337
28,1000,irm,g0241,causal,0.0018,172
28,1000,irm,g0472,causal,0.0237,455
28,1000,irm,g0225,causal,0.002,168
28,1000,irm,g0199,confounder,0.0,304
28,1000,irm,g0161,confounder,0.0,159
28,1000,irm,g0229,confounder,0.0,102
28,1000,irm,g0263,confounder,0.0,315
28,1000,irm,g0189,confounder,0.0,129
28,1000,irm,g0256,confounder,0.0,196
28,1000,irm,g0254,confounder,0.0,97
28,1000,irm,g0468,confounder,0.0,151
28,1000,irm,g0026,confounder,0.0,416
28,1000,irm,g0170,confounder,0.0,26
28,1000,irm,g0288,confounder,0.0,311
28,1000,irm,g0300,confounder,0.0,111
28,1000,irm,g0051,confounder,0.0,89
28,1000,irm,g0339,confounder,0.0,73
28,1000,irm,g0381,confounder,0.0,301
28,1000,irm,g0404,confounder,0.0,64
28,1000,irm,g0200,confounder,0.0,307
28,1000,irm,g0016,confounder,0.0,467
28,1000,irm,g0207,confounder,0.0,477
28,1000,irm,g0363,confounder,0.0,242
28,1000,irm,g0130,confounder,0.0,112
28,1000,irm,g0246,confounder,0.0,285
28,1000,irm,g0495,confounder,0.0,212
28,1000,irm,g0122,confounder,0.0,178
28,1000,irm,g0071,confounder,0.0,209
28,1000,irm,g0083,confounder,0.0,255
28,1000,irm,g0142,confounder,0.0,294
28,1000,irm,g0423,confounder,0.0,322
28,1000,irm,g0148,confounder,0.0,395
28,1000,irm,g0379,confounder,0.0,216
28,1000,irm,g0032,confounder,0.0,391
28,1000,irm,g0308,confounder,0.0,39
28,1000,irm,g0243,confounder,0.0,412
28,1000,irm,g0452,confounder,0.0,149
28,1000,irm,g0101,confounder,0.0,9
28,1000,irm,g0073,confounder,0.0,190
28,1000,irm,g0056,confounder,0.0,208
28,1000,irm,g0420,confounder,0.0,81
28,1000,irm,g0483,confounder,0.0,204
28,1000,irm,g0439,confounder,0.0,8
28,1000,irm,g0092,confounder,0.0,366
28,1000,irm,g0103,confounder,0.0,422
28,1000,irm,g0346,confounder,0.0,210
28,1000,irm,g0188,confounder,0.0,257
28,1000,irm,g0315,confounder,0.0,410
28,1000,irm,g0424,confounder,0.0,487
28,1000,irm,g0014,confounder,0.0,385
28,1000,irm,g0370,confounder,0.0,289
28,1000,irm,g0033,confounder,0.0,53
28,1000,irm,g0211,confounder,0.0,428
28,1000,dann,g0309,mixed,0.0232,267
28,1000,dann,g0492,mixed,0.0405,23
28,1000,dann,g0294,mixed,0.0156,314
28,1000,dann,g0077,mixed,0.0128,254
28,1000,dann,g0330,mixed,0.0945,172
28,1000,dann,g0090,mixed,0.0235,3
28,1000,dann,g0003,mixed,0.0197,421
28,1000,dann,g0192,mixed,0.0211,475
28,1000,dann,g0398,mixed,0.003,308
28,1000,dann,g0422,mixed,0.0089,304
28,1000,dann,g0480,mixed,0.0271,474
28,1000,dann,g0358,mixed,0.0341,311
28,1000,dann,g0216,mixed,0.0696,336
28,1000,dann,g0212,mixed,0.0369,278
28,1000,dann,g0181,mixed,0.0244,478
28,1000,dann,g0470,mixed,0.0252,255
28,1000,dann,g0201,mixed,0.0758,354
28,1000,dann,g0441,mixed,0.0843,246
28,1000,dann,g0043,mixed,0.0057,343
28,1000,dann,g0304,mixed,0.0252,130
28,1000,dann,g0094,mixed,0.0281,146
28,1000,dann,g0270,mixed,0.026,200
28,1000,dann,g0202,mixed,0.0365,410
28,1000,dann,g0112,mixed,0.0407,164
28,1000,dann,g0296,mixed,0.0066,315
28,1000,dann,g0222,mixed,0.0195,471
28,1000,dann,g0275,mixed,0.0063,318
28,1000,dann,g0144,mixed,0.0658,80
28,1000,dann,g0393,mixed,0.0306,404
28,1000,dann,g0062,mixed,0.0589,352
28,1000,dann,g0150,mixed,0.0143,142
28,1000,dann,g0081,mixed,0.0353,231
28,1000,dann,g0100,mixed,0.0033,234
28,1000,dann,g0349,mixed,0.0078,144
28,1000,dann,g0069,mixed,0.0061,70
28,1000,dann,g0135,mixed,0.0141,46
28,1000,dann,g0266,mixed,0.0113,158
28,1000,dann,g0355,mixed,0.0404,92
28,1000,dann,g0174,mixed,0.0441,225
28,1000,dann,g0427,mixed,0.0379,85
28,1000,dann,g0169,mixed,0.0322,456
28,1000,dann,g0134,mixed,0.1011,487
28,1000,dann,g0272,mixed,0.0465,113
28,1000,dann,g0443,mixed,0.0889,291
28,1000,dann,g0433,mixed,0.0208,284
28,1000,dann,g0139,mixed,0.1607,295
28,1000,dann,g0018,mixed,0.0235,112
28,1000,dann,g0460,mixed,0.0127,181
28,1000,dann,g0106,mixed,0.0676,331
28,1000,dann,g0321,mixed,0.0689,24
28,1000,dann,g0180,mixed,0.002,140
28,1000,dann,g0331,mixed,0.0376,454
28,1000,dann,g0209,mixed,0.0296,93
28,1000,dann,g0454,mixed,0.0244,153
28,1000,dann,g0280,mixed,0.0732,238
28,1000,dann,g0036,mixed,0.0457,327
28,1000,dann,g0448,mixed,0.0153,162
28,1000,dann,g0419,mixed,0.0424,253
28,1000,dann,g0279,mixed,0.016,247
28,1000,dann,g0035,mixed,0.0008,139
28,1000,dann,g0375,mixed,0.0313,317
28,1000,dann,g0431,mixed,0.0121,310
28,1000,dann,g0037,mixed,0.0159,87
28,1000,dann,g0400,mixed,0.1238,7
28,1000,dann,g0385,mixed,0.0347,199
28,1000,dann,g0437,mixed,0.0167,482
28,1000,dann,g0015,mixed,0.0196,292
28,1000,dann,g0017,mixed,0.0255,368
28,1000,dann,g0184,mixed,0.018,67
28,1000,dann,g0097,mixed,0.0011,492
28,1000,dann,g0260,mixed,0.0666,8
28,1000,dann,g0010,mixed,0.0019,495
28,1000,dann,g0262,mixed,0.0754,14
28,1000,dann,g0020,mixed,0.0087,185
28,1000,dann,g0210,mixed,0.0152,393
28,1000,dann,g0429,mixed,0.1775,2
28,1000,dann,g0117,mixed,0.0202,399
28,1000,dann,g0121,mixed,0.0067,257
28,1000,dann,g0471,mixed,0.1039,351
28,1000,dann,g0353,mixed,0.093,208
28,1000,dann,g0091,mixed,0.0127,490
28,1000,dann,g0005,mixed,0.0178,190
28,1000,dann,g0234,mixed,0.028,439
28,1000,dann,g0378,mixed,0.1411,132
28,1000,dann,g0251,mixed,0.0054,264
28,1000,dann,g0278,mixed,0.0578,381
28,1000,dann,g0286,mixed,0.0023,350
28,1000,dann,g0253,mixed,0.0064,277
28,1000,dann,g0076,mixed,0.0092,215
28,1000,dann,g0496,mixed,0.0652,109
28,1000,dann,g0329,mixed,0.0036,260
28,1000,dann,g0194,mixed,0.1414,56
28,1000,dann,g0110,mixed,0.0027,17
28,1000,dann,g0245,mixed,0.048,406
28,1000,dann,g0176,mixed,0.0118,206
28,1000,dann,g0335,mixed,0.0367,137
28,1000,dann,g0462,mixed,0.0511,161
28,1000,dann,g0196,mixed,0.016,166
28,1000,dann,g0287,mixed,0.045,452
28,1000,dann,g0342,mixed,0.0398,155
28,1000,dann,g0485,causal,0.003,362
28,1000,dann,g0456,causal,0.0293,436
28,1000,dann,g0138,causal,0.014,385
28,1000,dann,g0376,causal,0.0126,129
28,1000,dann,g0411,causal,0.0133,251
28,1000,dann,g0217,causal,0.0147,447
28,1000,dann,g0247,causal,0.0272,446
28,1000,dann,g0464,causal,0.0292,49
28,1000,dann,g0312,causal,0.0018,169
28,1000,dann,g0164,causal,0.0311,275
28,1000,dann,g0397,causal,0.1361,1
28,1000,dann,g0380,causal,0.0347,337
28,1000,dann,g0390,causal,0.0312,82
28,1000,dann,g0410,causal,0.0107,383
28,1000,dann,g0334,causal,0.0149,479
28,1000,dann,g0277,causal,0.0069,441
28,1000,dann,g0415,causal,0.0224,108
28,1000,dann,g0237,causal,0.0751,118
28,1000,dann,g0469,causal,0.005,26
28,1000,dann,g0351,causal,0.0021,242
28,1000,dann,g0084,causal,0.0705,323
28,1000,dann,g0482,causal,0.0374,221
28,1000,dann,g0352,causal,0.0024,325
28,1000,dann,g0009,causal,0.0125,97
28,1000,dann,g0040,causal,0.0718,197
28,1000,dann,g0338,causal,0.1236,33
28,1000,dann,g0030,causal,0.0139,293
28,1000,dann,g0113,causal,0.0484,163
28,1000,dann,g0497,causal,0.0167,296
28,1000,dann,g0136,causal,0.0155,31
28,1000,dann,g0473,causal,0.0142,431
28,1000,dann,g0282,causal,0.0088,294
28,1000,dann,g0088,causal,0.0449,30
28,1000,dann,g0362,causal,0.1853,34
28,1000,dann,g0311,causal,0.0239,334
28,1000,dann,g0089,causal,0.0138,339
28,1000,dann,g0219,causal,0.0457,192
28,1000,dann,g0356,causal,0.0004,340
28,1000,dann,g0461,causal,0.0454,123
28,1000,dann,g0046,causal,0.0825,187
28,1000,dann,g0474,causal,0.0332,261
28,1000,dann,g0313,causal,0.0117,89
28,1000,dann,g0341,causal,0.0062,330
28,1000,dann,g0305,causal,0.0055,209
28,1000,dann,g0048,causal,0.0102,156
28,1000,dann,g0177,causal,0.0306,349
28,1000,dann,g0079,causal,0.0212,230
28,1000,dann,g0238,causal,0.0167,276
28,1000,dann,g0050,causal,0.0413,96
28,1000,dann,g0213,causal,0.1843,57
28,1000,dann,g0446,causal,0.0205,445
28,1000,dann,g0095,causal,0.144,365
28,1000,dann,g0126,causal,0.0614,462
28,1000,dann,g0499,causal,0.1596,433
28,1000,dann,g0413,causal,0.1523,288
28,1000,dann,g0203,causal,0.0412,469
28,1000,dann,g0109,causal,0.0111,205
28,1000,dann,g0096,causal,0.0043,235
28,1000,dann,g0319,causal,0.0163,496
28,1000,dann,g0383,causal,0.0648,418
28,1000,dann,g0233,causal,0.0253,369
28,1000,dann,g0367,causal,0.0149,99
28,1000,dann,g0303,causal,0.0245,286
28,1000,dann,g0185,causal,0.0517,159
28,1000,dann,g0045,causal,0.0665,28
28,1000,dann,g0175,causal,0.0189,216
28,1000,dann,g0414,causal,0.0101,240
28,1000,dann,g0455,causal,0.0652,223
28,1000,dann,g0426,causal,0.0227,122
28,1000,dann,g0345,causal,0.0062,245
28,1000,dann,g0477,causal,0.0434,438
28,1000,dann,g0102,causal,0.0045,65
28,1000,dann,g0382,causal,0.0735,214
28,1000,dann,g0418,causal,0.0255,392
28,1000,dann,g0204,causal,0.1065,107
28,1000,dann,g0322,causal,0.007,233
28,1000,dann,g0140,causal,0.0305,332
28,1000,dann,g0029,causal,0.0056,363
28,1000,dann,g0399,causal,0.0158,53
28,1000,dann,g0486,causal,0.0334,60
28,1000,dann,g0147,causal,0.0307,450
28,1000,dann,g0151,causal,0.0911,415
28,1000,dann,g0324,causal,0.0205,347
28,1000,dann,g0369,causal,0.0297,285
28,1000,dann,g0389,causal,0.1018,119
28,1000,dann,g0327,causal,0.0151,477
28,1000,dann,g0007,causal,0.0043,148
28,1000,dann,g0377,causal,0.0079,268
28,1000,dann,g0021,causal,0.046,177
28,1000,dann,g0354,causal,0.0511,167
28,1000,dann,g0298,causal,0.0087,420
28,1000,dann,g0348,causal,0.0796,176
28,1000,dann,g0467,causal,0.0748,154
28,1000,dann,g0178,causal,0.0275,15
28,1000,dann,g0283,causal,0.0318,51
28,1000,dann,g0359,causal,0.0179,279
28,1000,dann,g0274,causal,0.0028,64
28,1000,dann,g0038,causal,0.0098,448
28,1000,dann,g0205,causal,0.0466,150
28,1000,dann,g0063,causal,0.0125,47
28,1000,dann,g0371,causal,0.0363,25
28,1000,dann,g0061,causal,0.0781,426
28,1000,dann,g0317,causal,0.0343,333
28,1000,dann,g0494,causal,0.0559,422
28,1000,dann,g0372,causal,0.0605,224
28,1000,dann,g0168,causal,0.0115,484
28,1000,dann,g0366,causal,0.0233,36
28,1000,dann,g0453,causal,0.0162,303
28,1000,dann,g0214,causal,0.0292,302
28,1000,dann,g0039,causal,0.0701,460
28,1000,dann,g0281,causal,0.0057,61
28,1000,dann,g0347,causal,0.0154,384
28,1000,dann,g0326,causal,0.0431,387
28,1000,dann,g0013,causal,0.0038,322
28,1000,dann,g0432,causal,0.1699,476
28,1000,dann,g0054,causal,0.0223,248
28,1000,dann,g0008,causal,0.0685,453
28,1000,dann,g0152,causal,0.0698,44
28,1000,dann,g0224,causal,0.0062,134
28,1000,dann,g0075,causal,0.0047,210
28,1000,dann,g0386,causal,0.0345,100
28,1000,dann,g0125,causal,0.1092,417
28,1000,dann,g0049,causal,0.0269,170
28,1000,dann,g0323,causal,0.0698,328
28,1000,dann,g0149,causal,0.026,412
28,1000,dann,g0248,causal,0.0441,413
28,1000,dann,g0024,causal,0.0785,273
28,1000,dann,g0301,causal,0.0659,11
28,1000,dann,g0195,causal,0.0275,54
28,1000,dann,g0227,causal,0.0,455
28,1000,dann,g0042,causal,0.0784,316
28,1000,dann,g0143,causal,0.0556,378
28,1000,dann,g0240,causal,0.0627,178
28,1000,dann,g0133,causal,0.0778,174
28,1000,dann,g0228,causal,0.0299,241
28,1000,dann,g0406,causal,0.0182,388
28,1000,dann,g0337,causal,0.0118,271
28,1000,dann,g0481,causal,0.0907,262
28,1000,dann,g0360,causal,0.0063,498
28,1000,dann,g0252,causal,0.0362,402
28,1000,dann,g0114,causal,0.0238,375
28,1000,dann,g0066,causal,0.0311,442
28,1000,dann,g0447,causal,0.0254,69
28,1000,dann,g0438,causal,0.0143,321
28,1000,dann,g0123,causal,0.057,364
28,1000,dann,g0171,causal,0.0452,39
28,1000,dann,g0141,causal,0.0115,62
28,1000,dann,g0129,causal,0.0467,121
28,1000,dann,g0475,causal,0.0067,472
28,1000,dann,g0182,causal,0.0389,76
28,1000,dann,g0006,causal,0.0274,186
28,1000,dann,g0012,causal,0.0234,243
28,1000,dann,g0293,causal,0.0201,237
28,1000,dann,g0435,causal,0.0914,32
28,1000,dann,g0186,causal,0.0285,394
28,1000,dann,g0412,causal,0.0421,346
28,1000,dann,g0119,causal,0.0234,250
28,1000,dann,g0231,causal,0.0824,396
28,1000,dann,g0306,causal,0.0344,220
28,1000,dann,g0318,causal,0.1105,45
28,1000,dann,g0449,causal,0.0591,81
28,1000,dann,g0333,causal,0.033,405
28,1000,dann,g0434,causal,0.0384,152
28,1000,dann,g0368,causal,0.0213,120
28,1000,dann,g0320,causal,0.095,90
28,1000,dann,g0476,causal,0.0367,373
28,1000,dann,g0487,causal,0.0145,486
28,1000,dann,g0041,causal,0.0492,143
28,1000,dann,g0249,causal,0.0386,126
28,1000,dann,g0098,causal,0.0274,319
28,1000,dann,g0408,causal,0.0395,111
28,1000,dann,g0108,causal,0.0097,229
28,1000,dann,g0436,causal,0.0395,160
28,1000,dann,g0407,causal,0.0177,265
28,1000,dann,g0297,causal,0.0676,94
28,1000,dann,g0022,causal,0.075,419
28,1000,dann,g0244,causal,0.0079,50
28,1000,dann,g0265,causal,0.0565,86
28,1000,dann,g0116,causal,0.0266,416
28,1000,dann,g0198,causal,0.0565,138
28,1000,dann,g0173,causal,0.182,9
28,1000,dann,g0340,causal,0.0695,147
28,1000,dann,g0099,causal,0.0634,194
28,1000,dann,g0479,causal,0.1784,360
28,1000,dann,g0405,causal,0.1862,195
28,1000,dann,g0350,causal,0.0711,389
28,1000,dann,g0197,causal,0.0318,168
28,1000,dann,g0242,causal,0.0198,222
28,1000,dann,g0290,causal,0.0193,297
28,1000,dann,g0357,causal,0.0579,356
28,1000,dann,g0343,causal,0.0462,465
28,1000,dann,g0156,causal,0.0352,470
28,1000,dann,g0264,causal,0.0611,401
28,1000,dann,g0157,causal,0.0315,179
28,1000,dann,g0307,causal,0.0287,41
28,1000,dann,g0490,causal,0.0259,106
28,1000,dann,g0183,causal,0.0363,397
28,1000,dann,g0241,causal,0.0018,124
28,1000,dann,g0472,causal,0.0237,344
28,1000,dann,g0225,causal,0.002,407
28,1000,dann,g0199,confounder,0.0,189
28,1000,dann,g0161,confounder,0.0,58
28,1000,dann,g0229,confounder,0.0,40
28,1000,dann,g0263,confounder,0.0,473
28,1000,dann,g0189,confounder,0.0,390
28,1000,dann,g0256,confounder,0.0,400
28,1000,dann,g0254,confounder,0.0,165
28,1000,dann,g0468,confounder,0.0,88
28,1000,dann,g0026,confounder,0.0,500
28,1000,dann,g0170,confounder,0.0,52
28,1000,dann,g0288,confounder,0.0,430
28,1000,dann,g0300,confounder,0.0,480
28,1000,dann,g0051,confounder,0.0,324
28,1000,dann,g0339,confounder,0.0,379
28,1000,dann,g0381,confounder,0.0,211
28,1000,dann,g0404,confounder,0.0,84
28,1000,dann,g0200,confounder,0.0,377
28,1000,dann,g0016,confounder,0.0,443
28,1000,dann,g0207,confounder,0.0,256
28,1000,dann,g0363,confounder,0.0,114
28,1000,dann,g0130,confounder,0.0,115
28,1000,dann,g0246,confounder,0.0,386
28,1000,dann,g0495,confounder,0.0,258
28,1000,dann,g0122,confounder,0.0,117
