seed,n_cells,method,gene,gene_class,effect,rank
8,1000,irm,g0399,mixed,0.0381,126
8,1000,irm,g0395,mixed,0.0487,127
8,1000,irm,g0056,mixed,0.0038,499
8,1000,irm,g0308,mixed,0.0393,194
8,1000,irm,g0453,mixed,0.0074,153
8,1000,irm,g0365,mixed,0.0258,385
8,1000,irm,g0250,mixed,0.0374,176
8,1000,irm,g0442,mixed,0.0997,13
8,1000,irm,g0479,mixed,0.062,116
8,1000,irm,g0060,mixed,0.0014,145
8,1000,irm,g0028,mixed,0.0405,196
8,1000,irm,g0483,mixed,0.0145,471
8,1000,irm,g0239,mixed,0.0491,287
8,1000,irm,g0434,mixed,0.0906,252
8,1000,irm,g0328,mixed,0.0629,299
8,1000,irm,g0126,mixed,0.016,282
8,1000,irm,g0402,mixed,0.1164,69
8,1000,irm,g0236,mixed,0.0417,430
8,1000,irm,g0378,mixed,0.0259,25
8,1000,irm,g0324,mixed,0.0242,244
8,1000,irm,g0408,mixed,0.0055,161
8,1000,irm,g0072,mixed,0.0012,326
8,1000,irm,g0387,mixed,0.0414,192
8,1000,irm,g0145,mixed,0.0118,8
8,1000,irm,g0330,mixed,0.0533,209
8,1000,irm,g0452,mixed,0.0063,255
8,1000,irm,g0362,mixed,0.0278,321
8,1000,irm,g0342,mixed,0.0785,468
8,1000,irm,g0241,mixed,0.0821,383
8,1000,irm,g0006,mixed,0.0236,479
8,1000,irm,g0195,mixed,0.0079,190
8,1000,irm,g0417,causal,0.0062,422
8,1000,irm,g0033,causal,0.0358,142
8,1000,irm,g0352,causal,0.1078,257
8,1000,irm,g0165,causal,0.1068,137
8,1000,irm,g0085,causal,0.0356,498
8,1000,irm,g0427,causal,0.0143,166
8,1000,irm,g0156,causal,0.0126,288
8,1000,irm,g0333,causal,0.0042,14
8,1000,irm,g0413,causal,0.0853,477
8,1000,irm,g0295,causal,0.0154,445
8,1000,irm,g0235,causal,0.1158,103
8,1000,irm,g0251,causal,0.0114,12
8,1000,irm,g0229,causal,0.0139,243
8,1000,irm,g0193,causal,0.01,110
8,1000,irm,g0264,causal,0.0278,22
8,1000,irm,g0192,causal,0.0133,469
8,1000,irm,g0186,causal,0.0095,242
8,1000,irm,g0319,causal,0.0143,159
8,1000,irm,g0138,causal,0.0049,253
8,1000,irm,g0305,causal,0.2122,353
8,1000,irm,g0320,causal,0.0579,100
8,1000,irm,g0299,causal,0.0205,301
8,1000,irm,g0013,causal,0.0378,263
8,1000,irm,g0063,causal,0.0288,106
8,1000,irm,g0115,causal,0.0611,405
8,1000,irm,g0059,causal,0.0299,437
8,1000,irm,g0199,causal,0.0001,191
8,1000,irm,g0027,causal,0.0549,27
8,1000,irm,g0237,causal,0.0488,77
8,1000,irm,g0009,causal,0.028,487
8,1000,irm,g0276,causal,0.055,1
8,1000,irm,g0123,causal,0.0044,453
8,1000,irm,g0287,causal,0.065,119
8,1000,irm,g0246,causal,0.0036,456
8,1000,irm,g0429,causal,0.0876,247
8,1000,irm,g0135,causal,0.0827,273
8,1000,irm,g0245,causal,0.0137,466
8,1000,irm,g0014,causal,0.0288,411
8,1000,irm,g0396,causal,0.0537,163
8,1000,irm,g0217,causal,0.0062,187
8,1000,irm,g0052,causal,0.083,441
8,1000,irm,g0116,causal,0.028,10
8,1000,irm,g0278,causal,0.0226,408
8,1000,irm,g0344,causal,0.0085,140
8,1000,irm,g0030,causal,0.0456,360
8,1000,irm,g0469,causal,0.007,313
8,1000,irm,g0182,causal,0.0521,141
8,1000,irm,g0420,causal,0.0513,376
8,1000,irm,g0355,causal,0.1227,207
8,1000,irm,g0216,causal,0.0726,84
8,1000,irm,g0151,causal,0.0832,293
8,1000,irm,g0337,causal,0.0692,29
8,1000,irm,g0128,causal,0.0307,120
8,1000,irm,g0040,causal,0.146,474
8,1000,irm,g0489,causal,0.0556,131
8,1000,irm,g0041,causal,0.0251,372
8,1000,irm,g0082,causal,0.0677,233
8,1000,irm,g0131,causal,0.019,107
8,1000,irm,g0019,causal,0.0429,56
8,1000,irm,g0074,causal,0.0101,26
8,1000,irm,g0105,causal,0.06,406
8,1000,irm,g0285,causal,0.0162,331
8,1000,irm,g0494,causal,0.0909,133
8,1000,irm,g0024,causal,0.0075,327
8,1000,irm,g0079,causal,0.0225,384
8,1000,irm,g0185,causal,0.0226,175
8,1000,irm,g0430,causal,0.0261,249
8,1000,irm,g0098,causal,0.0255,157
8,1000,irm,g0162,causal,0.0686,97
8,1000,irm,g0066,causal,0.1145,344
8,1000,irm,g0204,causal,0.0248,193
8,1000,irm,g0118,causal,0.0858,399
8,1000,irm,g0364,causal,0.0237,370
8,1000,irm,g0067,causal,0.05,91
8,1000,irm,g0293,causal,0.1371,23
8,1000,irm,g0152,causal,0.0464,220
8,1000,irm,g0361,causal,0.0113,492
8,1000,irm,g0474,causal,0.0193,231
8,1000,irm,g0475,causal,0.0186,260
8,1000,irm,g0371,causal,0.0059,333
8,1000,irm,g0348,causal,0.0173,365
8,1000,irm,g0273,causal,0.0221,278
8,1000,irm,g0062,causal,0.0215,390
8,1000,irm,g0437,causal,0.0773,96
8,1000,irm,g0175,causal,0.034,144
8,1000,irm,g0109,causal,0.0907,68
8,1000,irm,g0055,causal,0.0709,115
8,1000,irm,g0161,causal,0.0325,167
8,1000,irm,g0368,causal,0.0825,195
8,1000,irm,g0377,causal,0.0214,319
8,1000,irm,g0155,causal,0.0542,305
8,1000,irm,g0249,causal,0.0303,179
8,1000,irm,g0406,causal,0.0054,266
8,1000,irm,g0302,causal,0.0038,400
8,1000,irm,g0198,causal,0.0533,388
8,1000,irm,g0374,causal,0.0631,277
8,1000,irm,g0065,causal,0.0194,381
8,1000,irm,g0090,causal,0.0029,488
8,1000,irm,g0310,causal,0.034,426
8,1000,irm,g0316,causal,0.0347,379
8,1000,irm,g0493,causal,0.0011,57
8,1000,irm,g0432,causal,0.0266,356
8,1000,irm,g0291,causal,0.124,329
8,1000,irm,g0248,causal,0.0442,21
8,1000,irm,g0202,causal,0.0927,419
8,1000,irm,g0046,causal,0.0499,303
8,1000,irm,g0356,causal,0.0611,164
8,1000,irm,g0087,causal,0.0226,86
8,1000,irm,g0176,causal,0.0345,318
8,1000,irm,g0400,causal,0.0037,9
8,1000,irm,g0497,causal,0.0189,204
8,1000,irm,g0196,causal,0.0605,310
8,1000,irm,g0269,causal,0.0392,236
8,1000,irm,g0183,causal,0.0489,315
8,1000,irm,g0472,causal,0.0591,264
8,1000,irm,g0144,causal,0.0444,139
8,1000,irm,g0370,causal,0.0277,270
8,1000,irm,g0163,causal,0.1272,105
8,1000,irm,g0367,causal,0.0166,226
8,1000,irm,g0261,causal,0.0611,109
8,1000,irm,g0359,causal,0.006,484
8,1000,irm,g0325,causal,0.0033,46
8,1000,irm,g0410,causal,0.0337,458
8,1000,irm,g0212,causal,0.0289,348
8,1000,irm,g0150,causal,0.0138,162
8,1000,irm,g0389,causal,0.0253,294
8,1000,irm,g0058,causal,0.0086,49
8,1000,irm,g0064,causal,0.0092,181
8,1000,irm,g0425,causal,0.0081,297
8,1000,irm,g0071,causal,0.0499,170
8,1000,irm,g0496,causal,0.021,37
8,1000,irm,g0132,causal,0.0209,269
8,1000,irm,g0169,causal,0.0141,234
8,1000,irm,g0164,causal,0.0241,459
8,1000,irm,g0117,causal,0.0207,102
8,1000,irm,g0444,causal,0.0789,213
8,1000,irm,g0394,causal,0.0146,424
8,1000,irm,g0029,causal,0.0354,354
8,1000,irm,g0130,causal,0.0205,439
8,1000,irm,g0099,causal,0.0102,480
8,1000,irm,g0146,causal,0.0095,95
8,1000,irm,g0461,causal,0.0013,256
8,1000,irm,g0007,causal,0.0203,150
8,1000,irm,g0159,causal,0.0429,312
8,1000,irm,g0061,causal,0.0012,122
8,1000,irm,g0391,causal,0.0452,189
8,1000,irm,g0213,causal,0.0307,478
8,1000,irm,g0441,causal,0.0101,412
8,1000,irm,g0405,causal,0.1346,351
8,1000,irm,g0282,causal,0.0696,85
8,1000,irm,g0121,causal,0.0612,225
8,1000,irm,g0190,causal,0.002,16
8,1000,irm,g0384,causal,0.0714,76
8,1000,irm,g0243,causal,0.001,197
8,1000,irm,g0242,causal,0.0035,124
8,1000,irm,g0214,causal,0.0026,217
8,1000,irm,g0038,causal,0.0848,447
8,1000,irm,g0341,causal,0.0046,308
8,1000,irm,g0227,causal,0.0387,335
8,1000,irm,g0397,causal,0.0644,138
8,1000,irm,g0301,causal,0.0003,350
8,1000,irm,g0122,causal,0.0363,66
8,1000,irm,g0358,causal,0.0494,60
8,1000,irm,g0086,causal,0.0221,409
8,1000,irm,g0484,causal,0.0053,464
8,1000,irm,g0294,causal,0.0002,423
8,1000,irm,g0095,causal,0.0009,50
8,1000,irm,g0180,causal,0.0062,438
8,1000,irm,g0173,causal,0.0161,184
8,1000,irm,g0467,causal,0.0431,325
8,1000,irm,g0411,causal,0.0069,465
8,1000,irm,g0091,causal,0.0381,80
8,1000,irm,g0244,causal,0.0627,160
8,1000,irm,g0448,causal,0.0493,496
8,1000,irm,g0187,causal,0.0299,316
8,1000,irm,g0023,causal,0.1081,155
8,1000,irm,g0184,causal,0.0462,397
8,1000,irm,g0306,causal,0.031,460
8,1000,irm,g0343,causal,0.0359,382
8,1000,irm,g0379,causal,0.0102,427
8,1000,irm,g0486,causal,0.0027,89
8,1000,irm,g0020,causal,0.0203,178
8,1000,irm,g0010,causal,0.0235,417
8,1000,irm,g0296,causal,0.0839,130
8,1000,irm,g0127,causal,0.0521,362
8,1000,irm,g0335,causal,0.0348,342
8,1000,irm,g0015,causal,0.0095,188
8,1000,irm,g0311,causal,0.0077,389
8,1000,irm,g0433,causal,0.0118,290
8,1000,irm,g0088,causal,0.0211,259
8,1000,irm,g0476,causal,0.0546,222
8,1000,irm,g0208,causal,0.0041,311
8,1000,irm,g0340,causal,0.0422,358
8,1000,irm,g0114,causal,0.0263,485
8,1000,irm,g0179,causal,0.0418,268
8,1000,irm,g0460,causal,0.0527,457
8,1000,irm,g0174,causal,0.003,292
8,1000,irm,g0257,causal,0.0247,375
8,1000,irm,g0274,causal,0.0294,232
8,1000,irm,g0231,causal,0.0162,30
8,1000,irm,g0462,confounder,0.0,432
8,1000,irm,g0112,confounder,0.0,284
8,1000,irm,g0220,confounder,0.0,201
8,1000,irm,g0050,confounder,0.0,2
8,1000,irm,g0488,confounder,0.0,482
8,1000,irm,g0194,confounder,0.0,31
8,1000,irm,g0436,confounder,0.0,223
8,1000,irm,g0016,confounder,0.0,5
8,1000,irm,g0044,confounder,0.0,134
8,1000,irm,g0136,confounder,0.0,32
8,1000,irm,g0153,confounder,0.0,81
8,1000,irm,g0404,confounder,0.0,323
8,1000,irm,g0160,confounder,0.0,3
8,1000,irm,g0323,confounder,0.0,473
8,1000,irm,g0200,confounder,0.0,62
8,1000,irm,g0084,confounder,0.0,129
8,1000,irm,g0093,confounder,0.0,347
8,1000,irm,g0392,confounder,0.0,128
8,1000,irm,g0201,confounder,0.0,143
8,1000,irm,g0259,confounder,0.0,296
8,1000,irm,g0110,confounder,0.0,112
8,1000,irm,g0485,confounder,0.0,286
8,1000,irm,g0495,confounder,0.0,73
8,1000,irm,g0321,confounder,0.0,352
8,1000,irm,g0369,confounder,0.0,24
8,1000,irm,g0104,confounder,0.0,265
8,1000,irm,g0416,confounder,0.0,455
8,1000,irm,g0327,confounder,0.0,295
8,1000,irm,g0447,confounder,0.0,227
8,1000,irm,g0113,confounder,0.0,55
8,1000,irm,g0167,confounder,0.0,47
8,1000,irm,g0300,confounder,0.0,238
8,1000,irm,g0011,confounder,0.0,205
8,1000,irm,g0008,confounder,0.0,289
8,1000,irm,g0102,confounder,0.0,123
8,1000,irm,g0197,confounder,0.0,35
8,1000,irm,g0211,confounder,0.0,88
8,1000,irm,g0076,confounder,0.0,41
8,1000,irm,g0440,confounder,0.0,272
8,1000,irm,g0326,confounder,0.0,90
8,1000,irm,g0487,confounder,0.0,54
8,1000,irm,g0045,confounder,0.0,429
8,1000,irm,g0219,confounder,0.0,337
8,1000,irm,g0375,confounder,0.0,198
8,1000,irm,g0338,confounder,0.0,398
8,1000,irm,g0166,confounder,0.0,125
8,1000,irm,g0143,confounder,0.0,395
8,1000,irm,g0111,confounder,0.0,71
8,1000,irm,g0092,confounder,0.0,148
8,1000,irm,g0017,confounder,0.0,245
8,1000,dann,g0042,mixed,0.0103,148
8,1000,dann,g0366,mixed,0.0576,3
8,1000,dann,g0281,mixed,0.052,457
8,1000,dann,g0077,mixed,0.0396,484
8,1000,dann,g0226,mixed,0.0028,178
8,1000,dann,g0170,mixed,0.0233,56
8,1000,dann,g0431,mixed,0.0073,203
8,1000,dann,g0036,mixed,0.0737,14
8,1000,dann,g0125,mixed,0.0796,392
8,1000,dann,g0279,mixed,0.0533,35
8,1000,dann,g0353,mixed,0.0217,448
8,1000,dann,g0401,mixed,0.0165,465
8,1000,dann,g0205,mixed,0.0535,497
8,1000,dann,g0286,mixed,0.0209,350
8,1000,dann,g0414,mixed,0.0218,476
8,1000,dann,g0209,mixed,0.0653,228
8,1000,dann,g0271,mixed,0.0652,419
8,1000,dann,g0100,mixed,0.0281,427
8,1000,dann,g0318,mixed,0.0132,335
8,1000,dann,g0005,mixed,0.0764,426
8,1000,dann,g0373,mixed,0.0174,461
8,1000,dann,g0103,mixed,0.0296,414
8,1000,dann,g0334,mixed,0.0404,245
8,1000,dann,g0313,mixed,0.0412,301
8,1000,dann,g0172,mixed,0.0122,108
8,1000,dann,g0393,mixed,0.0225,285
8,1000,dann,g0354,mixed,0.082,111
8,1000,dann,g0351,mixed,0.0078,258
8,1000,dann,g0290,mixed,0.0814,486
8,1000,dann,g0083,mixed,0.0648,430
8,1000,dann,g0207,mixed,0.0799,109
8,1000,dann,g0260,mixed,0.0105,316
8,1000,dann,g0419,mixed,0.0398,462
8,1000,dann,g0421,mixed,0.0052,496
8,1000,dann,g0270,mixed,0.0417,161
8,1000,dann,g0455,mixed,0.0391,268
8,1000,dann,g0137,mixed,0.0829,222
8,1000,dann,g0439,mixed,0.1919,103
8,1000,dann,g0025,mixed,0.0003,277
8,1000,dann,g0331,mixed,0.0381,233
8,1000,dann,g0081,mixed,0.0685,158
8,1000,dann,g0454,mixed,0.0175,342
8,1000,dann,g0078,mixed,0.0151,400
8,1000,dann,g0101,mixed,0.0076,495
8,1000,dann,g0168,mixed,0.0578,59
8,1000,dann,g0053,mixed,0.0766,96
8,1000,dann,g0292,mixed,0.032,474
8,1000,dann,g0230,mixed,0.0297,145
8,1000,dann,g0388,mixed,0.0247,490
8,1000,dann,g0221,mixed,0.0662,347
8,1000,dann,g0465,mixed,0.0026,366
8,1000,dann,g0336,mixed,0.0017,147
8,1000,dann,g0265,mixed,0.0059,261
8,1000,dann,g0068,mixed,0.0893,65
8,1000,dann,g0407,mixed,0.0017,272
8,1000,dann,g0106,mixed,0.052,265
8,1000,dann,g0255,mixed,0.0128,303
8,1000,dann,g0154,mixed,0.0282,407
8,1000,dann,g0277,mixed,0.021,282
8,1000,dann,g0171,mixed,0.0093,239
8,1000,dann,g0203,mixed,0.0935,104
8,1000,dann,g0107,mixed,0.0261,264
8,1000,dann,g0225,mixed,0.021,456
8,1000,dann,g0223,mixed,0.0153,355
8,1000,dann,g0357,mixed,0.0291,187
8,1000,dann,g0012,mixed,0.0387,488
8,1000,dann,g0289,mixed,0.0207,155
8,1000,dann,g0057,mixed,0.0435,51
8,1000,dann,g0034,mixed,0.0206,72
8,1000,dann,g0399,mixed,0.0381,36
8,1000,dann,g0395,mixed,0.0487,190
8,1000,dann,g0056,mixed,0.0038,440
8,1000,dann,g0308,mixed,0.0393,43
8,1000,dann,g0453,mixed,0.0074,369
8,1000,dann,g0365,mixed,0.0258,434
8,1000,dann,g0250,mixed,0.0374,157
8,1000,dann,g0442,mixed,0.0997,83
8,1000,dann,g0479,mixed,0.062,165
8,1000,dann,g0060,mixed,0.0014,397
8,1000,dann,g0028,mixed,0.0405,248
8,1000,dann,g0483,mixed,0.0145,348
8,1000,dann,g0239,mixed,0.0491,351
8,1000,dann,g0434,mixed,0.0906,344
8,1000,dann,g0328,mixed,0.0629,373
8,1000,dann,g0126,mixed,0.016,370
8,1000,dann,g0402,mixed,0.1164,169
8,1000,dann,g0236,mixed,0.0417,98
8,1000,dann,g0378,mixed,0.0259,191
8,1000,dann,g0324,mixed,0.0242,93
8,1000,dann,g0408,mixed,0.0055,138
8,1000,dann,g0072,mixed,0.0012,102
8,1000,dann,g0387,mixed,0.0414,359
8,1000,dann,g0145,mixed,0.0118,491
8,1000,dann,g0330,mixed,0.0533,175
8,1000,dann,g0452,mixed,0.0063,119
8,1000,dann,g0362,mixed,0.0278,326
8,1000,dann,g0342,mixed,0.0785,209
8,1000,dann,g0241,mixed,0.0821,99
8,1000,dann,g0006,mixed,0.0236,266
8,1000,dann,g0195,mixed,0.0079,154
8,1000,dann,g0417,causal,0.0062,356
8,1000,dann,g0033,causal,0.0358,114
8,1000,dann,g0352,causal,0.1078,252
8,1000,dann,g0165,causal,0.1068,459
8,1000,dann,g0085,causal,0.0356,81
8,1000,dann,g0427,causal,0.0143,168
8,1000,dann,g0156,causal,0.0126,412
8,1000,dann,g0333,causal,0.0042,480
8,1000,dann,g0413,causal,0.0853,214
8,1000,dann,g0295,causal,0.0154,29
8,1000,dann,g0235,causal,0.1158,409
8,1000,dann,g0251,causal,0.0114,18
8,1000,dann,g0229,causal,0.0139,60
8,1000,dann,g0193,causal,0.01,363
8,1000,dann,g0264,causal,0.0278,16
8,1000,dann,g0192,causal,0.0133,308
8,1000,dann,g0186,causal,0.0095,320
8,1000,dann,g0319,causal,0.0143,62
8,1000,dann,g0138,causal,0.0049,194
8,1000,dann,g0305,causal,0.2122,211
8,1000,dann,g0320,causal,0.0579,441
8,1000,dann,g0299,causal,0.0205,219
8,1000,dann,g0013,causal,0.0378,364
8,1000,dann,g0063,causal,0.0288,47
8,1000,dann,g0115,causal,0.0611,423
8,1000,dann,g0059,causal,0.0299,232
8,1000,dann,g0199,causal,0.0001,375
8,1000,dann,g0027,causal,0.0549,380
8,1000,dann,g0237,causal,0.0488,385
8,1000,dann,g0009,causal,0.028,31
8,1000,dann,g0276,causal,0.055,185
8,1000,dann,g0123,causal,0.0044,404
8,1000,dann,g0287,causal,0.065,289
8,1000,dann,g0246,causal,0.0036,54
8,1000,dann,g0429,causal,0.0876,381
8,1000,dann,g0135,causal,0.0827,223
8,1000,dann,g0245,causal,0.0137,22
8,1000,dann,g0014,causal,0.0288,294
8,1000,dann,g0396,causal,0.0537,11
8,1000,dann,g0217,causal,0.0062,174
8,1000,dann,g0052,causal,0.083,418
8,1000,dann,g0116,causal,0.028,121
8,1000,dann,g0278,causal,0.0226,391
8,1000,dann,g0344,causal,0.0085,188
8,1000,dann,g0030,causal,0.0456,310
8,1000,dann,g0469,causal,0.007,395
8,1000,dann,g0182,causal,0.0521,215
8,1000,dann,g0420,causal,0.0513,338
8,1000,dann,g0355,causal,0.1227,153
8,1000,dann,g0216,causal,0.0726,432
8,1000,dann,g0151,causal,0.0832,10
8,1000,dann,g0337,causal,0.0692,25
8,1000,dann,g0128,causal,0.0307,379
8,1000,dann,g0040,causal,0.146,201
8,1000,dann,g0489,causal,0.0556,411
8,1000,dann,g0041,causal,0.0251,144
8,1000,dann,g0082,causal,0.0677,275
8,1000,dann,g0131,causal,0.019,15
8,1000,dann,g0019,causal,0.0429,179
8,1000,dann,g0074,causal,0.0101,362
8,1000,dann,g0105,causal,0.06,452
8,1000,dann,g0285,causal,0.0162,125
8,1000,dann,g0494,causal,0.0909,365
8,1000,dann,g0024,causal,0.0075,231
8,1000,dann,g0079,causal,0.0225,246
8,1000,dann,g0185,causal,0.0226,70
8,1000,dann,g0430,causal,0.0261,390
8,1000,dann,g0098,causal,0.0255,7
8,1000,dann,g0162,causal,0.0686,101
8,1000,dann,g0066,causal,0.1145,68
8,1000,dann,g0204,causal,0.0248,2
8,1000,dann,g0118,causal,0.0858,64
8,1000,dann,g0364,causal,0.0237,354
8,1000,dann,g0067,causal,0.05,189
8,1000,dann,g0293,causal,0.1371,166
8,1000,dann,g0152,causal,0.0464,361
8,1000,dann,g0361,causal,0.0113,317
8,1000,dann,g0474,causal,0.0193,302
8,1000,dann,g0475,causal,0.0186,4
8,1000,dann,g0371,causal,0.0059,254
8,1000,dann,g0348,causal,0.0173,216
8,1000,dann,g0273,causal,0.0221,274
8,1000,dann,g0062,causal,0.0215,167
8,1000,dann,g0437,causal,0.0773,139
8,1000,dann,g0175,causal,0.034,243
8,1000,dann,g0109,causal,0.0907,94
8,1000,dann,g0055,causal,0.0709,224
8,1000,dann,g0161,causal,0.0325,250
8,1000,dann,g0368,causal,0.0825,52
8,1000,dann,g0377,causal,0.0214,195
8,1000,dann,g0155,causal,0.0542,63
8,1000,dann,g0249,causal,0.0303,71
8,1000,dann,g0406,causal,0.0054,192
8,1000,dann,g0302,causal,0.0038,117
8,1000,dann,g0198,causal,0.0533,467
8,1000,dann,g0374,causal,0.0631,193
8,1000,dann,g0065,causal,0.0194,234
8,1000,dann,g0090,causal,0.0029,358
8,1000,dann,g0310,causal,0.034,417
8,1000,dann,g0316,causal,0.0347,95
8,1000,dann,g0493,causal,0.0011,425
8,1000,dann,g0432,causal,0.0266,79
8,1000,dann,g0291,causal,0.124,1
8,1000,dann,g0248,causal,0.0442,33
8,1000,dann,g0202,causal,0.0927,241
8,1000,dann,g0046,causal,0.0499,292
8,1000,dann,g0356,causal,0.0611,100
8,1000,dann,g0087,causal,0.0226,206
8,1000,dann,g0176,causal,0.0345,296
8,1000,dann,g0400,causal,0.0037,184
8,1000,dann,g0497,causal,0.0189,314
8,1000,dann,g0196,causal,0.0605,240
8,1000,dann,g0269,causal,0.0392,475
8,1000,dann,g0183,causal,0.0489,273
8,1000,dann,g0472,causal,0.0591,283
8,1000,dann,g0144,causal,0.0444,249
8,1000,dann,g0370,causal,0.0277,253
8,1000,dann,g0163,causal,0.1272,38
8,1000,dann,g0367,causal,0.0166,53
8,1000,dann,g0261,causal,0.0611,422
8,1000,dann,g0359,causal,0.006,449
8,1000,dann,g0325,causal,0.0033,235
8,1000,dann,g0410,causal,0.0337,367
8,1000,dann,g0212,causal,0.0289,286
8,1000,dann,g0150,causal,0.0138,324
8,1000,dann,g0389,causal,0.0253,220
8,1000,dann,g0058,causal,0.0086,202
8,1000,dann,g0064,causal,0.0092,331
8,1000,dann,g0425,causal,0.0081,483
8,1000,dann,g0071,causal,0.0499,8
8,1000,dann,g0496,causal,0.021,67
8,1000,dann,g0132,causal,0.0209,226
8,1000,dann,g0169,causal,0.0141,141
8,1000,dann,g0164,causal,0.0241,330
8,1000,dann,g0117,causal,0.0207,90
8,1000,dann,g0444,causal,0.0789,19
8,1000,dann,g0394,causal,0.0146,334
8,1000,dann,g0029,causal,0.0354,372
8,1000,dann,g0130,causal,0.0205,378
8,1000,dann,g0099,causal,0.0102,270
8,1000,dann,g0146,causal,0.0095,244
8,1000,dann,g0461,causal,0.0013,28
8,1000,dann,g0007,causal,0.0203,76
8,1000,dann,g0159,causal,0.0429,42
8,1000,dann,g0061,causal,0.0012,208
8,1000,dann,g0391,causal,0.0452,458
8,1000,dann,g0213,causal,0.0307,260
8,1000,dann,g0441,causal,0.0101,374
8,1000,dann,g0405,causal,0.1346,267
8,1000,dann,g0282,causal,0.0696,116
8,1000,dann,g0121,causal,0.0612,464
8,1000,dann,g0190,causal,0.002,295
8,1000,dann,g0384,causal,0.0714,78
8,1000,dann,g0243,causal,0.001,41
8,1000,dann,g0242,causal,0.0035,471
8,1000,dann,g0214,causal,0.0026,229
8,1000,dann,g0038,causal,0.0848,329
8,1000,dann,g0341,causal,0.0046,429
8,1000,dann,g0227,causal,0.0387,92
8,1000,dann,g0397,causal,0.0644,394
8,1000,dann,g0301,causal,0.0003,176
8,1000,dann,g0122,causal,0.0363,182
8,1000,dann,g0358,causal,0.0494,118
8,1000,dann,g0086,causal,0.0221,371
8,1000,dann,g0484,causal,0.0053,470
8,1000,dann,g0294,causal,0.0002,325
8,1000,dann,g0095,causal,0.0009,204
8,1000,dann,g0180,causal,0.0062,124
8,1000,dann,g0173,causal,0.0161,259
8,1000,dann,g0467,causal,0.0431,122
8,1000,dann,g0411,causal,0.0069,136
8,1000,dann,g0091,causal,0.0381,48
8,1000,dann,g0244,causal,0.0627,156
8,1000,dann,g0448,causal,0.0493,446
8,1000,dann,g0187,causal,0.0299,284
8,1000,dann,g0023,causal,0.1081,466
8,1000,dann,g0184,causal,0.0462,406
8,1000,dann,g0306,causal,0.031,221
8,1000,dann,g0343,causal,0.0359,171
8,1000,dann,g0379,causal,0.0102,162
8,1000,dann,g0486,causal,0.0027,77
8,1000,dann,g0020,causal,0.0203,24
8,1000,dann,g0010,causal,0.0235,225
