seed,n_cells,method,gene,gene_class,effect,rank
24,1000,within_tissue,g0217,confounder,0.0,316
24,1000,within_tissue,g0323,confounder,0.0,151
24,1000,within_tissue,g0039,confounder,0.0,136
24,1000,within_tissue,g0264,confounder,0.0,84
24,1000,within_tissue,g0201,confounder,0.0,477
24,1000,within_tissue,g0435,confounder,0.0,82
24,1000,within_tissue,g0370,confounder,0.0,327
24,1000,within_tissue,g0123,confounder,0.0,348
24,1000,within_tissue,g0273,confounder,0.0,231
24,1000,within_tissue,g0367,confounder,0.0,347
24,1000,within_tissue,g0344,confounder,0.0,71
24,1000,within_tissue,g0227,confounder,0.0,144
24,1000,within_tissue,g0183,confounder,0.0,269
24,1000,within_tissue,g0157,confounder,0.0,146
24,1000,within_tissue,g0325,confounder,0.0,497
24,1000,within_tissue,g0038,confounder,0.0,102
24,1000,residualized,g0434,mixed,0.0322,231
24,1000,residualized,g0043,mixed,0.0017,289
24,1000,residualized,g0395,mixed,0.0311,284
24,1000,residualized,g0269,mixed,0.04,478
24,1000,residualized,g0070,mixed,0.0083,471
24,1000,residualized,g0051,mixed,0.0448,351
24,1000,residualized,g0161,mixed,0.0176,479
24,1000,residualized,g0403,mixed,0.0019,294
24,1000,residualized,g0429,mixed,0.0427,201
24,1000,residualized,g0006,mixed,0.055,240
24,1000,residualized,g0340,mixed,0.0326,481
24,1000,residualized,g0010,mixed,0.0398,365
24,1000,residualized,g0046,mixed,0.025,199
24,1000,residualized,g0262,mixed,0.0189,184
24,1000,residualized,g0373,mixed,0.1728,22
24,1000,residualized,g0286,mixed,0.0697,250
24,1000,residualized,g0216,mixed,0.0083,156
24,1000,residualized,g0138,mixed,0.0163,493
24,1000,residualized,g0158,mixed,0.0428,476
24,1000,residualized,g0088,mixed,0.0067,339
24,1000,residualized,g0416,mixed,0.037,130
24,1000,residualized,g0343,mixed,0.0375,116
24,1000,residualized,g0402,mixed,0.018,347
24,1000,residualized,g0029,mixed,0.004,357
24,1000,residualized,g0067,mixed,0.0192,291
24,1000,residualized,g0132,mixed,0.0013,492
24,1000,residualized,g0263,mixed,0.0126,464
24,1000,residualized,g0477,mixed,0.0182,401
24,1000,residualized,g0450,mixed,0.0281,469
24,1000,residualized,g0277,mixed,0.006,489
24,1000,residualized,g0036,mixed,0.0416,470
24,1000,residualized,g0401,mixed,0.0244,229
24,1000,residualized,g0140,mixed,0.0487,499
24,1000,residualized,g0215,mixed,0.0061,193
24,1000,residualized,g0449,mixed,0.0355,216
24,1000,residualized,g0281,mixed,0.0705,290
24,1000,residualized,g0333,mixed,0.0234,452
24,1000,residualized,g0254,mixed,0.0239,477
24,1000,residualized,g0094,mixed,0.0025,293
24,1000,residualized,g0292,mixed,0.0108,148
24,1000,residualized,g0392,mixed,0.0106,450
24,1000,residualized,g0156,mixed,0.0196,128
24,1000,residualized,g0442,mixed,0.1704,88
24,1000,residualized,g0456,mixed,0.1161,472
24,1000,residualized,g0205,mixed,0.0938,267
24,1000,residualized,g0320,mixed,0.0092,462
24,1000,residualized,g0028,mixed,0.0466,474
24,1000,residualized,g0326,mixed,0.0249,113
24,1000,residualized,g0407,mixed,0.0088,382
24,1000,residualized,g0271,mixed,0.0594,127
24,1000,residualized,g0349,mixed,0.0536,271
24,1000,residualized,g0358,mixed,0.0036,195
24,1000,residualized,g0037,mixed,0.0149,287
24,1000,residualized,g0097,mixed,0.0019,438
24,1000,residualized,g0471,mixed,0.049,202
24,1000,residualized,g0168,mixed,0.0544,448
24,1000,residualized,g0396,mixed,0.0671,446
24,1000,residualized,g0422,mixed,0.0181,102
24,1000,residualized,g0153,mixed,0.0375,96
24,1000,residualized,g0086,mixed,0.0384,44
24,1000,residualized,g0082,mixed,0.0673,137
24,1000,residualized,g0056,mixed,0.0116,126
24,1000,residualized,g0335,mixed,0.1049,322
24,1000,residualized,g0382,mixed,0.1684,447
24,1000,residualized,g0245,mixed,0.0228,422
24,1000,residualized,g0023,mixed,0.0357,451
24,1000,residualized,g0483,mixed,0.0166,120
24,1000,residualized,g0315,mixed,0.0396,266
24,1000,residualized,g0148,mixed,0.0555,305
24,1000,residualized,g0366,mixed,0.0497,409
24,1000,residualized,g0413,mixed,0.0267,497
24,1000,residualized,g0182,mixed,0.0731,495
24,1000,residualized,g0194,mixed,0.0564,338
24,1000,residualized,g0302,mixed,0.0284,257
24,1000,residualized,g0069,mixed,0.0485,219
24,1000,residualized,g0332,mixed,0.003,415
24,1000,residualized,g0141,mixed,0.0122,161
24,1000,residualized,g0072,mixed,0.0371,403
24,1000,residualized,g0174,mixed,0.0301,426
24,1000,residualized,g0026,mixed,0.2049,243
24,1000,residualized,g0496,mixed,0.0109,112
24,1000,residualized,g0492,mixed,0.0078,244
24,1000,residualized,g0481,mixed,0.0268,301
24,1000,residualized,g0016,mixed,0.0296,241
24,1000,residualized,g0048,mixed,0.0199,194
24,1000,residualized,g0445,mixed,0.0221,86
24,1000,residualized,g0175,mixed,0.0285,176
24,1000,residualized,g0300,mixed,0.0075,146
24,1000,residualized,g0118,mixed,0.0155,441
24,1000,residualized,g0114,mixed,0.0084,100
24,1000,residualized,g0001,mixed,0.0632,94
24,1000,residualized,g0458,mixed,0.0257,404
24,1000,residualized,g0389,mixed,0.0153,440
24,1000,residualized,g0365,mixed,0.0418,468
24,1000,residualized,g0111,mixed,0.0354,459
24,1000,residualized,g0257,mixed,0.0022,262
24,1000,residualized,g0461,mixed,0.0109,183
24,1000,residualized,g0369,mixed,0.0229,496
24,1000,residualized,g0151,mixed,0.1774,110
24,1000,residualized,g0200,mixed,0.0073,486
24,1000,residualized,g0230,causal,0.0189,420
24,1000,residualized,g0368,causal,0.0008,129
24,1000,residualized,g0289,causal,0.0205,95
24,1000,residualized,g0384,causal,0.025,131
24,1000,residualized,g0261,causal,0.2434,162
24,1000,residualized,g0064,causal,0.0188,280
24,1000,residualized,g0090,causal,0.0184,396
24,1000,residualized,g0060,causal,0.0154,114
24,1000,residualized,g0213,causal,0.1933,6
24,1000,residualized,g0443,causal,0.0202,122
24,1000,residualized,g0353,causal,0.0431,368
24,1000,residualized,g0318,causal,0.0041,399
24,1000,residualized,g0209,causal,0.0319,103
24,1000,residualized,g0351,causal,0.0085,83
24,1000,residualized,g0267,causal,0.0307,61
24,1000,residualized,g0247,causal,0.0196,233
24,1000,residualized,g0127,causal,0.0232,369
24,1000,residualized,g0134,causal,0.0412,152
24,1000,residualized,g0432,causal,0.0189,467
24,1000,residualized,g0377,causal,0.0238,213
24,1000,residualized,g0345,causal,0.0016,413
24,1000,residualized,g0294,causal,0.0055,463
24,1000,residualized,g0364,causal,0.0297,119
24,1000,residualized,g0113,causal,0.0241,288
24,1000,residualized,g0185,causal,0.0917,39
24,1000,residualized,g0085,causal,0.0214,394
24,1000,residualized,g0321,causal,0.1087,85
24,1000,residualized,g0381,causal,0.012,302
24,1000,residualized,g0187,causal,0.0011,168
24,1000,residualized,g0079,causal,0.0192,145
24,1000,residualized,g0287,causal,0.0143,143
24,1000,residualized,g0436,causal,0.0127,13
24,1000,residualized,g0304,causal,0.0062,230
24,1000,residualized,g0017,causal,0.0142,318
24,1000,residualized,g0210,causal,0.0017,24
24,1000,residualized,g0188,causal,0.0305,188
24,1000,residualized,g0410,causal,0.0086,421
24,1000,residualized,g0000,causal,0.0253,333
24,1000,residualized,g0232,causal,0.0525,445
24,1000,residualized,g0102,causal,0.0253,327
24,1000,residualized,g0193,causal,0.1721,91
24,1000,residualized,g0425,causal,0.0485,172
24,1000,residualized,g0472,causal,0.0373,412
24,1000,residualized,g0475,causal,0.0772,206
24,1000,residualized,g0115,causal,0.0666,466
24,1000,residualized,g0298,causal,0.0183,104
24,1000,residualized,g0234,causal,0.0146,434
24,1000,residualized,g0199,causal,0.0118,232
24,1000,residualized,g0486,causal,0.0527,430
24,1000,residualized,g0166,causal,0.0137,260
24,1000,residualized,g0297,causal,0.0119,482
24,1000,residualized,g0391,causal,0.209,209
24,1000,residualized,g0105,causal,0.0277,105
24,1000,residualized,g0489,causal,0.0618,75
24,1000,residualized,g0195,causal,0.005,207
24,1000,residualized,g0103,causal,0.0346,258
24,1000,residualized,g0178,causal,0.0021,310
24,1000,residualized,g0225,causal,0.0042,160
24,1000,residualized,g0494,causal,0.0058,29
24,1000,residualized,g0480,causal,0.0808,14
24,1000,residualized,g0460,causal,0.0695,178
24,1000,residualized,g0455,causal,0.0274,317
24,1000,residualized,g0203,causal,0.0098,352
24,1000,residualized,g0457,causal,0.0506,170
24,1000,residualized,g0383,causal,0.1223,249
24,1000,residualized,g0002,causal,0.0226,30
24,1000,residualized,g0462,causal,0.0623,215
24,1000,residualized,g0063,causal,0.0313,325
24,1000,residualized,g0341,causal,0.0672,165
24,1000,residualized,g0236,causal,0.0176,101
24,1000,residualized,g0448,causal,0.0347,38
24,1000,residualized,g0110,causal,0.0037,314
24,1000,residualized,g0066,causal,0.0029,306
24,1000,residualized,g0059,causal,0.068,423
24,1000,residualized,g0049,causal,0.0051,58
24,1000,residualized,g0342,causal,0.0377,65
24,1000,residualized,g0415,causal,0.001,78
24,1000,residualized,g0329,causal,0.1061,278
24,1000,residualized,g0053,causal,0.0205,292
24,1000,residualized,g0438,causal,0.0349,60
24,1000,residualized,g0005,causal,0.0149,465
24,1000,residualized,g0314,causal,0.054,11
24,1000,residualized,g0228,causal,0.0219,346
24,1000,residualized,g0121,causal,0.0038,80
24,1000,residualized,g0280,causal,0.0162,252
24,1000,residualized,g0025,causal,0.0128,320
24,1000,residualized,g0125,causal,0.0331,296
24,1000,residualized,g0143,causal,0.0015,308
24,1000,residualized,g0316,causal,0.0306,181
24,1000,residualized,g0117,causal,0.0373,273
24,1000,residualized,g0465,causal,0.0972,410
24,1000,residualized,g0393,causal,0.0201,405
24,1000,residualized,g0386,causal,0.0623,45
24,1000,residualized,g0466,causal,0.1488,144
24,1000,residualized,g0328,causal,0.0739,384
24,1000,residualized,g0177,causal,0.0118,246
24,1000,residualized,g0233,causal,0.0212,361
24,1000,residualized,g0012,causal,0.0105,265
24,1000,residualized,g0253,causal,0.0099,212
24,1000,residualized,g0495,causal,0.1053,18
24,1000,residualized,g0285,causal,0.0313,36
24,1000,residualized,g0463,causal,0.0064,74
24,1000,residualized,g0068,causal,0.0148,118
24,1000,residualized,g0237,causal,0.1297,261
24,1000,residualized,g0339,causal,0.0052,23
24,1000,residualized,g0440,causal,0.0655,71
24,1000,residualized,g0291,causal,0.0103,196
24,1000,residualized,g0034,causal,0.0133,411
24,1000,residualized,g0476,causal,0.0034,226
24,1000,residualized,g0047,causal,0.0125,335
24,1000,residualized,g0240,causal,0.063,221
24,1000,residualized,g0176,causal,0.0798,283
24,1000,residualized,g0498,causal,0.0403,169
24,1000,residualized,g0284,causal,0.0369,149
24,1000,residualized,g0424,causal,0.0231,208
24,1000,residualized,g0306,causal,0.0268,362
24,1000,residualized,g0337,causal,0.0338,248
24,1000,residualized,g0303,causal,0.0223,57
24,1000,residualized,g0275,causal,0.0315,242
24,1000,residualized,g0091,causal,0.045,316
24,1000,residualized,g0062,causal,0.0713,51
24,1000,residualized,g0405,causal,0.0442,334
24,1000,residualized,g0265,causal,0.0194,225
24,1000,residualized,g0074,causal,0.0484,427
24,1000,residualized,g0129,causal,0.0052,12
24,1000,residualized,g0058,causal,0.0222,163
24,1000,residualized,g0136,causal,0.064,4
24,1000,residualized,g0164,causal,0.0077,76
24,1000,residualized,g0249,causal,0.0996,1
24,1000,residualized,g0293,causal,0.0423,59
24,1000,residualized,g0497,causal,0.0236,297
24,1000,residualized,g0139,causal,0.0115,395
24,1000,residualized,g0073,causal,0.0596,82
24,1000,residualized,g0447,causal,0.0188,449
24,1000,residualized,g0467,causal,0.085,138
24,1000,residualized,g0491,causal,0.0013,34
24,1000,residualized,g0122,causal,0.0333,27
24,1000,residualized,g0142,causal,0.0037,295
24,1000,residualized,g0258,causal,0.0255,236
24,1000,residualized,g0191,causal,0.0181,460
24,1000,residualized,g0334,causal,0.002,139
24,1000,residualized,g0019,causal,0.0155,402
24,1000,residualized,g0390,causal,0.0201,19
24,1000,residualized,g0319,causal,0.0564,79
24,1000,residualized,g0052,causal,0.1096,49
24,1000,residualized,g0255,causal,0.043,455
24,1000,residualized,g0041,causal,0.0303,374
24,1000,residualized,g0487,causal,0.0115,9
24,1000,residualized,g0128,causal,0.0444,350
24,1000,residualized,g0378,causal,0.0537,151
24,1000,residualized,g0493,causal,0.0082,41
24,1000,residualized,g0290,causal,0.0233,386
24,1000,residualized,g0077,causal,0.0358,69
24,1000,residualized,g0145,causal,0.0171,256
24,1000,residualized,g0226,causal,0.0952,3
24,1000,residualized,g0374,causal,0.0394,343
24,1000,residualized,g0348,causal,0.0637,16
24,1000,residualized,g0150,causal,0.0296,380
24,1000,residualized,g0238,causal,0.1699,2
24,1000,residualized,g0361,causal,0.0566,330
24,1000,residualized,g0011,causal,0.0294,453
24,1000,residualized,g0020,causal,0.0278,54
24,1000,residualized,g0259,causal,0.0011,72
24,1000,residualized,g0360,causal,0.0365,303
24,1000,residualized,g0274,causal,0.1771,8
24,1000,residualized,g0473,causal,0.055,444
24,1000,residualized,g0173,causal,0.0767,153
24,1000,residualized,g0089,causal,0.0152,311
24,1000,residualized,g0239,causal,0.015,337
24,1000,residualized,g0283,causal,0.0249,367
24,1000,residualized,g0044,causal,0.0205,218
24,1000,residualized,g0024,causal,0.0523,182
24,1000,residualized,g0219,causal,0.0249,353
24,1000,residualized,g0484,causal,0.0328,40
24,1000,residualized,g0204,causal,0.0608,63
24,1000,residualized,g0084,causal,0.0039,33
24,1000,residualized,g0108,causal,0.0441,191
24,1000,residualized,g0083,causal,0.0012,132
24,1000,residualized,g0222,causal,0.0453,376
24,1000,residualized,g0479,causal,0.0515,185
24,1000,residualized,g0441,causal,0.0468,26
24,1000,residualized,g0331,causal,0.0211,263
24,1000,residualized,g0444,causal,0.0472,392
24,1000,residualized,g0394,causal,0.0098,10
24,1000,residualized,g0336,causal,0.0706,108
24,1000,residualized,g0451,causal,0.0275,458
24,1000,residualized,g0490,causal,0.0441,203
24,1000,residualized,g0112,causal,0.0596,50
24,1000,residualized,g0400,causal,0.2237,428
24,1000,residualized,g0418,causal,0.0121,123
24,1000,residualized,g0013,causal,0.1022,171
24,1000,residualized,g0478,causal,0.0362,239
24,1000,residualized,g0330,causal,0.013,164
24,1000,residualized,g0198,causal,0.0362,387
24,1000,residualized,g0347,causal,0.0605,197
24,1000,residualized,g0256,causal,0.0497,437
24,1000,residualized,g0433,causal,0.0258,92
24,1000,residualized,g0202,causal,0.0188,443
24,1000,residualized,g0417,causal,0.0079,166
24,1000,residualized,g0119,causal,0.0116,370
24,1000,residualized,g0243,confounder,0.0,269
24,1000,residualized,g0357,confounder,0.0,425
24,1000,residualized,g0107,confounder,0.0,107
24,1000,residualized,g0146,confounder,0.0,490
24,1000,residualized,g0106,confounder,0.0,373
24,1000,residualized,g0196,confounder,0.0,277
24,1000,residualized,g0180,confounder,0.0,254
24,1000,residualized,g0282,confounder,0.0,435
24,1000,residualized,g0468,confounder,0.0,424
24,1000,residualized,g0131,confounder,0.0,433
24,1000,residualized,g0311,confounder,0.0,298
24,1000,residualized,g0268,confounder,0.0,491
24,1000,residualized,g0181,confounder,0.0,307
24,1000,residualized,g0372,confounder,0.0,429
24,1000,residualized,g0155,confounder,0.0,286
24,1000,residualized,g0359,confounder,0.0,259
24,1000,residualized,g0015,confounder,0.0,417
24,1000,residualized,g0295,confounder,0.0,400
24,1000,residualized,g0035,confounder,0.0,406
24,1000,residualized,g0045,confounder,0.0,205
24,1000,residualized,g0092,confounder,0.0,109
24,1000,residualized,g0310,confounder,0.0,52
24,1000,residualized,g0032,confounder,0.0,228
24,1000,residualized,g0317,confounder,0.0,375
24,1000,residualized,g0241,confounder,0.0,487
24,1000,residualized,g0308,confounder,0.0,483
24,1000,residualized,g0065,confounder,0.0,494
24,1000,residualized,g0221,confounder,0.0,500
24,1000,residualized,g0093,confounder,0.0,155
24,1000,residualized,g0454,confounder,0.0,167
24,1000,residualized,g0270,confounder,0.0,485
24,1000,residualized,g0485,confounder,0.0,189
24,1000,residualized,g0387,confounder,0.0,383
24,1000,residualized,g0474,confounder,0.0,300
24,1000,residualized,g0217,confounder,0.0,281
24,1000,residualized,g0323,confounder,0.0,238
24,1000,residualized,g0039,confounder,0.0,35
24,1000,residualized,g0264,confounder,0.0,222
24,1000,residualized,g0201,confounder,0.0,473
24,1000,residualized,g0435,confounder,0.0,140
24,1000,residualized,g0370,confounder,0.0,326
24,1000,residualized,g0123,confounder,0.0,439
24,1000,residualized,g0273,confounder,0.0,480
24,1000,residualized,g0367,confounder,0.0,498
24,1000,residualized,g0344,confounder,0.0,154
24,1000,residualized,g0227,confounder,0.0,359
24,1000,residualized,g0183,confounder,0.0,136
24,1000,residualized,g0157,confounder,0.0,398
24,1000,residualized,g0325,confounder,0.0,106
24,1000,residualized,g0038,confounder,0.0,488
24,1000,irm,g0434,mixed,0.0322,485
24,1000,irm,g0043,mixed,0.0017,474
24,1000,irm,g0395,mixed,0.0311,488
24,1000,irm,g0269,mixed,0.04,424
24,1000,irm,g0070,mixed,0.0083,313
24,1000,irm,g0051,mixed,0.0448,102
24,1000,irm,g0161,mixed,0.0176,366
24,1000,irm,g0403,mixed,0.0019,269
24,1000,irm,g0429,mixed,0.0427,282
24,1000,irm,g0006,mixed,0.055,437
24,1000,irm,g0340,mixed,0.0326,176
24,1000,irm,g0010,mixed,0.0398,163
24,1000,irm,g0046,mixed,0.025,254
24,1000,irm,g0262,mixed,0.0189,62
24,1000,irm,g0373,mixed,0.1728,15
24,1000,irm,g0286,mixed,0.0697,392
24,1000,irm,g0216,mixed,0.0083,32
24,1000,irm,g0138,mixed,0.0163,237
24,1000,irm,g0158,mixed,0.0428,307
24,1000,irm,g0088,mixed,0.0067,214
24,1000,irm,g0416,mixed,0.037,336
24,1000,irm,g0343,mixed,0.0375,363
24,1000,irm,g0402,mixed,0.018,250
24,1000,irm,g0029,mixed,0.004,262
24,1000,irm,g0067,mixed,0.0192,478
24,1000,irm,g0132,mixed,0.0013,496
24,1000,irm,g0263,mixed,0.0126,376
24,1000,irm,g0477,mixed,0.0182,403
24,1000,irm,g0450,mixed,0.0281,83
24,1000,irm,g0277,mixed,0.006,184
24,1000,irm,g0036,mixed,0.0416,470
24,1000,irm,g0401,mixed,0.0244,72
24,1000,irm,g0140,mixed,0.0487,252
24,1000,irm,g0215,mixed,0.0061,124
24,1000,irm,g0449,mixed,0.0355,90
24,1000,irm,g0281,mixed,0.0705,390
24,1000,irm,g0333,mixed,0.0234,127
24,1000,irm,g0254,mixed,0.0239,49
24,1000,irm,g0094,mixed,0.0025,468
24,1000,irm,g0292,mixed,0.0108,144
24,1000,irm,g0392,mixed,0.0106,396
24,1000,irm,g0156,mixed,0.0196,359
24,1000,irm,g0442,mixed,0.1704,40
24,1000,irm,g0456,mixed,0.1161,174
24,1000,irm,g0205,mixed,0.0938,141
24,1000,irm,g0320,mixed,0.0092,204
24,1000,irm,g0028,mixed,0.0466,311
24,1000,irm,g0326,mixed,0.0249,386
24,1000,irm,g0407,mixed,0.0088,412
24,1000,irm,g0271,mixed,0.0594,192
24,1000,irm,g0349,mixed,0.0536,168
24,1000,irm,g0358,mixed,0.0036,472
24,1000,irm,g0037,mixed,0.0149,236
24,1000,irm,g0097,mixed,0.0019,288
24,1000,irm,g0471,mixed,0.049,133
24,1000,irm,g0168,mixed,0.0544,348
24,1000,irm,g0396,mixed,0.0671,360
24,1000,irm,g0422,mixed,0.0181,309
24,1000,irm,g0153,mixed,0.0375,190
24,1000,irm,g0086,mixed,0.0384,105
24,1000,irm,g0082,mixed,0.0673,48
24,1000,irm,g0056,mixed,0.0116,160
24,1000,irm,g0335,mixed,0.1049,134
24,1000,irm,g0382,mixed,0.1684,21
24,1000,irm,g0245,mixed,0.0228,264
24,1000,irm,g0023,mixed,0.0357,273
24,1000,irm,g0483,mixed,0.0166,275
24,1000,irm,g0315,mixed,0.0396,240
24,1000,irm,g0148,mixed,0.0555,423
24,1000,irm,g0366,mixed,0.0497,181
24,1000,irm,g0413,mixed,0.0267,149
24,1000,irm,g0182,mixed,0.0731,129
24,1000,irm,g0194,mixed,0.0564,257
24,1000,irm,g0302,mixed,0.0284,459
24,1000,irm,g0069,mixed,0.0485,223
24,1000,irm,g0332,mixed,0.003,338
24,1000,irm,g0141,mixed,0.0122,183
24,1000,irm,g0072,mixed,0.0371,173
24,1000,irm,g0174,mixed,0.0301,156
24,1000,irm,g0026,mixed,0.2049,66
24,1000,irm,g0496,mixed,0.0109,76
24,1000,irm,g0492,mixed,0.0078,289
24,1000,irm,g0481,mixed,0.0268,466
24,1000,irm,g0016,mixed,0.0296,104
24,1000,irm,g0048,mixed,0.0199,440
24,1000,irm,g0445,mixed,0.0221,211
24,1000,irm,g0175,mixed,0.0285,293
24,1000,irm,g0300,mixed,0.0075,342
24,1000,irm,g0118,mixed,0.0155,118
24,1000,irm,g0114,mixed,0.0084,244
24,1000,irm,g0001,mixed,0.0632,74
24,1000,irm,g0458,mixed,0.0257,194
24,1000,irm,g0389,mixed,0.0153,476
24,1000,irm,g0365,mixed,0.0418,469
24,1000,irm,g0111,mixed,0.0354,462
24,1000,irm,g0257,mixed,0.0022,495
24,1000,irm,g0461,mixed,0.0109,350
24,1000,irm,g0369,mixed,0.0229,209
24,1000,irm,g0151,mixed,0.1774,189
24,1000,irm,g0200,mixed,0.0073,251
24,1000,irm,g0230,causal,0.0189,487
24,1000,irm,g0368,causal,0.0008,450
24,1000,irm,g0289,causal,0.0205,249
24,1000,irm,g0384,causal,0.025,230
