seed,n_cells,method,gene,gene_class,effect,rank
12,1000,irm,g0301,causal,0.1487,9
12,1000,irm,g0179,causal,0.0319,12
12,1000,irm,g0442,causal,0.022,280
12,1000,irm,g0441,causal,0.0012,390
12,1000,irm,g0409,causal,0.029,122
12,1000,irm,g0305,causal,0.0677,466
12,1000,irm,g0407,causal,0.0467,456
12,1000,irm,g0195,causal,0.029,216
12,1000,irm,g0221,causal,0.0081,308
12,1000,irm,g0018,causal,0.0179,51
12,1000,irm,g0449,causal,0.0227,74
12,1000,irm,g0155,causal,0.0485,5
12,1000,irm,g0234,causal,0.087,192
12,1000,irm,g0057,causal,0.0252,436
12,1000,irm,g0008,causal,0.0706,338
12,1000,irm,g0043,causal,0.0491,254
12,1000,irm,g0435,causal,0.0897,189
12,1000,irm,g0025,causal,0.0271,86
12,1000,irm,g0190,causal,0.0069,462
12,1000,irm,g0498,causal,0.0321,112
12,1000,irm,g0248,causal,0.0968,183
12,1000,irm,g0201,causal,0.0054,56
12,1000,irm,g0333,causal,0.0323,250
12,1000,irm,g0495,causal,0.0099,146
12,1000,irm,g0123,causal,0.07,196
12,1000,irm,g0313,causal,0.0108,135
12,1000,irm,g0340,causal,0.0108,188
12,1000,irm,g0088,causal,0.0021,343
12,1000,irm,g0133,causal,0.011,323
12,1000,irm,g0137,causal,0.1212,60
12,1000,irm,g0385,causal,0.159,62
12,1000,irm,g0114,causal,0.0712,106
12,1000,irm,g0360,causal,0.0058,83
12,1000,irm,g0139,causal,0.0678,233
12,1000,irm,g0257,causal,0.0075,402
12,1000,irm,g0194,causal,0.012,225
12,1000,irm,g0191,causal,0.0399,149
12,1000,irm,g0247,causal,0.0355,26
12,1000,irm,g0377,causal,0.0275,104
12,1000,irm,g0379,causal,0.0081,312
12,1000,irm,g0389,causal,0.0229,344
12,1000,irm,g0349,causal,0.0015,93
12,1000,irm,g0323,causal,0.0585,448
12,1000,irm,g0083,causal,0.0265,40
12,1000,irm,g0369,causal,0.1326,210
12,1000,irm,g0277,causal,0.1207,435
12,1000,irm,g0078,causal,0.0026,332
12,1000,irm,g0335,causal,0.0029,144
12,1000,irm,g0091,causal,0.0085,97
12,1000,irm,g0131,causal,0.0163,170
12,1000,irm,g0400,causal,0.067,345
12,1000,irm,g0066,causal,0.0005,297
12,1000,irm,g0198,causal,0.0166,131
12,1000,irm,g0122,causal,0.0634,304
12,1000,irm,g0296,causal,0.0181,397
12,1000,irm,g0278,causal,0.0394,261
12,1000,irm,g0217,causal,0.0463,289
12,1000,irm,g0315,causal,0.0124,18
12,1000,irm,g0361,causal,0.022,21
12,1000,irm,g0183,causal,0.0964,386
12,1000,irm,g0022,causal,0.031,4
12,1000,irm,g0246,causal,0.1244,491
12,1000,irm,g0468,causal,0.0365,133
12,1000,irm,g0362,causal,0.053,89
12,1000,irm,g0232,causal,0.0258,306
12,1000,irm,g0405,causal,0.007,31
12,1000,irm,g0352,causal,0.0145,111
12,1000,irm,g0243,causal,0.0145,165
12,1000,irm,g0391,causal,0.0138,478
12,1000,irm,g0205,causal,0.0075,30
12,1000,irm,g0297,causal,0.0507,401
12,1000,irm,g0424,causal,0.0039,302
12,1000,irm,g0272,causal,0.0416,454
12,1000,irm,g0050,causal,0.006,427
12,1000,irm,g0308,causal,0.0427,473
12,1000,irm,g0081,causal,0.0022,264
12,1000,irm,g0285,causal,0.0177,335
12,1000,irm,g0273,causal,0.0178,262
12,1000,irm,g0113,causal,0.0909,315
12,1000,irm,g0056,causal,0.0104,178
12,1000,irm,g0412,causal,0.0044,172
12,1000,irm,g0319,causal,0.017,389
12,1000,irm,g0187,causal,0.0245,85
12,1000,irm,g0003,causal,0.1164,163
12,1000,irm,g0001,causal,0.0932,19
12,1000,irm,g0289,causal,0.0645,324
12,1000,irm,g0353,causal,0.153,34
12,1000,irm,g0055,causal,0.0014,403
12,1000,irm,g0085,causal,0.0348,240
12,1000,irm,g0141,causal,0.03,58
12,1000,irm,g0004,causal,0.0242,268
12,1000,irm,g0267,causal,0.0303,201
12,1000,irm,g0499,causal,0.0313,134
12,1000,irm,g0466,causal,0.0051,219
12,1000,irm,g0099,causal,0.0756,292
12,1000,irm,g0260,causal,0.0106,16
12,1000,irm,g0452,causal,0.0473,406
12,1000,irm,g0024,causal,0.0328,499
12,1000,irm,g0162,causal,0.0849,266
12,1000,irm,g0482,causal,0.0607,231
12,1000,irm,g0458,causal,0.0002,207
12,1000,irm,g0200,causal,0.0135,458
12,1000,irm,g0176,causal,0.0115,415
12,1000,irm,g0251,causal,0.0198,371
12,1000,irm,g0271,causal,0.0146,479
12,1000,irm,g0397,causal,0.117,282
12,1000,irm,g0048,causal,0.0142,213
12,1000,irm,g0295,causal,0.0501,483
12,1000,irm,g0307,causal,0.0123,95
12,1000,irm,g0151,causal,0.0284,67
12,1000,irm,g0040,causal,0.0405,157
12,1000,irm,g0410,causal,0.0056,53
12,1000,irm,g0438,causal,0.0103,98
12,1000,irm,g0254,causal,0.0391,117
12,1000,irm,g0074,causal,0.0162,285
12,1000,irm,g0135,causal,0.0042,78
12,1000,irm,g0203,causal,0.084,215
12,1000,irm,g0299,causal,0.054,286
12,1000,irm,g0304,causal,0.0099,500
12,1000,irm,g0156,causal,0.0193,441
12,1000,irm,g0178,causal,0.0558,384
12,1000,irm,g0293,causal,0.0067,350
12,1000,irm,g0034,causal,0.0076,206
12,1000,irm,g0282,causal,0.006,48
12,1000,irm,g0118,causal,0.05,237
12,1000,irm,g0390,causal,0.0357,191
12,1000,irm,g0021,causal,0.0963,494
12,1000,irm,g0182,causal,0.0688,229
12,1000,irm,g0168,causal,0.0201,395
12,1000,irm,g0020,causal,0.0336,375
12,1000,irm,g0280,causal,0.0742,79
12,1000,irm,g0222,causal,0.0068,121
12,1000,irm,g0160,causal,0.0557,471
12,1000,irm,g0167,causal,0.0644,430
12,1000,irm,g0434,causal,0.0185,1
12,1000,irm,g0236,causal,0.0245,212
12,1000,irm,g0370,causal,0.1056,407
12,1000,irm,g0220,causal,0.0138,222
12,1000,irm,g0372,causal,0.0575,140
12,1000,irm,g0144,causal,0.0094,198
12,1000,irm,g0109,causal,0.0018,203
12,1000,irm,g0270,causal,0.0154,291
12,1000,irm,g0342,causal,0.0468,193
12,1000,irm,g0204,causal,0.0172,368
12,1000,irm,g0294,causal,0.0044,155
12,1000,irm,g0426,causal,0.0048,398
12,1000,irm,g0174,causal,0.0417,258
12,1000,irm,g0063,causal,0.0343,417
12,1000,irm,g0105,causal,0.032,123
12,1000,irm,g0344,causal,0.0017,279
12,1000,irm,g0072,causal,0.0057,322
12,1000,irm,g0371,causal,0.0636,171
12,1000,irm,g0444,causal,0.0079,278
12,1000,irm,g0283,causal,0.028,120
12,1000,irm,g0255,causal,0.0185,410
12,1000,irm,g0041,causal,0.0154,152
12,1000,irm,g0011,causal,0.029,273
12,1000,irm,g0017,causal,0.0016,468
12,1000,irm,g0090,causal,0.0326,422
12,1000,irm,g0013,causal,0.0087,227
12,1000,irm,g0014,causal,0.013,195
12,1000,irm,g0287,causal,0.0135,143
12,1000,irm,g0443,causal,0.0246,109
12,1000,irm,g0087,causal,0.0202,10
12,1000,irm,g0341,causal,0.0095,115
12,1000,irm,g0484,causal,0.0408,37
12,1000,irm,g0476,causal,0.0812,226
12,1000,irm,g0212,causal,0.021,68
12,1000,irm,g0346,causal,0.0502,418
12,1000,irm,g0053,confounder,0.0,232
12,1000,irm,g0488,confounder,0.0,408
12,1000,irm,g0146,confounder,0.0,57
12,1000,irm,g0279,confounder,0.0,13
12,1000,irm,g0214,confounder,0.0,354
12,1000,irm,g0493,confounder,0.0,318
12,1000,irm,g0448,confounder,0.0,290
12,1000,irm,g0172,confounder,0.0,326
12,1000,irm,g0490,confounder,0.0,166
12,1000,irm,g0075,confounder,0.0,64
12,1000,irm,g0086,confounder,0.0,372
12,1000,irm,g0100,confounder,0.0,108
12,1000,irm,g0092,confounder,0.0,177
12,1000,irm,g0437,confounder,0.0,185
12,1000,irm,g0354,confounder,0.0,370
12,1000,irm,g0067,confounder,0.0,432
12,1000,irm,g0345,confounder,0.0,179
12,1000,irm,g0104,confounder,0.0,180
12,1000,irm,g0206,confounder,0.0,434
12,1000,irm,g0266,confounder,0.0,317
12,1000,irm,g0150,confounder,0.0,293
12,1000,irm,g0368,confounder,0.0,160
12,1000,irm,g0159,confounder,0.0,376
12,1000,irm,g0169,confounder,0.0,211
12,1000,irm,g0328,confounder,0.0,194
12,1000,irm,g0286,confounder,0.0,420
12,1000,irm,g0225,confounder,0.0,65
12,1000,irm,g0264,confounder,0.0,33
12,1000,irm,g0447,confounder,0.0,373
12,1000,irm,g0070,confounder,0.0,294
12,1000,irm,g0000,confounder,0.0,367
12,1000,irm,g0068,confounder,0.0,428
12,1000,irm,g0382,confounder,0.0,394
12,1000,irm,g0347,confounder,0.0,287
12,1000,irm,g0037,confounder,0.0,327
12,1000,irm,g0216,confounder,0.0,496
12,1000,irm,g0111,confounder,0.0,55
12,1000,irm,g0291,confounder,0.0,148
12,1000,irm,g0209,confounder,0.0,161
12,1000,irm,g0166,confounder,0.0,124
12,1000,irm,g0388,confounder,0.0,217
12,1000,irm,g0343,confounder,0.0,72
12,1000,irm,g0423,confounder,0.0,353
12,1000,irm,g0119,confounder,0.0,234
12,1000,irm,g0474,confounder,0.0,474
12,1000,irm,g0189,confounder,0.0,481
12,1000,irm,g0130,confounder,0.0,331
12,1000,irm,g0188,confounder,0.0,476
12,1000,irm,g0052,confounder,0.0,39
12,1000,irm,g0058,confounder,0.0,251
12,1000,dann,g0064,mixed,0.0622,140
12,1000,dann,g0033,mixed,0.0143,359
12,1000,dann,g0477,mixed,0.0065,481
12,1000,dann,g0224,mixed,0.0934,275
12,1000,dann,g0414,mixed,0.0514,118
12,1000,dann,g0408,mixed,0.0388,78
12,1000,dann,g0422,mixed,0.0101,455
12,1000,dann,g0239,mixed,0.0589,308
12,1000,dann,g0237,mixed,0.0369,491
12,1000,dann,g0281,mixed,0.0299,434
12,1000,dann,g0471,mixed,0.0198,250
12,1000,dann,g0378,mixed,0.0571,242
12,1000,dann,g0042,mixed,0.0768,418
12,1000,dann,g0457,mixed,0.0179,329
12,1000,dann,g0420,mixed,0.0675,272
12,1000,dann,g0026,mixed,0.0041,492
12,1000,dann,g0351,mixed,0.0137,193
12,1000,dann,g0240,mixed,0.0099,80
12,1000,dann,g0154,mixed,0.1165,466
12,1000,dann,g0364,mixed,0.033,253
12,1000,dann,g0185,mixed,0.007,190
12,1000,dann,g0107,mixed,0.1347,212
12,1000,dann,g0175,mixed,0.0329,495
12,1000,dann,g0359,mixed,0.0253,169
12,1000,dann,g0375,mixed,0.1154,4
12,1000,dann,g0380,mixed,0.0028,70
12,1000,dann,g0496,mixed,0.0499,228
12,1000,dann,g0401,mixed,0.0571,426
12,1000,dann,g0384,mixed,0.1146,368
12,1000,dann,g0116,mixed,0.0139,88
12,1000,dann,g0311,mixed,0.0203,247
12,1000,dann,g0096,mixed,0.0085,73
12,1000,dann,g0475,mixed,0.039,75
12,1000,dann,g0129,mixed,0.0137,442
12,1000,dann,g0165,mixed,0.0074,187
12,1000,dann,g0210,mixed,0.0004,239
12,1000,dann,g0473,mixed,0.1537,21
12,1000,dann,g0125,mixed,0.0006,415
12,1000,dann,g0309,mixed,0.0807,307
12,1000,dann,g0143,mixed,0.0392,180
12,1000,dann,g0396,mixed,0.057,500
12,1000,dann,g0186,mixed,0.059,103
12,1000,dann,g0231,mixed,0.0259,199
12,1000,dann,g0464,mixed,0.0925,94
12,1000,dann,g0365,mixed,0.0071,45
12,1000,dann,g0327,mixed,0.0328,494
12,1000,dann,g0009,mixed,0.0443,484
12,1000,dann,g0425,mixed,0.0281,111
12,1000,dann,g0274,mixed,0.0564,97
12,1000,dann,g0145,mixed,0.0552,353
12,1000,dann,g0202,mixed,0.0685,260
12,1000,dann,g0348,mixed,0.0165,412
12,1000,dann,g0492,mixed,0.0189,165
12,1000,dann,g0404,mixed,0.0401,205
12,1000,dann,g0127,mixed,0.0897,35
12,1000,dann,g0321,mixed,0.0026,137
12,1000,dann,g0136,mixed,0.0779,443
12,1000,dann,g0259,mixed,0.0291,204
12,1000,dann,g0180,mixed,0.1045,81
12,1000,dann,g0463,mixed,0.0197,438
12,1000,dann,g0486,mixed,0.1217,493
12,1000,dann,g0054,mixed,0.075,179
12,1000,dann,g0010,mixed,0.0083,12
12,1000,dann,g0334,mixed,0.0414,126
12,1000,dann,g0387,mixed,0.0296,22
12,1000,dann,g0157,mixed,0.0277,151
12,1000,dann,g0023,mixed,0.0633,439
12,1000,dann,g0036,mixed,0.0276,119
12,1000,dann,g0038,mixed,0.1306,84
12,1000,dann,g0398,mixed,0.0201,121
12,1000,dann,g0316,mixed,0.0109,304
12,1000,dann,g0331,mixed,0.0008,322
12,1000,dann,g0265,mixed,0.0336,436
12,1000,dann,g0431,mixed,0.0225,222
12,1000,dann,g0416,mixed,0.0152,28
12,1000,dann,g0148,mixed,0.0341,297
12,1000,dann,g0181,mixed,0.0585,57
12,1000,dann,g0112,mixed,0.015,459
12,1000,dann,g0256,mixed,0.0358,499
12,1000,dann,g0469,mixed,0.0126,451
12,1000,dann,g0306,mixed,0.0101,214
12,1000,dann,g0197,mixed,0.0264,37
12,1000,dann,g0108,mixed,0.0302,133
12,1000,dann,g0233,mixed,0.0015,496
12,1000,dann,g0381,mixed,0.0167,405
12,1000,dann,g0478,mixed,0.0431,498
12,1000,dann,g0032,mixed,0.0244,196
12,1000,dann,g0059,mixed,0.0548,282
12,1000,dann,g0252,mixed,0.0461,370
12,1000,dann,g0142,mixed,0.1893,3
12,1000,dann,g0152,mixed,0.0303,476
12,1000,dann,g0173,mixed,0.0531,468
12,1000,dann,g0051,mixed,0.0676,283
12,1000,dann,g0258,mixed,0.013,188
12,1000,dann,g0356,mixed,0.0148,86
12,1000,dann,g0324,mixed,0.0099,55
12,1000,dann,g0320,mixed,0.0189,384
12,1000,dann,g0428,mixed,0.0728,449
12,1000,dann,g0395,mixed,0.0226,394
12,1000,dann,g0367,mixed,0.0081,108
12,1000,dann,g0427,causal,0.0247,383
12,1000,dann,g0456,causal,0.1449,311
12,1000,dann,g0110,causal,0.0289,96
12,1000,dann,g0241,causal,0.0158,114
12,1000,dann,g0134,causal,0.0371,23
12,1000,dann,g0071,causal,0.0208,154
12,1000,dann,g0298,causal,0.0636,408
12,1000,dann,g0211,causal,0.0206,286
12,1000,dann,g0184,causal,0.0753,357
12,1000,dann,g0230,causal,0.0439,453
12,1000,dann,g0418,causal,0.0138,321
12,1000,dann,g0450,causal,0.0813,71
12,1000,dann,g0253,causal,0.027,440
12,1000,dann,g0098,causal,0.0089,441
12,1000,dann,g0170,causal,0.0377,343
12,1000,dann,g0325,causal,0.0063,456
12,1000,dann,g0047,causal,0.0198,346
12,1000,dann,g0229,causal,0.0687,98
12,1000,dann,g0268,causal,0.0609,178
12,1000,dann,g0432,causal,0.006,349
12,1000,dann,g0226,causal,0.0681,192
12,1000,dann,g0218,causal,0.0042,5
12,1000,dann,g0006,causal,0.0474,206
12,1000,dann,g0153,causal,0.0587,150
12,1000,dann,g0350,causal,0.0398,136
12,1000,dann,g0049,causal,0.0386,141
12,1000,dann,g0263,causal,0.0011,430
12,1000,dann,g0102,causal,0.0437,391
12,1000,dann,g0120,causal,0.0304,8
12,1000,dann,g0077,causal,0.0933,227
12,1000,dann,g0121,causal,0.0015,487
12,1000,dann,g0301,causal,0.1487,10
12,1000,dann,g0179,causal,0.0319,7
12,1000,dann,g0442,causal,0.022,445
12,1000,dann,g0441,causal,0.0012,30
12,1000,dann,g0409,causal,0.029,246
12,1000,dann,g0305,causal,0.0677,467
12,1000,dann,g0407,causal,0.0467,361
12,1000,dann,g0195,causal,0.029,399
12,1000,dann,g0221,causal,0.0081,364
12,1000,dann,g0018,causal,0.0179,183
12,1000,dann,g0449,causal,0.0227,337
12,1000,dann,g0155,causal,0.0485,1
12,1000,dann,g0234,causal,0.087,91
12,1000,dann,g0057,causal,0.0252,264
12,1000,dann,g0008,causal,0.0706,461
12,1000,dann,g0043,causal,0.0491,409
12,1000,dann,g0435,causal,0.0897,305
12,1000,dann,g0025,causal,0.0271,471
12,1000,dann,g0190,causal,0.0069,270
12,1000,dann,g0498,causal,0.0321,153
12,1000,dann,g0248,causal,0.0968,379
12,1000,dann,g0201,causal,0.0054,171
12,1000,dann,g0333,causal,0.0323,59
12,1000,dann,g0495,causal,0.0099,344
12,1000,dann,g0123,causal,0.07,472
12,1000,dann,g0313,causal,0.0108,262
12,1000,dann,g0340,causal,0.0108,389
12,1000,dann,g0088,causal,0.0021,162
12,1000,dann,g0133,causal,0.011,229
12,1000,dann,g0137,causal,0.1212,218
12,1000,dann,g0385,causal,0.159,26
12,1000,dann,g0114,causal,0.0712,31
12,1000,dann,g0360,causal,0.0058,403
12,1000,dann,g0139,causal,0.0678,373
12,1000,dann,g0257,causal,0.0075,420
12,1000,dann,g0194,causal,0.012,387
12,1000,dann,g0191,causal,0.0399,223
12,1000,dann,g0247,causal,0.0355,16
12,1000,dann,g0377,causal,0.0275,255
12,1000,dann,g0379,causal,0.0081,89
12,1000,dann,g0389,causal,0.0229,280
12,1000,dann,g0349,causal,0.0015,64
12,1000,dann,g0323,causal,0.0585,371
12,1000,dann,g0083,causal,0.0265,132
12,1000,dann,g0369,causal,0.1326,266
12,1000,dann,g0277,causal,0.1207,149
12,1000,dann,g0078,causal,0.0026,376
12,1000,dann,g0335,causal,0.0029,327
12,1000,dann,g0091,causal,0.0085,287
12,1000,dann,g0131,causal,0.0163,431
12,1000,dann,g0400,causal,0.067,398
12,1000,dann,g0066,causal,0.0005,232
12,1000,dann,g0198,causal,0.0166,115
12,1000,dann,g0122,causal,0.0634,157
12,1000,dann,g0296,causal,0.0181,330
12,1000,dann,g0278,causal,0.0394,105
12,1000,dann,g0217,causal,0.0463,109
12,1000,dann,g0315,causal,0.0124,74
12,1000,dann,g0361,causal,0.022,128
12,1000,dann,g0183,causal,0.0964,464
12,1000,dann,g0022,causal,0.031,54
12,1000,dann,g0246,causal,0.1244,290
12,1000,dann,g0468,causal,0.0365,221
12,1000,dann,g0362,causal,0.053,354
12,1000,dann,g0232,causal,0.0258,396
12,1000,dann,g0405,causal,0.007,33
12,1000,dann,g0352,causal,0.0145,447
12,1000,dann,g0243,causal,0.0145,281
12,1000,dann,g0391,causal,0.0138,296
12,1000,dann,g0205,causal,0.0075,106
12,1000,dann,g0297,causal,0.0507,375
12,1000,dann,g0424,causal,0.0039,276
12,1000,dann,g0272,causal,0.0416,429
12,1000,dann,g0050,causal,0.006,480
12,1000,dann,g0308,causal,0.0427,315
12,1000,dann,g0081,causal,0.0022,457
12,1000,dann,g0285,causal,0.0177,72
12,1000,dann,g0273,causal,0.0178,428
12,1000,dann,g0113,causal,0.0909,158
12,1000,dann,g0056,causal,0.0104,263
12,1000,dann,g0412,causal,0.0044,338
12,1000,dann,g0319,causal,0.017,469
12,1000,dann,g0187,causal,0.0245,38
12,1000,dann,g0003,causal,0.1164,15
12,1000,dann,g0001,causal,0.0932,25
12,1000,dann,g0289,causal,0.0645,252
12,1000,dann,g0353,causal,0.153,325
12,1000,dann,g0055,causal,0.0014,395
12,1000,dann,g0085,causal,0.0348,336
12,1000,dann,g0141,causal,0.03,13
12,1000,dann,g0004,causal,0.0242,347
12,1000,dann,g0267,causal,0.0303,220
12,1000,dann,g0499,causal,0.0313,478
12,1000,dann,g0466,causal,0.0051,448
12,1000,dann,g0099,causal,0.0756,427
12,1000,dann,g0260,causal,0.0106,27
12,1000,dann,g0452,causal,0.0473,299
12,1000,dann,g0024,causal,0.0328,238
12,1000,dann,g0162,causal,0.0849,135
12,1000,dann,g0482,causal,0.0607,101
12,1000,dann,g0458,causal,0.0002,241
12,1000,dann,g0200,causal,0.0135,269
12,1000,dann,g0176,causal,0.0115,309
12,1000,dann,g0251,causal,0.0198,388
12,1000,dann,g0271,causal,0.0146,314
12,1000,dann,g0397,causal,0.117,194
12,1000,dann,g0048,causal,0.0142,285
12,1000,dann,g0295,causal,0.0501,351
12,1000,dann,g0307,causal,0.0123,292
12,1000,dann,g0151,causal,0.0284,90
12,1000,dann,g0040,causal,0.0405,231
12,1000,dann,g0410,causal,0.0056,40
12,1000,dann,g0438,causal,0.0103,216
12,1000,dann,g0254,causal,0.0391,143
12,1000,dann,g0074,causal,0.0162,146
12,1000,dann,g0135,causal,0.0042,41
12,1000,dann,g0203,causal,0.084,345
12,1000,dann,g0299,causal,0.054,432
12,1000,dann,g0304,causal,0.0099,116
12,1000,dann,g0156,causal,0.0193,182
12,1000,dann,g0178,causal,0.0558,243
12,1000,dann,g0293,causal,0.0067,166
12,1000,dann,g0034,causal,0.0076,284
12,1000,dann,g0282,causal,0.006,295
12,1000,dann,g0118,causal,0.05,317
12,1000,dann,g0390,causal,0.0357,76
12,1000,dann,g0021,causal,0.0963,454
12,1000,dann,g0182,causal,0.0688,127
12,1000,dann,g0168,causal,0.0201,66
12,1000,dann,g0020,causal,0.0336,424
12,1000,dann,g0280,causal,0.0742,207
12,1000,dann,g0222,causal,0.0068,63
12,1000,dann,g0160,causal,0.0557,446
12,1000,dann,g0167,causal,0.0644,130
12,1000,dann,g0434,causal,0.0185,20
12,1000,dann,g0236,causal,0.0245,144
12,1000,dann,g0370,causal,0.1056,331
12,1000,dann,g0220,causal,0.0138,245
12,1000,dann,g0372,causal,0.0575,458
12,1000,dann,g0144,causal,0.0094,460
12,1000,dann,g0109,causal,0.0018,53
12,1000,dann,g0270,causal,0.0154,233
12,1000,dann,g0342,causal,0.0468,277
12,1000,dann,g0204,causal,0.0172,393
12,1000,dann,g0294,causal,0.0044,485
12,1000,dann,g0426,causal,0.0048,390
12,1000,dann,g0174,causal,0.0417,268
12,1000,dann,g0063,causal,0.0343,489
12,1000,dann,g0105,causal,0.032,244
12,1000,dann,g0344,causal,0.0017,318
12,1000,dann,g0072,causal,0.0057,341
12,1000,dann,g0371,causal,0.0636,254
12,1000,dann,g0444,causal,0.0079,413
12,1000,dann,g0283,causal,0.028,411
12,1000,dann,g0255,causal,0.0185,203
12,1000,dann,g0041,causal,0.0154,358
12,1000,dann,g0011,causal,0.029,324
12,1000,dann,g0017,causal,0.0016,125
12,1000,dann,g0090,causal,0.0326,123
12,1000,dann,g0013,causal,0.0087,85
12,1000,dann,g0014,causal,0.013,416
12,1000,dann,g0287,causal,0.0135,378
12,1000,dann,g0443,causal,0.0246,155
12,1000,dann,g0087,causal,0.0202,2
12,1000,dann,g0341,causal,0.0095,355
12,1000,dann,g0484,causal,0.0408,44
12,1000,dann,g0476,causal,0.0812,173
12,1000,dann,g0212,causal,0.021,67
12,1000,dann,g0346,causal,0.0502,392
12,1000,dann,g0053,confounder,0.0,211
12,1000,dann,g0488,confounder,0.0,117
12,1000,dann,g0146,confounder,0.0,51
12,1000,dann,g0279,confounder,0.0,100
12,1000,dann,g0214,confounder,0.0,497
12,1000,dann,g0493,confounder,0.0,49
12,1000,dann,g0448,confounder,0.0,400
12,1000,dann,g0172,confounder,0.0,197
12,1000,dann,g0490,confounder,0.0,340
12,1000,dann,g0075,confounder,0.0,482
12,1000,dann,g0086,confounder,0.0,386
12,1000,dann,g0100,confounder,0.0,217
12,1000,dann,g0092,confounder,0.0,92
12,1000,dann,g0437,confounder,0.0,326
12,1000,dann,g0354,confounder,0.0,46
12,1000,dann,g0067,confounder,0.0,256
12,1000,dann,g0345,confounder,0.0,306
12,1000,dann,g0104,confounder,0.0,342
12,1000,dann,g0206,confounder,0.0,474
12,1000,dann,g0266,confounder,0.0,350
